PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,25.5,-2,96.6,23.5,0,0,0,0,0,0,48.6,89.0,0.0,966.3,224,2.4,158,0.14
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,24.9,-35,97.0,23.6,0,0,0,0,0,0,48.9,92.5,0.0,965.6,218,2.5,153,0.14
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,24.5,-54,97.0,23.5,0,0,0,0,0,0,48.8,94.2,0.0,964.8,215,2.7,143,0.14
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,24.3,-64,96.8,23.3,0,0,0,0,0,0,48.6,93.9,0.0,964.4,219,3.0,130,0.14
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,24.3,-70,89.3,23.2,0,0,0,0,0,0,48.9,93.3,0.0,964.4,223,3.0,116,0.14
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,24.5,-73,83.3,23.2,0,0,0,0,0,0,49.7,92.5,0.0,964.6,231,2.3,102,0.14
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,25.4,-75,65.0,23.3,13,0,0,13,13,13,50.2,88.2,0.0,964.7,244,1.9,88,0.14
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,26.2,-76,21.0,23.3,128,65,24,152,149,204,50.6,84.1,0.0,965.1,245,2.6,73,0.14
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,26.7,-76,17.8,23.1,249,177,88,337,330,452,51.9,80.9,0.0,966.2,231,3.0,59,0.14
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,27.1,-75,18.9,23.0,348,216,156,504,496,581,53.1,78.3,0.0,967.0,218,3.0,44,0.14
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,28.1,-71,13.1,23.5,417,267,229,646,637,692,49.8,76.1,0.0,967.2,216,3.0,30,0.14
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,29.2,-56,18.3,24.0,505,194,187,692,684,699,46.2,73.4,0.0,966.6,212,3.0,17,0.14
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,29.4,4,22.5,23.8,546,141,140,685,679,686,46.6,71.9,0.0,966.0,201,3.1,9,0.14
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,29.6,59,19.1,23.6,486,224,214,699,691,711,47.0,70.0,0.0,965.1,196,3.2,18,0.14
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,30.6,71,24.1,23.8,468,126,105,573,568,600,47.1,66.9,0.0,964.3,198,3.1,31,0.14
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,31.2,75,26.8,24.0,396,46,34,430,427,446,47.2,65.4,0.0,963.9,201,3.1,46,0.14
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,30.0,76,18.7,24.2,256,88,39,295,291,358,47.1,71.2,0.0,963.8,203,3.2,60,0.14
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,28.8,76,1.8,24.2,107,132,38,145,140,239,46.9,76.7,0.0,964.1,207,2.8,75,0.14
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,27.4,75,47.2,23.6,11,2,0,11,11,12,47.4,79.6,0.0,964.6,217,2.4,89,0.14
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,25.7,73,22.0,22.9,0,0,0,0,0,0,47.7,84.6,0.0,965.1,226,2.4,103,0.14
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,25.0,69,22.9,22.9,0,0,0,0,0,0,47.2,88.1,0.0,965.5,227,2.4,117,0.14
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,25.0,63,25.5,23.2,0,0,0,0,0,0,46.8,90.0,0.0,966.2,227,2.3,131,0.14
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,24.6,53,27.6,23.0,0,0,0,0,0,0,46.5,90.8,0.0,966.3,229,1.7,144,0.14
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,23.8,32,28.2,22.5,0,0,0,0,0,0,46.1,92.2,0.0,966.0,234,1.4,154,0.14
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,23.5,-2,25.8,22.5,0,0,0,0,0,0,45.4,93.8,0.0,965.7,238,1.3,158,0.14
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,23.4,-35,27.7,22.6,0,0,0,0,0,0,44.6,95.3,0.0,964.9,246,1.2,153,0.14
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,23.3,-54,29.9,22.6,0,0,0,0,0,0,43.9,95.9,0.0,964.1,252,1.2,143,0.14
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,23.2,-64,43.0,22.5,0,0,0,0,0,0,43.3,95.6,0.0,963.7,257,1.1,130,0.14
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,23.1,-69,47.2,22.3,0,0,0,0,0,0,42.9,95.6,0.0,963.7,251,0.7,116,0.14
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,23.0,-73,42.0,22.3,0,0,0,0,0,0,42.5,96.1,0.0,963.9,191,0.4,102,0.14
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,23.3,-75,27.9,22.7,17,0,0,17,17,17,42.0,95.9,0.0,964.3,150,0.9,88,0.14
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,24.3,-76,7.5,23.1,117,142,50,166,161,276,41.4,93.0,0.0,964.7,147,1.0,73,0.14
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,26.2,-76,0.0,23.5,177,431,226,403,389,649,41.2,85.2,0.0,965.3,152,0.9,59,0.14
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,28.0,-75,0.0,23.6,211,571,410,621,603,807,41.3,77.1,0.0,965.6,159,0.9,44,0.14
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,29.6,-70,0.0,23.4,184,729,631,814,793,917,40.7,69.2,0.0,965.5,177,0.9,30,0.14
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,31.6,-55,0.0,23.6,186,770,736,922,901,950,40.3,62.6,0.0,965.0,194,1.0,17,0.14
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,32.8,4,0.0,23.8,190,775,764,954,933,957,41.1,59.1,0.0,964.4,205,1.3,10,0.14
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,33.3,58,7.9,23.7,299,565,539,839,821,862,41.9,57.1,0.0,963.5,215,1.4,18,0.14
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,33.7,71,13.9,23.7,347,394,337,684,671,752,42.6,55.7,0.0,962.4,222,1.6,31,0.14
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,33.9,75,22.1,23.6,348,192,136,483,476,556,43.1,54.9,0.0,961.5,231,1.7,46,0.14
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,33.1,76,14.0,23.7,219,252,126,345,335,505,43.9,58.1,0.0,961.1,238,2.1,60,0.14
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,31.5,76,16.5,23.7,119,80,26,145,141,208,45.5,63.6,0.0,961.6,239,2.2,75,0.14
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,30.3,75,38.6,23.8,12,0,0,12,12,12,46.6,68.3,0.0,962.2,229,2.2,89,0.14
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,29.7,72,51.2,24.0,0,0,0,0,0,0,46.5,71.5,0.0,962.7,219,2.5,103,0.14
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,29.2,69,80.0,24.2,0,0,0,0,0,0,46.2,74.3,0.0,963.5,211,2.7,117,0.14
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,28.8,63,92.5,24.1,0,0,0,0,0,0,46.4,75.8,0.0,964.5,203,2.9,131,0.14
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,28.1,52,96.7,23.5,0,0,0,0,0,0,47.8,75.9,0.0,965.3,209,2.7,144,0.14
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,27.4,32,97.0,23.1,0,0,0,0,0,0,48.6,77.2,0.0,965.3,221,2.6,154,0.14
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,26.6,-2,94.8,23.1,0,0,0,0,0,0,48.3,80.9,0.0,965.0,227,2.6,158,0.14
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,25.8,-35,88.9,23.1,0,0,0,0,0,0,49.1,85.1,0.0,965.1,225,2.4,153,0.14
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,25.6,-54,81.0,23.2,0,0,0,0,0,0,49.6,87.1,0.0,964.8,223,2.2,142,0.14
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,25.3,-64,89.9,23.4,0,0,0,0,0,0,49.6,89.2,0.0,964.4,224,1.9,130,0.14
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,25.0,-69,91.1,23.5,0,0,0,0,0,0,51.0,91.1,0.0,964.7,194,1.4,116,0.14
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,24.6,-73,96.1,23.2,0,0,0,0,0,0,53.2,92.2,0.0,965.6,145,1.6,102,0.14
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,24.2,-75,84.4,23.0,6,0,0,6,6,6,54.5,92.7,0.0,966.3,137,2.1,88,0.14
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,24.3,-76,84.2,22.8,25,0,0,25,25,25,54.8,91.6,0.0,967.1,140,2.5,73,0.14
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,24.6,-76,90.7,22.5,38,0,0,38,38,38,53.4,88.1,0.0,967.6,143,2.4,59,0.14
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,25.3,-74,87.1,22.3,80,0,0,80,80,80,51.6,83.5,0.0,967.7,152,2.1,44,0.14
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,25.8,-70,73.1,22.7,200,0,0,200,200,200,51.8,82.5,0.0,967.7,156,1.9,30,0.14
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,26.4,-54,63.2,23.0,304,0,0,304,303,304,52.6,81.6,0.0,967.2,182,1.5,17,0.14
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,27.4,4,70.1,23.1,259,0,0,259,258,259,52.4,77.2,0.0,966.5,220,1.9,10,0.14
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,28.6,57,41.8,23.3,504,0,0,504,503,504,51.1,73.5,0.0,965.4,239,2.4,18,0.14
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,29.4,70,37.7,23.2,476,2,1,477,476,478,48.7,69.6,0.0,964.3,243,2.9,31,0.14
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,29.7,74,15.3,22.9,319,277,189,508,497,617,46.7,66.9,0.0,963.5,233,2.9,46,0.14
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,29.4,76,9.0,22.9,202,317,157,358,346,557,45.4,67.9,0.0,962.9,217,2.5,60,0.14
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,29.0,75,11.2,23.2,112,131,41,153,147,250,44.9,70.5,0.0,962.9,196,2.3,75,0.14
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,28.5,74,24.5,23.3,15,1,0,15,15,15,44.7,73.5,0.0,963.3,190,2.1,89,0.14
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,27.8,72,22.0,23.3,0,0,0,0,0,0,43.8,76.6,0.0,963.5,200,1.8,103,0.14
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,26.8,68,22.6,23.4,0,0,0,0,0,0,43.4,81.7,0.0,963.8,203,1.4,117,0.14
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,26.0,62,26.4,23.5,0,0,0,0,0,0,43.7,86.4,0.0,964.5,200,1.3,131,0.14
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,25.0,52,28.0,23.4,0,0,0,0,0,0,44.6,90.6,0.0,965.1,221,1.2,143,0.14
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,24.1,32,26.4,23.2,0,0,0,0,0,0,45.8,94.7,0.0,965.3,257,1.1,153,0.14
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,23.9,-2,27.1,23.2,0,0,0,0,0,0,46.7,96.4,0.0,965.2,265,1.1,157,0.14
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,23.9,-34,31.3,23.2,0,0,0,0,0,0,47.2,96.2,0.0,964.9,245,1.3,153,0.14
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,23.8,-53,26.0,23.0,0,0,0,0,0,0,47.5,95.0,0.0,964.6,229,1.7,142,0.14
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,23.7,-63,25.2,22.9,0,0,0,0,0,0,48.0,95.3,0.0,964.5,223,1.9,129,0.14
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,23.8,-69,25.0,23.0,0,0,0,0,0,0,48.4,95.9,0.0,964.8,221,2.0,116,0.14
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,24.1,-72,27.0,23.2,0,0,0,0,0,0,48.4,95.0,0.0,965.1,222,1.9,102,0.14
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,25.0,-74,20.2,23.6,22,7,1,23,22,25,48.1,91.7,0.0,965.5,221,1.8,87,0.14
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,25.8,-75,10.2,23.7,114,207,68,182,174,335,48.0,88.2,0.0,966.0,220,2.3,73,0.14
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,26.8,-75,2.9,23.7,157,501,260,417,399,696,48.0,82.9,0.0,966.3,218,2.7,59,0.14
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,28.0,-74,22.6,23.7,352,201,141,493,485,569,48.3,77.3,0.0,966.5,211,2.4,44,0.14
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,29.4,-69,31.7,24.0,484,75,64,548,544,562,46.3,72.6,0.0,966.5,209,2.3,30,0.14
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,30.6,-53,36.1,24.1,561,19,18,578,576,580,44.4,68.3,0.0,966.2,212,2.2,17,0.14
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,30.8,4,35.6,24.0,541,65,64,604,601,605,44.7,66.8,0.0,965.6,215,1.9,10,0.14
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,31.1,56,25.8,24.0,493,182,173,667,659,675,44.6,66.0,0.0,964.5,226,1.9,18,0.14
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,32.1,70,22.6,24.2,418,228,193,611,602,654,44.8,63.3,0.0,963.6,235,2.1,32,0.14
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,32.7,74,25.6,24.3,363,138,97,459,453,513,45.1,61.4,0.0,962.7,241,1.8,46,0.14
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,32.0,75,15.6,24.4,238,172,83,321,314,435,45.8,64.6,0.0,962.1,237,1.6,60,0.14
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,30.0,75,25.0,24.9,117,16,6,123,122,136,47.9,74.5,0.0,962.8,210,1.4,75,0.14
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,28.1,74,73.1,25.1,9,0,0,9,9,9,49.5,83.6,0.0,964.0,191,1.8,89,0.14
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,27.6,72,93.0,24.9,0,0,0,0,0,0,49.1,85.3,0.0,964.9,191,2.4,103,0.14
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,27.1,68,95.3,24.9,0,0,0,0,0,0,48.5,87.8,0.0,965.6,186,2.4,117,0.14
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,26.5,62,95.4,24.9,0,0,0,0,0,0,48.9,90.9,0.0,966.1,189,2.1,131,0.14
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,25.8,51,92.7,24.4,0,0,0,0,0,0,51.6,92.0,0.0,966.1,203,1.5,143,0.14
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,24.9,31,94.1,23.6,0,0,0,0,0,0,55.2,92.5,0.0,966.2,175,0.5,153,0.14
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,24.6,-2,96.0,23.4,0,0,0,0,0,0,56.9,93.0,0.0,966.6,32,0.6,157,0.14
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,24.8,-34,97.0,23.4,0,0,0,0,0,0,56.8,91.7,0.0,966.2,352,1.0,152,0.14
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,25.0,-53,97.0,23.3,0,0,0,0,0,0,55.5,90.3,0.0,965.6,319,1.0,142,0.14
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,24.7,-63,97.0,23.2,0,0,0,0,0,0,54.4,91.7,0.0,965.4,307,0.8,129,0.14
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,24.0,-69,97.0,22.8,0,0,0,0,0,0,53.1,93.0,0.0,965.4,292,0.6,116,0.14
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,23.5,-72,97.0,22.5,0,0,0,0,0,0,51.5,94.1,0.0,965.8,243,0.9,102,0.14
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,23.2,-74,82.5,22.2,8,0,0,8,8,8,49.8,94.1,0.0,966.2,221,1.5,87,0.14
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,23.5,-75,65.7,22.3,67,0,0,67,66,67,48.8,93.0,0.0,966.5,220,1.5,73,0.14
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,24.0,-75,69.0,22.6,138,0,0,138,137,138,48.1,91.9,0.0,966.9,231,1.7,59,0.14
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,24.7,-73,58.1,22.9,272,0,0,272,271,272,46.7,90.0,0.0,966.8,241,2.3,44,0.14
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,26.6,-69,39.6,23.0,462,38,34,496,493,500,45.0,80.6,0.0,966.0,236,2.3,30,0.14
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,28.3,-52,39.6,22.9,496,62,58,554,551,559,44.9,72.8,0.0,965.5,228,1.6,17,0.14
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,28.9,4,48.6,23.0,480,7,7,487,486,487,46.3,70.7,0.0,964.9,216,1.0,11,0.14
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,29.6,55,25.0,23.1,499,173,164,663,655,672,47.4,67.9,0.0,964.1,196,1.1,18,0.14
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,30.3,69,18.6,23.0,399,274,229,629,618,682,48.0,65.1,0.0,963.5,200,1.3,32,0.14
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,30.7,74,8.1,23.0,249,447,312,561,545,719,48.4,63.6,0.0,963.0,203,1.6,46,0.14
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,30.6,75,5.6,23.0,173,415,205,378,362,628,48.3,63.9,0.0,962.8,207,2.0,60,0.14
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,30.2,75,13.5,23.1,114,133,39,153,147,246,47.9,66.0,0.0,963.0,212,2.0,75,0.14
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,28.9,74,41.8,23.4,13,3,0,13,13,14,47.3,72.5,0.0,963.4,213,1.8,89,0.14
