PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-01T14:00:00Z,2022-01-01T13:00:00Z,34.4,135,14.1,3.8,366,287,205,571,595,631,21.9,14.7,0.0,1003.6,6,2.4,45,0.15
2022-01-01T15:00:00Z,2022-01-01T14:00:00Z,33.7,125,6.7,4.0,247,368,208,455,483,606,22.1,15.6,0.0,1003.0,3,2.6,56,0.15
2022-01-01T16:00:00Z,2022-01-01T15:00:00Z,32.6,119,6.9,3.8,167,225,85,252,269,393,22.3,16.3,0.0,1003.0,2,2.7,69,0.15
2022-01-01T17:00:00Z,2022-01-01T16:00:00Z,31.2,115,15.6,6.0,54,79,16,71,76,93,22.6,20.7,0.0,1003.2,357,2.4,82,0.15
2022-01-01T18:00:00Z,2022-01-01T17:00:00Z,28.7,113,64.0,8.5,0,0,0,0,0,0,22.8,28.3,0.0,1003.8,351,2.3,95,0.15
2022-01-01T19:00:00Z,2022-01-01T18:00:00Z,26.9,112,40.0,8.2,0,0,0,0,0,0,22.8,30.6,0.0,1004.7,356,2.5,109,0.15
2022-01-01T20:00:00Z,2022-01-01T19:00:00Z,26.4,112,37.2,7.8,0,0,0,0,0,0,22.8,30.9,0.0,1005.4,11,2.5,123,0.15
2022-01-01T21:00:00Z,2022-01-01T20:00:00Z,25.6,115,39.4,7.8,0,0,0,0,0,0,22.7,32.5,0.0,1005.8,26,2.3,137,0.15
2022-01-01T22:00:00Z,2022-01-01T21:00:00Z,24.2,123,33.3,7.8,0,0,0,0,0,0,22.3,35.2,0.0,1005.9,36,2.1,150,0.15
2022-01-01T23:00:00Z,2022-01-01T22:00:00Z,23.4,144,35.8,7.6,0,0,0,0,0,0,21.8,36.3,0.0,1005.9,37,1.8,160,0.15
2022-01-02T00:00:00Z,2022-01-01T23:00:00Z,22.8,-172,32.9,7.9,0,0,0,0,0,0,21.5,38.4,0.0,1005.7,23,1.6,164,0.15
2022-01-02T01:00:00Z,2022-01-02T00:00:00Z,21.7,-135,40.8,8.0,0,0,0,0,0,0,21.3,41.6,0.0,1005.3,5,1.7,157,0.15
2022-01-02T02:00:00Z,2022-01-02T01:00:00Z,20.6,-120,42.2,7.7,0,0,0,0,0,0,21.2,43.5,0.0,1005.1,358,1.9,145,0.15
2022-01-02T03:00:00Z,2022-01-02T02:00:00Z,19.8,-114,43.5,7.4,0,0,0,0,0,0,21.2,44.8,0.0,1005.1,357,1.9,132,0.15
2022-01-02T04:00:00Z,2022-01-02T03:00:00Z,19.8,-112,32.3,7.4,0,0,0,0,0,0,21.2,44.3,0.0,1005.3,358,1.9,118,0.15
2022-01-02T05:00:00Z,2022-01-02T04:00:00Z,19.9,-112,33.0,6.8,0,0,0,0,0,0,21.1,42.4,0.0,1005.9,5,1.8,105,0.15
2022-01-02T06:00:00Z,2022-01-02T05:00:00Z,20.0,-113,28.3,5.5,7,0,0,7,7,7,21.0,38.8,0.0,1006.4,13,1.7,91,0.15
2022-01-02T07:00:00Z,2022-01-02T06:00:00Z,20.7,-116,1.1,4.8,86,212,53,139,155,234,20.9,35.2,0.0,1007.1,21,1.7,77,0.15
2022-01-02T08:00:00Z,2022-01-02T07:00:00Z,23.3,-121,0.0,4.4,153,478,210,363,398,631,21.0,29.4,0.0,1007.9,24,1.9,64,0.15
2022-01-02T09:00:00Z,2022-01-02T08:00:00Z,26.7,-128,0.0,3.8,188,628,388,576,623,774,21.3,23.0,0.0,1008.0,28,2.3,52,0.15
2022-01-02T10:00:00Z,2022-01-02T09:00:00Z,29.1,-140,0.0,3.6,187,750,564,751,807,852,21.7,19.7,0.0,1007.3,34,2.4,41,0.15
2022-01-02T11:00:00Z,2022-01-02T10:00:00Z,30.9,-159,0.0,4.0,200,778,648,848,906,872,22.2,18.2,0.0,1006.5,36,2.4,34,0.15
2022-01-02T12:00:00Z,2022-01-02T11:00:00Z,32.4,176,0.0,4.4,211,770,657,869,927,872,22.7,17.2,0.0,1005.5,32,2.4,31,0.15
2022-01-02T13:00:00Z,2022-01-02T12:00:00Z,33.5,152,0.0,4.4,213,741,602,815,871,857,23.0,16.2,0.0,1004.1,23,2.6,36,0.15
2022-01-02T14:00:00Z,2022-01-02T13:00:00Z,34.2,135,0.0,4.5,207,674,482,689,740,815,23.2,15.7,0.0,1003.1,17,2.8,44,0.15
2022-01-02T15:00:00Z,2022-01-02T14:00:00Z,34.2,125,0.0,4.6,189,551,311,500,542,716,23.5,15.8,0.0,1002.4,12,3.1,56,0.15
2022-01-02T16:00:00Z,2022-01-02T15:00:00Z,34.0,119,0.0,3.9,144,343,130,274,299,486,23.7,15.1,0.0,1002.2,9,3.3,68,0.15
2022-01-02T17:00:00Z,2022-01-02T16:00:00Z,31.9,115,12.5,4.3,56,69,14,70,75,91,23.9,17.7,0.0,1002.7,4,3.1,82,0.15
2022-01-02T18:00:00Z,2022-01-02T17:00:00Z,29.2,113,52.0,5.9,0,0,0,0,0,0,24.1,22.9,0.0,1003.2,359,2.9,95,0.15
2022-01-02T19:00:00Z,2022-01-02T18:00:00Z,27.9,112,30.8,6.5,0,0,0,0,0,0,24.5,25.8,0.0,1003.8,5,3.0,109,0.15
2022-01-02T20:00:00Z,2022-01-02T19:00:00Z,26.8,112,30.7,7.2,0,0,0,0,0,0,24.7,28.9,0.0,1004.6,15,3.0,123,0.15
2022-01-02T21:00:00Z,2022-01-02T20:00:00Z,25.7,115,32.0,8.2,0,0,0,0,0,0,24.7,33.0,0.0,1005.0,25,2.5,137,0.15
2022-01-02T22:00:00Z,2022-01-02T21:00:00Z,24.3,123,1.4,8.8,0,0,0,0,0,0,24.4,37.4,0.0,1005.4,31,2.2,150,0.15
2022-01-02T23:00:00Z,2022-01-02T22:00:00Z,23.3,144,20.3,8.8,0,0,0,0,0,0,23.9,39.5,0.0,1005.5,24,2.2,160,0.15
2022-01-03T00:00:00Z,2022-01-02T23:00:00Z,23.0,-172,17.9,8.6,0,0,0,0,0,0,23.7,40.1,0.0,1005.3,9,2.2,164,0.15
2022-01-03T01:00:00Z,2022-01-03T00:00:00Z,22.2,-135,31.4,7.7,0,0,0,0,0,0,23.7,39.3,0.0,1005.1,1,2.5,157,0.15
2022-01-03T02:00:00Z,2022-01-03T01:00:00Z,21.4,-120,32.3,6.1,0,0,0,0,0,0,23.9,37.1,0.0,1004.9,2,2.7,146,0.15
2022-01-03T03:00:00Z,2022-01-03T02:00:00Z,20.7,-114,32.0,5.6,0,0,0,0,0,0,24.1,37.2,0.0,1004.9,8,2.6,132,0.15
2022-01-03T04:00:00Z,2022-01-03T03:00:00Z,20.6,-112,29.8,5.9,0,0,0,0,0,0,24.2,38.4,0.0,1005.0,14,2.4,119,0.15
2022-01-03T05:00:00Z,2022-01-03T04:00:00Z,20.4,-112,7.7,5.9,0,0,0,0,0,0,24.2,38.8,0.0,1005.2,20,2.3,105,0.15
2022-01-03T06:00:00Z,2022-01-03T05:00:00Z,20.0,-113,0.0,5.7,7,0,0,7,6,7,24.3,39.1,0.0,1005.6,23,2.3,91,0.15
2022-01-03T07:00:00Z,2022-01-03T06:00:00Z,20.5,-116,0.0,4.9,89,35,9,99,101,118,24.3,36.1,0.0,1006.3,25,2.3,77,0.15
2022-01-03T08:00:00Z,2022-01-03T07:00:00Z,22.0,-120,0.0,4.5,199,179,80,279,292,384,24.4,31.8,0.0,1007.1,28,2.5,64,0.15
2022-01-03T09:00:00Z,2022-01-03T08:00:00Z,24.8,-128,0.0,4.5,283,312,193,475,500,582,24.5,27.1,0.0,1007.4,35,2.8,52,0.15
2022-01-03T10:00:00Z,2022-01-03T09:00:00Z,28.6,-140,0.0,4.6,338,389,293,630,662,689,24.5,21.7,0.0,1006.7,44,2.9,41,0.15
2022-01-03T11:00:00Z,2022-01-03T10:00:00Z,31.0,-159,0.0,5.0,347,480,400,747,786,763,24.5,19.4,0.0,1005.9,48,3.0,34,0.15
2022-01-03T12:00:00Z,2022-01-03T11:00:00Z,31.6,176,0.0,5.0,341,518,443,784,825,786,24.7,18.8,0.0,1005.1,45,2.9,31,0.15
2022-01-03T13:00:00Z,2022-01-03T12:00:00Z,32.1,152,0.0,5.0,354,436,355,710,745,736,25.0,18.3,0.0,1004.1,35,2.7,35,0.15
2022-01-03T14:00:00Z,2022-01-03T13:00:00Z,32.2,135,0.0,5.1,319,381,273,592,623,669,25.3,18.2,0.0,1003.3,21,2.8,44,0.15
2022-01-03T15:00:00Z,2022-01-03T14:00:00Z,31.7,125,0.0,5.6,260,272,155,415,436,527,25.7,19.5,0.0,1003.0,10,3.2,56,0.15
2022-01-03T16:00:00Z,2022-01-03T15:00:00Z,31.0,119,0.0,6.1,166,116,46,212,220,285,26.1,20.9,0.0,1003.1,4,3.6,68,0.15
2022-01-03T17:00:00Z,2022-01-03T16:00:00Z,30.6,115,13.0,6.2,51,9,2,53,54,57,26.3,21.5,0.0,1003.4,358,3.5,82,0.15
2022-01-03T18:00:00Z,2022-01-03T17:00:00Z,29.6,113,52.4,6.5,0,0,0,0,0,0,26.4,23.3,0.0,1004.1,354,3.1,95,0.15
2022-01-03T19:00:00Z,2022-01-03T18:00:00Z,28.0,112,29.3,6.4,0,0,0,0,0,0,26.3,25.4,0.0,1005.2,357,3.0,109,0.15
2022-01-03T20:00:00Z,2022-01-03T19:00:00Z,26.4,112,33.3,6.8,0,0,0,0,0,0,26.1,28.9,0.0,1006.3,5,2.6,123,0.15
2022-01-03T21:00:00Z,2022-01-03T20:00:00Z,24.7,115,38.7,8.4,0,0,0,0,0,0,25.9,35.5,0.0,1007.0,12,2.1,136,0.15
2022-01-03T22:00:00Z,2022-01-03T21:00:00Z,23.2,123,19.0,8.9,0,0,0,0,0,0,25.5,40.1,0.0,1007.1,17,1.9,149,0.15
2022-01-03T23:00:00Z,2022-01-03T22:00:00Z,22.5,143,34.2,8.2,0,0,0,0,0,0,25.2,40.0,0.0,1007.2,18,1.8,160,0.15
2022-01-04T00:00:00Z,2022-01-03T23:00:00Z,21.9,-172,4.0,7.6,0,0,0,0,0,0,25.2,39.9,0.0,1007.0,6,1.9,164,0.15
2022-01-04T01:00:00Z,2022-01-04T00:00:00Z,21.3,-135,37.3,7.6,0,0,0,0,0,0,25.2,41.1,0.0,1006.5,357,2.1,158,0.15
2022-01-04T02:00:00Z,2022-01-04T01:00:00Z,20.9,-120,47.5,7.6,0,0,0,0,0,0,25.3,42.3,0.0,1006.2,359,2.1,146,0.15
2022-01-04T03:00:00Z,2022-01-04T02:00:00Z,19.7,-114,42.4,7.7,0,0,0,0,0,0,25.5,45.9,0.0,1006.3,3,2.0,132,0.15
2022-01-04T04:00:00Z,2022-01-04T03:00:00Z,18.8,-112,26.8,8.2,0,0,0,0,0,0,25.6,50.0,0.0,1006.7,9,1.9,119,0.15
2022-01-04T05:00:00Z,2022-01-04T04:00:00Z,19.1,-112,11.3,8.6,0,0,0,0,0,0,25.7,50.7,0.0,1006.9,14,1.8,105,0.15
2022-01-04T06:00:00Z,2022-01-04T05:00:00Z,19.8,-113,22.6,8.5,6,0,0,6,6,6,25.6,48.1,0.0,1007.1,20,1.8,91,0.15
2022-01-04T07:00:00Z,2022-01-04T06:00:00Z,20.8,-116,18.9,8.0,85,0,0,85,85,85,25.6,43.6,0.0,1007.6,23,1.6,78,0.15
2022-01-04T08:00:00Z,2022-01-04T07:00:00Z,22.8,-120,18.2,7.9,228,27,13,242,243,256,25.7,38.3,0.0,1008.2,26,1.8,64,0.15
2022-01-04T09:00:00Z,2022-01-04T08:00:00Z,25.0,-128,17.1,7.4,357,90,55,412,419,446,25.8,32.5,0.0,1008.4,31,2.2,52,0.15
2022-01-04T10:00:00Z,2022-01-04T09:00:00Z,27.0,-140,18.0,6.5,446,117,89,535,544,552,25.2,27.2,0.0,1007.9,35,2.0,41,0.15
2022-01-04T11:00:00Z,2022-01-04T10:00:00Z,28.9,-158,7.4,6.2,392,371,312,704,733,713,24.5,23.8,0.0,1007.1,46,1.9,34,0.15
2022-01-04T12:00:00Z,2022-01-04T11:00:00Z,30.4,176,13.6,6.7,465,254,217,682,703,683,24.7,22.6,0.0,1005.9,49,2.1,31,0.15
2022-01-04T13:00:00Z,2022-01-04T12:00:00Z,31.4,152,14.8,7.2,461,201,165,625,641,637,24.9,22.0,0.0,1004.4,36,2.1,35,0.15
2022-01-04T14:00:00Z,2022-01-04T13:00:00Z,31.8,135,14.7,7.8,403,177,128,530,544,567,25.1,22.5,0.0,1003.3,23,2.2,44,0.15
2022-01-04T15:00:00Z,2022-01-04T14:00:00Z,31.8,125,17.8,8.2,327,77,43,370,375,405,25.3,23.1,0.0,1002.8,13,2.5,56,0.15
2022-01-04T16:00:00Z,2022-01-04T15:00:00Z,31.4,119,17.5,7.9,199,9,3,202,202,209,25.5,23.1,0.0,1002.8,5,2.8,68,0.15
2022-01-04T17:00:00Z,2022-01-04T16:00:00Z,30.3,115,26.6,8.0,55,8,1,57,57,58,25.9,24.8,0.0,1003.1,357,2.8,81,0.15
2022-01-04T18:00:00Z,2022-01-04T17:00:00Z,28.8,112,76.6,9.2,0,0,0,0,0,0,26.2,29.5,0.0,1003.7,351,2.6,95,0.15
2022-01-04T19:00:00Z,2022-01-04T18:00:00Z,27.8,112,46.7,10.6,0,0,0,0,0,0,26.5,34.1,0.0,1004.6,357,2.6,109,0.15
2022-01-04T20:00:00Z,2022-01-04T19:00:00Z,26.3,112,51.5,11.6,0,0,0,0,0,0,26.7,39.9,0.0,1005.6,8,2.3,123,0.15
2022-01-04T21:00:00Z,2022-01-04T20:00:00Z,24.8,115,48.4,11.9,0,0,0,0,0,0,26.8,44.7,0.0,1006.3,16,2.0,136,0.15
2022-01-04T22:00:00Z,2022-01-04T21:00:00Z,23.7,123,41.3,11.9,0,0,0,0,0,0,26.9,47.4,0.0,1006.5,23,1.7,149,0.15
2022-01-04T23:00:00Z,2022-01-04T22:00:00Z,23.5,143,18.0,11.1,0,0,0,0,0,0,26.9,45.7,0.0,1006.3,30,1.4,160,0.15
2022-01-05T00:00:00Z,2022-01-04T23:00:00Z,23.9,-173,36.5,9.8,0,0,0,0,0,0,26.8,40.9,0.0,1006.1,40,1.2,165,0.15
2022-01-05T01:00:00Z,2022-01-05T00:00:00Z,23.2,-135,19.4,10.2,0,0,0,0,0,0,26.7,44.1,0.0,1005.9,37,1.3,158,0.15
2022-01-05T02:00:00Z,2022-01-05T01:00:00Z,22.0,-120,32.9,10.8,0,0,0,0,0,0,26.6,49.0,0.0,1005.6,11,1.4,146,0.15
2022-01-05T03:00:00Z,2022-01-05T02:00:00Z,20.6,-114,37.1,10.0,0,0,0,0,0,0,26.5,50.8,0.0,1005.7,357,1.7,132,0.15
2022-01-05T04:00:00Z,2022-01-05T03:00:00Z,19.6,-112,19.3,9.9,0,0,0,0,0,0,26.4,53.7,0.0,1006.0,2,1.7,119,0.15
2022-01-05T05:00:00Z,2022-01-05T04:00:00Z,19.5,-112,25.6,10.4,0,0,0,0,0,0,26.3,55.5,0.0,1006.4,7,1.6,105,0.15
2022-01-05T06:00:00Z,2022-01-05T05:00:00Z,19.8,-113,2.0,10.4,6,0,0,6,6,6,26.3,54.6,0.0,1006.7,6,1.5,91,0.15
2022-01-05T07:00:00Z,2022-01-05T06:00:00Z,21.3,-116,10.8,10.0,96,25,6,102,104,112,26.3,48.4,0.0,1007.4,8,1.5,78,0.15
2022-01-05T08:00:00Z,2022-01-05T07:00:00Z,23.2,-120,3.3,8.8,189,272,122,311,332,468,26.3,40.0,0.0,1008.0,16,1.6,64,0.15
2022-01-05T09:00:00Z,2022-01-05T08:00:00Z,24.8,-127,6.5,8.0,279,342,213,493,519,607,26.2,34.3,0.0,1008.2,23,1.8,52,0.15
2022-01-05T10:00:00Z,2022-01-05T09:00:00Z,28.0,-139,0.0,7.9,304,478,359,663,701,735,26.5,28.1,0.0,1007.8,26,1.8,41,0.15
2022-01-05T11:00:00Z,2022-01-05T10:00:00Z,30.8,-158,0.0,7.6,320,535,446,766,809,785,26.9,23.7,0.0,1006.9,29,1.9,33,0.15
2022-01-05T12:00:00Z,2022-01-05T11:00:00Z,32.1,176,0.0,7.4,315,569,487,802,847,804,27.0,21.6,0.0,1005.6,26,1.9,31,0.15
2022-01-05T13:00:00Z,2022-01-05T12:00:00Z,33.1,152,0.0,7.6,318,522,427,744,786,775,26.9,20.6,0.0,1004.2,18,1.9,35,0.15
2022-01-05T14:00:00Z,2022-01-05T13:00:00Z,33.4,135,0.0,7.8,287,478,344,631,668,724,26.8,20.6,0.0,1003.1,9,2.0,44,0.15
2022-01-05T15:00:00Z,2022-01-05T14:00:00Z,33.2,125,0.0,8.0,235,393,224,459,489,618,26.7,21.1,0.0,1002.5,358,2.3,55,0.15
2022-01-05T16:00:00Z,2022-01-05T15:00:00Z,32.9,119,0.0,8.2,159,246,95,254,272,410,26.9,21.7,0.0,1002.8,352,2.7,68,0.15
2022-01-05T17:00:00Z,2022-01-05T16:00:00Z,31.6,115,4.9,8.5,60,48,10,70,73,87,27.0,23.8,0.0,1003.2,349,2.7,81,0.15
2022-01-05T18:00:00Z,2022-01-05T17:00:00Z,29.6,112,40.2,9.3,0,0,0,0,0,0,27.1,28.3,0.0,1003.7,349,2.4,95,0.15
2022-01-05T19:00:00Z,2022-01-05T18:00:00Z,28.5,111,52.1,10.1,0,0,0,0,0,0,27.3,31.8,0.0,1004.4,354,2.2,109,0.15
2022-01-05T20:00:00Z,2022-01-05T19:00:00Z,27.6,112,57.7,11.2,0,0,0,0,0,0,27.4,36.2,0.0,1005.2,4,2.0,123,0.15
2022-01-05T21:00:00Z,2022-01-05T20:00:00Z,26.2,115,42.6,12.0,0,0,0,0,0,0,27.5,41.4,0.0,1005.6,18,1.9,136,0.15
2022-01-05T22:00:00Z,2022-01-05T21:00:00Z,25.1,122,65.0,11.9,0,0,0,0,0,0,27.2,43.6,0.0,1005.9,29,1.7,149,0.15
2022-01-05T23:00:00Z,2022-01-05T22:00:00Z,24.3,143,28.3,11.6,0,0,0,0,0,0,27.0,45.0,0.0,1005.7,30,1.4,161,0.15
2022-01-06T00:00:00Z,2022-01-05T23:00:00Z,23.2,-173,36.5,11.5,0,0,0,0,0,0,27.0,47.7,0.0,1005.3,20,1.5,165,0.15
2022-01-06T01:00:00Z,2022-01-06T00:00:00Z,22.2,-135,36.9,11.0,0,0,0,0,0,0,26.9,49.4,0.0,1004.9,13,1.6,158,0.15
2022-01-06T02:00:00Z,2022-01-06T01:00:00Z,21.4,-120,40.9,10.5,0,0,0,0,0,0,26.7,49.7,0.0,1004.5,13,1.6,146,0.15
2022-01-06T03:00:00Z,2022-01-06T02:00:00Z,20.9,-114,33.6,10.3,0,0,0,0,0,0,26.5,50.7,0.0,1004.3,13,1.5,133,0.15
2022-01-06T04:00:00Z,2022-01-06T03:00:00Z,20.8,-112,49.1,11.1,0,0,0,0,0,0,26.4,54.0,0.0,1004.6,17,1.5,119,0.15
2022-01-06T05:00:00Z,2022-01-06T04:00:00Z,20.8,-111,41.6,11.4,0,0,0,0,0,0,26.3,54.9,0.0,1004.9,27,1.7,105,0.15
2022-01-06T06:00:00Z,2022-01-06T05:00:00Z,21.0,-113,35.2,10.9,5,0,0,5,5,5,26.2,52.6,0.0,1005.2,35,1.6,91,0.15
2022-01-06T07:00:00Z,2022-01-06T06:00:00Z,22.1,-115,11.1,10.7,91,99,27,119,126,174,26.3,48.4,0.0,1005.8,39,1.1,78,0.15
2022-01-06T08:00:00Z,2022-01-06T07:00:00Z,24.0,-120,2.7,10.1,162,403,180,342,372,570,26.4,41.6,0.0,1006.3,45,0.8,65,0.15
2022-01-06T09:00:00Z,2022-01-06T08:00:00Z,25.3,-127,0.0,9.6,186,617,380,566,612,765,26.4,37.0,0.0,1006.4,58,0.9,52,0.15
2022-01-06T10:00:00Z,2022-01-06T09:00:00Z,28.7,-139,6.0,9.0,259,574,434,694,737,774,25.9,29.4,0.0,1005.8,67,1.3,41,0.15
2022-01-06T11:00:00Z,2022-01-06T10:00:00Z,32.4,-158,5.0,8.4,257,655,545,802,852,826,25.4,22.7,0.0,1004.9,69,1.7,33,0.15
2022-01-06T12:00:00Z,2022-01-06T11:00:00Z,33.8,176,0.9,8.4,198,784,672,870,927,873,25.3,20.9,0.0,1003.5,67,1.9,31,0.15
2022-01-06T13:00:00Z,2022-01-06T12:00:00Z,34.6,152,5.2,8.5,259,636,523,782,830,814,25.1,20.2,0.0,1001.9,60,1.8,35,0.15
2022-01-06T14:00:00Z,2022-01-06T13:00:00Z,35.3,135,13.6,8.8,324,393,283,607,638,685,24.9,19.8,0.0,1000.9,43,1.8,44,0.15
2022-01-06T15:00:00Z,2022-01-06T14:00:00Z,35.4,125,12.6,9.8,259,349,196,455,482,602,25.0,21.1,0.0,1000.4,24,2.0,55,0.15
2022-01-06T16:00:00Z,2022-01-06T15:00:00Z,34.5,119,2.1,10.0,140,406,153,293,322,544,25.4,22.4,0.0,1000.6,9,2.4,68,0.15
