PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-01T22:00:00Z,2022-01-01T21:00:00Z,21.0,117,1.4,3.6,0,0,0,0,0,0,17.5,31.7,0.0,945.5,53,4.0,148,0.17
2022-01-01T23:00:00Z,2022-01-01T22:00:00Z,20.0,133,25.0,3.1,0,0,0,0,0,0,17.4,32.8,0.0,945.2,53,4.0,160,0.17
2022-01-02T00:00:00Z,2022-01-01T23:00:00Z,19.2,177,30.4,3.1,0,0,0,0,0,0,17.1,34.2,0.0,945.1,53,4.0,167,0.17
2022-01-02T01:00:00Z,2022-01-02T00:00:00Z,18.0,-136,1.4,3.1,0,0,0,0,0,0,16.8,36.8,0.0,944.8,52,3.9,161,0.17
2022-01-02T02:00:00Z,2022-01-02T01:00:00Z,17.2,-118,0.0,3.1,0,0,0,0,0,0,16.6,39.0,0.0,944.6,54,4.0,149,0.17
2022-01-02T03:00:00Z,2022-01-02T02:00:00Z,16.9,-113,15.8,3.0,0,0,0,0,0,0,16.4,39.4,0.0,944.4,56,4.1,136,0.17
2022-01-02T04:00:00Z,2022-01-02T03:00:00Z,16.8,-111,1.3,2.6,0,0,0,0,0,0,16.2,38.8,0.0,944.3,58,4.2,122,0.17
2022-01-02T05:00:00Z,2022-01-02T04:00:00Z,16.6,-111,0.0,2.7,0,0,0,0,0,0,16.2,39.1,0.0,944.8,57,4.5,109,0.17
2022-01-02T06:00:00Z,2022-01-02T05:00:00Z,17.0,-113,0.0,2.9,1,0,0,1,1,1,16.2,38.9,0.0,945.4,57,4.7,95,0.17
2022-01-02T07:00:00Z,2022-01-02T06:00:00Z,17.6,-116,0.0,3.2,59,182,35,93,111,134,16.4,38.1,0.0,946.1,58,4.9,81,0.17
2022-01-02T08:00:00Z,2022-01-02T07:00:00Z,18.7,-120,0.0,3.5,125,499,187,312,360,606,16.5,36.5,0.0,946.8,61,5.5,68,0.17
2022-01-02T09:00:00Z,2022-01-02T08:00:00Z,20.0,-127,0.0,3.8,166,653,365,531,596,773,16.6,34.3,0.0,947.0,64,6.0,56,0.17
2022-01-02T10:00:00Z,2022-01-02T09:00:00Z,22.2,-138,0.0,4.1,196,722,508,704,777,830,16.9,30.7,0.0,946.7,66,6.0,45,0.17
2022-01-02T11:00:00Z,2022-01-02T10:00:00Z,25.4,-155,0.0,4.5,222,742,591,812,889,849,17.1,26.0,0.0,946.2,65,5.8,37,0.17
2022-01-02T12:00:00Z,2022-01-02T11:00:00Z,27.4,-179,0.0,4.9,239,735,610,849,926,852,17.2,23.8,0.0,945.2,65,5.3,34,0.17
2022-01-02T13:00:00Z,2022-01-02T12:00:00Z,28.6,158,0.0,5.4,239,714,574,813,887,841,17.4,23.0,0.0,944.2,62,4.8,36,0.17
2022-01-02T14:00:00Z,2022-01-02T13:00:00Z,29.3,140,0.0,5.8,235,645,464,699,766,802,17.6,22.6,0.0,943.4,59,4.4,44,0.17
2022-01-02T15:00:00Z,2022-01-02T14:00:00Z,29.2,128,0.0,5.9,215,526,306,520,575,708,17.9,23.0,0.0,942.9,55,4.3,55,0.17
2022-01-02T16:00:00Z,2022-01-02T15:00:00Z,28.6,121,0.0,6.0,166,325,132,298,330,494,18.2,23.8,0.0,942.7,52,4.3,67,0.17
2022-01-02T17:00:00Z,2022-01-02T16:00:00Z,26.8,116,2.8,5.2,75,75,17,92,99,121,18.3,25.2,0.0,943.0,49,4.0,80,0.17
2022-01-02T18:00:00Z,2022-01-02T17:00:00Z,24.3,113,42.4,4.6,2,0,0,2,2,2,18.3,28.1,0.0,943.6,46,3.8,93,0.17
2022-01-02T19:00:00Z,2022-01-02T18:00:00Z,23.1,111,24.4,5.1,0,0,0,0,0,0,18.3,31.0,0.0,944.2,45,4.1,107,0.17
2022-01-02T20:00:00Z,2022-01-02T19:00:00Z,22.2,111,30.7,4.8,0,0,0,0,0,0,18.2,32.2,0.0,945.0,46,4.4,121,0.17
2022-01-02T21:00:00Z,2022-01-02T20:00:00Z,21.4,112,33.0,4.2,0,0,0,0,0,0,18.1,32.5,0.0,945.4,48,4.4,134,0.17
2022-01-02T22:00:00Z,2022-01-02T21:00:00Z,20.3,117,3.8,3.8,0,0,0,0,0,0,17.6,33.7,0.0,945.4,51,4.4,148,0.17
2022-01-02T23:00:00Z,2022-01-02T22:00:00Z,19.4,133,29.3,3.6,0,0,0,0,0,0,17.2,35.0,0.0,945.2,54,4.5,160,0.17
2022-01-03T00:00:00Z,2022-01-02T23:00:00Z,19.2,176,30.6,3.9,0,0,0,0,0,0,17.2,36.3,0.0,945.0,55,4.5,167,0.17
2022-01-03T01:00:00Z,2022-01-03T00:00:00Z,18.7,-136,3.1,3.8,0,0,0,0,0,0,17.2,37.4,0.0,944.6,56,4.7,162,0.18
2022-01-03T02:00:00Z,2022-01-03T01:00:00Z,17.4,-118,3.6,2.8,0,0,0,0,0,0,17.4,37.6,0.0,944.0,57,4.9,150,0.18
2022-01-03T03:00:00Z,2022-01-03T02:00:00Z,16.4,-113,2.8,1.8,0,0,0,0,0,0,17.6,37.5,0.0,943.8,59,5.1,136,0.18
2022-01-03T04:00:00Z,2022-01-03T03:00:00Z,16.2,-111,13.7,1.5,0,0,0,0,0,0,18.0,36.8,0.0,944.0,61,5.2,123,0.18
2022-01-03T05:00:00Z,2022-01-03T04:00:00Z,16.2,-111,17.0,1.2,0,0,0,0,0,0,18.3,36.4,0.0,944.3,62,5.3,109,0.18
2022-01-03T06:00:00Z,2022-01-03T05:00:00Z,16.2,-113,0.0,1.1,0,0,0,0,0,0,18.7,36.0,0.0,944.7,62,5.4,95,0.18
2022-01-03T07:00:00Z,2022-01-03T06:00:00Z,16.4,-115,19.1,1.4,50,10,2,52,53,56,19.2,36.4,0.0,945.3,63,5.4,82,0.18
2022-01-03T08:00:00Z,2022-01-03T07:00:00Z,16.8,-120,4.6,1.7,181,102,36,217,227,284,19.7,36.2,0.0,946.0,65,6.0,68,0.18
2022-01-03T09:00:00Z,2022-01-03T08:00:00Z,18.8,-127,7.3,1.8,296,177,97,393,411,469,20.0,32.2,0.0,946.4,66,6.6,56,0.18
2022-01-03T10:00:00Z,2022-01-03T09:00:00Z,22.6,-138,7.5,3.5,396,153,105,501,516,536,20.6,28.8,0.0,946.0,66,6.5,45,0.18
2022-01-03T11:00:00Z,2022-01-03T10:00:00Z,25.2,-155,21.8,5.1,488,24,19,507,507,508,21.2,27.4,0.0,945.5,64,6.1,37,0.18
2022-01-03T12:00:00Z,2022-01-03T11:00:00Z,26.2,-178,16.4,5.2,501,100,83,584,593,584,21.4,25.9,0.0,944.9,64,5.6,34,0.18
2022-01-03T13:00:00Z,2022-01-03T12:00:00Z,26.8,158,0.0,5.1,390,353,284,675,714,690,21.5,24.9,0.0,944.2,63,5.2,36,0.18
2022-01-03T14:00:00Z,2022-01-03T13:00:00Z,27.0,140,0.0,5.0,352,308,222,574,608,627,21.7,24.5,0.0,943.7,62,4.7,44,0.18
2022-01-03T15:00:00Z,2022-01-03T14:00:00Z,27.2,128,5.2,4.6,301,158,96,397,414,452,21.9,23.5,0.0,943.6,61,4.5,55,0.18
2022-01-03T16:00:00Z,2022-01-03T15:00:00Z,27.0,121,0.5,4.0,187,105,43,229,239,294,22.0,22.9,0.0,943.7,57,4.3,67,0.18
2022-01-03T17:00:00Z,2022-01-03T16:00:00Z,26.1,116,5.0,3.4,70,14,3,73,74,79,22.1,23.0,0.0,944.2,50,3.7,80,0.18
2022-01-03T18:00:00Z,2022-01-03T17:00:00Z,25.0,113,72.9,3.1,0,0,0,0,0,0,22.3,24.1,0.0,944.9,44,3.4,93,0.18
2022-01-03T19:00:00Z,2022-01-03T18:00:00Z,23.8,111,77.9,3.3,0,0,0,0,0,0,22.5,26.3,0.0,945.6,44,3.8,107,0.18
2022-01-03T20:00:00Z,2022-01-03T19:00:00Z,22.3,111,88.7,3.1,0,0,0,0,0,0,22.5,28.5,0.0,946.3,47,4.2,121,0.18
2022-01-03T21:00:00Z,2022-01-03T20:00:00Z,21.0,112,78.5,3.2,0,0,0,0,0,0,22.3,30.9,0.0,946.6,50,4.3,134,0.18
2022-01-03T22:00:00Z,2022-01-03T21:00:00Z,20.0,117,72.7,3.1,0,0,0,0,0,0,22.5,32.8,0.0,946.4,54,4.4,148,0.18
2022-01-03T23:00:00Z,2022-01-03T22:00:00Z,18.9,132,64.2,2.8,0,0,0,0,0,0,22.9,34.3,0.0,946.3,57,4.3,160,0.18
2022-01-04T00:00:00Z,2022-01-03T23:00:00Z,18.4,176,84.0,3.2,0,0,0,0,0,0,22.9,36.4,0.0,946.2,56,4.1,167,0.18
2022-01-04T01:00:00Z,2022-01-04T00:00:00Z,18.0,-136,86.2,3.6,0,0,0,0,0,0,22.9,38.2,0.0,945.8,58,4.1,162,0.18
2022-01-04T02:00:00Z,2022-01-04T01:00:00Z,17.9,-118,56.6,3.5,0,0,0,0,0,0,23.0,38.3,0.0,945.5,60,4.1,150,0.18
2022-01-04T03:00:00Z,2022-01-04T02:00:00Z,17.6,-112,83.0,3.6,0,0,0,0,0,0,23.0,39.3,0.0,945.3,62,4.2,136,0.18
2022-01-04T04:00:00Z,2022-01-04T03:00:00Z,17.5,-111,84.7,4.0,0,0,0,0,0,0,23.1,40.7,0.0,945.3,66,4.4,123,0.18
2022-01-04T05:00:00Z,2022-01-04T04:00:00Z,17.6,-111,69.8,4.2,0,0,0,0,0,0,23.1,41.2,0.0,945.1,70,4.5,109,0.18
2022-01-04T06:00:00Z,2022-01-04T05:00:00Z,17.9,-112,84.0,4.4,0,0,0,0,0,0,23.0,40.8,0.0,945.3,72,4.6,95,0.18
2022-01-04T07:00:00Z,2022-01-04T06:00:00Z,18.3,-115,39.3,4.6,48,0,0,48,48,48,23.0,40.2,0.0,945.7,71,4.5,82,0.18
2022-01-04T08:00:00Z,2022-01-04T07:00:00Z,19.0,-120,28.7,4.6,170,6,2,173,172,176,22.9,38.9,0.0,946.1,71,4.9,69,0.18
2022-01-04T09:00:00Z,2022-01-04T08:00:00Z,20.0,-127,22.1,4.6,322,41,20,342,344,363,23.0,36.3,0.0,946.4,72,5.1,56,0.18
2022-01-04T10:00:00Z,2022-01-04T09:00:00Z,22.2,-138,28.7,5.0,432,7,5,437,435,438,22.9,32.7,0.0,946.5,80,4.6,45,0.18
2022-01-04T11:00:00Z,2022-01-04T10:00:00Z,24.7,-155,26.5,5.7,487,64,52,539,544,541,23.1,29.6,0.0,946.0,82,3.9,37,0.18
2022-01-04T12:00:00Z,2022-01-04T11:00:00Z,25.8,-178,31.6,6.1,520,13,11,532,530,532,23.8,28.5,0.0,945.1,78,3.2,34,0.18
2022-01-04T13:00:00Z,2022-01-04T12:00:00Z,26.6,158,25.9,6.6,499,76,60,559,565,564,24.7,28.0,0.0,944.1,81,2.9,36,0.18
2022-01-04T14:00:00Z,2022-01-04T13:00:00Z,27.0,140,9.1,7.2,353,333,237,591,626,650,25.4,28.6,0.0,943.3,74,2.7,44,0.18
2022-01-04T15:00:00Z,2022-01-04T14:00:00Z,26.9,128,22.2,7.8,335,71,44,379,385,404,25.7,29.9,0.0,942.9,66,2.6,54,0.18
2022-01-04T16:00:00Z,2022-01-04T15:00:00Z,26.7,121,19.1,8.0,207,36,13,220,223,245,25.9,30.5,0.0,943.0,62,2.6,67,0.18
2022-01-04T17:00:00Z,2022-01-04T16:00:00Z,25.8,116,24.4,6.8,69,2,0,69,69,70,25.9,29.9,0.0,943.4,52,2.1,80,0.18
2022-01-04T18:00:00Z,2022-01-04T17:00:00Z,24.8,113,62.9,6.6,1,0,0,1,1,1,25.7,31.3,0.0,943.9,45,2.3,93,0.18
2022-01-04T19:00:00Z,2022-01-04T18:00:00Z,24.2,111,64.0,7.4,0,0,0,0,0,0,25.6,34.3,0.0,944.7,45,3.0,107,0.18
2022-01-04T20:00:00Z,2022-01-04T19:00:00Z,22.3,110,65.9,7.3,0,0,0,0,0,0,25.5,37.9,0.0,945.4,46,3.6,121,0.18
2022-01-04T21:00:00Z,2022-01-04T20:00:00Z,20.8,112,59.4,7.2,0,0,0,0,0,0,25.5,41.2,0.0,945.9,49,3.9,134,0.18
2022-01-04T22:00:00Z,2022-01-04T21:00:00Z,20.1,117,39.1,7.3,0,0,0,0,0,0,25.0,43.5,0.0,946.0,53,3.9,148,0.18
2022-01-04T23:00:00Z,2022-01-04T22:00:00Z,19.4,132,73.9,7.4,0,0,0,0,0,0,24.6,46.0,0.0,945.7,58,3.7,160,0.18
2022-01-05T00:00:00Z,2022-01-04T23:00:00Z,18.9,176,76.5,7.4,0,0,0,0,0,0,24.5,47.2,0.0,945.6,60,3.5,167,0.18
2022-01-05T01:00:00Z,2022-01-05T00:00:00Z,18.6,-136,58.0,7.2,0,0,0,0,0,0,24.5,47.4,0.0,945.4,61,3.4,162,0.18
2022-01-05T02:00:00Z,2022-01-05T01:00:00Z,18.0,-118,55.0,6.8,0,0,0,0,0,0,24.3,47.9,0.0,945.1,61,3.3,150,0.18
2022-01-05T03:00:00Z,2022-01-05T02:00:00Z,17.4,-112,52.2,6.5,0,0,0,0,0,0,24.1,48.8,0.0,945.1,61,3.3,136,0.18
2022-01-05T04:00:00Z,2022-01-05T03:00:00Z,17.2,-111,58.1,6.6,0,0,0,0,0,0,23.9,49.6,0.0,945.3,60,3.3,123,0.18
2022-01-05T05:00:00Z,2022-01-05T04:00:00Z,17.4,-111,70.4,6.8,0,0,0,0,0,0,23.7,49.6,0.0,945.4,59,3.4,109,0.18
2022-01-05T06:00:00Z,2022-01-05T05:00:00Z,17.5,-112,72.1,6.6,0,0,0,0,0,0,23.6,48.6,0.0,945.8,57,3.6,95,0.18
2022-01-05T07:00:00Z,2022-01-05T06:00:00Z,17.5,-115,34.4,6.4,48,0,0,48,47,48,23.5,48.4,0.0,946.3,56,4.0,82,0.18
2022-01-05T08:00:00Z,2022-01-05T07:00:00Z,18.7,-120,22.4,6.5,184,0,0,184,182,184,23.3,45.0,0.0,946.7,59,4.4,69,0.18
2022-01-05T09:00:00Z,2022-01-05T08:00:00Z,20.8,-127,19.2,6.6,308,86,49,357,365,391,23.1,39.9,0.0,946.9,63,4.6,56,0.18
2022-01-05T10:00:00Z,2022-01-05T09:00:00Z,23.7,-138,30.7,6.8,388,22,15,403,403,408,22.8,33.9,0.0,946.9,63,4.3,45,0.18
2022-01-05T11:00:00Z,2022-01-05T10:00:00Z,26.2,-155,10.3,7.0,430,242,191,621,647,638,22.8,29.6,0.0,946.4,60,3.9,37,0.18
2022-01-05T12:00:00Z,2022-01-05T11:00:00Z,27.6,-178,7.7,7.6,434,306,255,689,722,690,23.2,28.4,0.0,945.3,61,3.4,34,0.18
2022-01-05T13:00:00Z,2022-01-05T12:00:00Z,28.6,158,10.8,8.2,448,231,186,634,659,645,23.6,27.8,0.0,944.3,60,2.8,36,0.18
2022-01-05T14:00:00Z,2022-01-05T13:00:00Z,28.8,140,16.9,8.5,422,119,88,510,521,528,24.0,27.9,0.0,943.5,56,2.2,44,0.18
2022-01-05T15:00:00Z,2022-01-05T14:00:00Z,28.4,128,14.2,8.6,335,93,52,387,395,426,24.2,28.9,0.0,943.1,49,1.9,54,0.18
2022-01-05T16:00:00Z,2022-01-05T15:00:00Z,27.8,121,0.0,8.8,183,188,78,261,280,376,24.2,30.3,0.0,943.1,43,2.0,66,0.18
2022-01-05T17:00:00Z,2022-01-05T16:00:00Z,26.8,116,3.1,8.1,76,39,9,85,89,101,24.1,30.8,0.0,943.2,39,1.9,79,0.18
2022-01-05T18:00:00Z,2022-01-05T17:00:00Z,25.2,113,50.6,7.8,2,0,0,2,2,2,23.8,32.8,0.0,943.6,38,2.1,93,0.18
2022-01-05T19:00:00Z,2022-01-05T18:00:00Z,24.8,111,38.4,8.1,0,0,0,0,0,0,23.7,34.5,0.0,944.4,41,2.8,107,0.18
2022-01-05T20:00:00Z,2022-01-05T19:00:00Z,24.1,110,49.5,8.4,0,0,0,0,0,0,23.7,36.7,0.0,945.3,42,3.4,120,0.18
2022-01-05T21:00:00Z,2022-01-05T20:00:00Z,23.1,112,39.9,8.6,0,0,0,0,0,0,23.7,39.8,0.0,945.8,44,3.5,134,0.18
2022-01-05T22:00:00Z,2022-01-05T21:00:00Z,21.8,117,46.9,8.4,0,0,0,0,0,0,23.8,42.1,0.0,945.7,49,3.3,148,0.18
2022-01-05T23:00:00Z,2022-01-05T22:00:00Z,20.6,131,54.5,8.0,0,0,0,0,0,0,24.0,44.4,0.0,945.2,55,3.2,160,0.18
2022-01-06T00:00:00Z,2022-01-05T23:00:00Z,19.9,175,43.0,7.8,0,0,0,0,0,0,24.1,45.6,0.0,944.7,60,3.2,167,0.18
2022-01-06T01:00:00Z,2022-01-06T00:00:00Z,19.4,-136,38.6,7.6,0,0,0,0,0,0,24.2,46.4,0.0,944.2,63,3.2,162,0.17
2022-01-06T02:00:00Z,2022-01-06T01:00:00Z,19.2,-118,44.9,7.6,0,0,0,0,0,0,24.4,46.8,0.0,943.8,63,3.1,150,0.17
2022-01-06T03:00:00Z,2022-01-06T02:00:00Z,18.9,-112,23.9,7.5,0,0,0,0,0,0,24.5,47.5,0.0,943.5,63,3.0,137,0.17
2022-01-06T04:00:00Z,2022-01-06T03:00:00Z,18.6,-110,48.2,7.7,0,0,0,0,0,0,24.5,49.1,0.0,943.6,65,3.0,123,0.17
2022-01-06T05:00:00Z,2022-01-06T04:00:00Z,18.1,-111,21.1,7.7,0,0,0,0,0,0,24.4,50.5,0.0,943.6,68,3.1,109,0.17
2022-01-06T06:00:00Z,2022-01-06T05:00:00Z,18.0,-112,26.9,7.4,0,0,0,0,0,0,24.2,50.3,0.0,943.7,70,3.1,95,0.17
2022-01-06T07:00:00Z,2022-01-06T06:00:00Z,18.2,-115,7.3,7.4,57,99,20,77,86,103,24.0,49.2,0.0,944.1,72,3.5,82,0.17
2022-01-06T08:00:00Z,2022-01-06T07:00:00Z,19.3,-120,0.0,7.1,143,362,135,278,314,499,23.8,45.1,0.0,944.5,72,3.8,69,0.17
2022-01-06T09:00:00Z,2022-01-06T08:00:00Z,21.0,-127,0.0,6.8,202,516,288,490,542,692,23.8,39.7,0.0,944.9,73,3.8,56,0.17
2022-01-06T10:00:00Z,2022-01-06T09:00:00Z,25.0,-138,0.0,7.6,242,597,420,662,724,773,23.6,33.0,0.0,944.7,72,3.6,45,0.17
2022-01-06T11:00:00Z,2022-01-06T10:00:00Z,28.9,-155,0.0,8.4,265,639,510,776,843,810,23.5,27.7,0.0,944.2,73,3.1,37,0.17
2022-01-06T12:00:00Z,2022-01-06T11:00:00Z,30.4,-178,0.0,8.5,273,655,547,819,888,822,23.8,25.6,0.0,943.2,82,2.5,33,0.17
2022-01-06T13:00:00Z,2022-01-06T12:00:00Z,31.3,158,0.0,8.8,255,669,541,796,866,822,24.1,24.8,0.0,942.1,94,1.7,36,0.17
2022-01-06T14:00:00Z,2022-01-06T13:00:00Z,31.6,140,0.0,9.5,240,623,451,691,755,788,24.4,25.5,0.0,941.4,102,0.8,44,0.17
2022-01-06T15:00:00Z,2022-01-06T14:00:00Z,31.6,128,0.0,10.3,213,523,308,521,574,703,24.7,26.9,0.0,940.9,68,0.1,54,0.17
2022-01-06T16:00:00Z,2022-01-06T15:00:00Z,30.8,121,0.0,10.5,165,336,138,303,336,504,24.9,28.5,0.0,940.8,322,0.3,66,0.17
2022-01-06T17:00:00Z,2022-01-06T16:00:00Z,29.6,116,3.1,11.2,77,95,22,99,108,136,24.9,32.1,0.0,941.1,343,0.9,79,0.17
2022-01-06T18:00:00Z,2022-01-06T17:00:00Z,27.6,113,51.0,11.6,2,0,0,2,2,2,25.0,36.9,0.0,941.7,355,1.8,93,0.17
