FID,fid_1,geometry,fid,osm_power_line_id,osm_id,power_line,tags,offset
transmission_lines.34,34,"LINESTRING (3.3177176 6.697393999414728, 3.3175602 6.696915799414741, 3.3174516 6.69621179941477)",34,325,782483191,line,"cables: 3, voltage: 330000",4
transmission_lines.35,35,"LINESTRING (7.3667829 5.803748899455329, 7.3643267 5.803761599455328, 7.360695 5.80373439945533, 7.3575555 5.803726899455329, 7.3542765 5.803713599455331, 7.3504154 5.802907699455377, 7.3476212 5.802320299455409, 7.3450282 5.801760299455441, 7.344351 5.802344699455406, 7.3442754 5.802700499455387)",35,617,553772749,line,voltage: 132000,3
transmission_lines.36,36,"LINESTRING (3.3181967 6.697308699414729, 3.3181596 6.696836299414747, 3.3180267 6.695975199414776)",36,328,782483193,line,"cables: 3, voltage: 330000",4
transmission_lines.37,37,"LINESTRING (7.5573278 6.402040699426091, 7.5577264 6.402634599426066)",37,546,671878385,line,"cables: 6, frequency: 50, voltage: 330000",4
transmission_lines.38,38,"LINESTRING (4.840014 7.05612179940377, 4.8384851 7.056604899403757)",38,359,567543513,line,voltage: 132000,3
transmission_lines.39,39,"LINESTRING (3.3355066 7.112277699402342, 3.3353819 7.112567799402337, 3.3356903 7.112735499402332)",39,354,695834324,line,"cables: 3, frequency: 50, voltage: 132000",3
transmission_lines.40,40,"LINESTRING (8.0849129 6.344868199428531, 8.0849853 6.344722899428537)",40,374,575666926,line,voltage: 132000,2
transmission_lines.41,41,"LINESTRING (7.7974291 6.543806799420375, 7.7947475 6.542715999420417)",41,373,574198512,line,,2
transmission_lines.42,42,"LINESTRING (5.6355509 6.296993799430632, 5.6359431 6.296235199430664, 5.6360829 6.295964799430678)",42,398,671606181,line,"cables: 6, frequency: 50, voltage: 330000",3
transmission_lines.43,43,"LINESTRING (5.635761 6.295800899430684, 5.6356107 6.296092699430672, 5.6352222 6.296847099430638)",43,397,671606184,line,"cables: 6, frequency: 50, voltage: 330000",4
transmission_lines.44,44,"LINESTRING (4.5890343 7.785948599391446, 4.5874518 7.78832309939143, 4.5840945 7.793349799391391, 4.5829631 7.79504379939138, 4.5814383 7.796872099391366, 4.5803815 7.797117899391363, 4.5784812 7.798322999391355, 4.5773326 7.799002199391349)",44,431,695949100,line,"cables: 3, frequency: 50, voltage: 132000",2
transmission_lines.45,45,"LINESTRING (5.675101 6.441072499424469, 5.6743205 6.440019699424513, 5.6735265 6.437458399424619, 5.6727205 6.434874399424724, 5.6719655 6.432154399424838, 5.6729941 6.430244699424915, 5.6744304 6.427526699425028, 5.675907 6.424724799425144, 5.6774774 6.421756899425268, 5.678958 6.418984899425382, 5.6803069 6.416423799425489, 5.6819201 6.413348199425618, 5.6833439 6.410672199425731, 5.6816921 6.408829199425806, 5.6802082 6.407190799425877, 5.6817398 6.404797999425976, 5.6836379 6.401781499426103, 5.6859103 6.403136199426045, 5.687073 6.405189899425958)",45,417,481393786,line,"cables: 6, frequency: 50, voltage: 132000",6
transmission_lines.46,46,"LINESTRING (5.687073 6.405189899425958, 5.6874043 6.405311199425953)",46,415,695800747,line,"cables: 3, frequency: 50, voltage: 132000",3
transmission_lines.47,47,"LINESTRING (5.6752458 6.441952099424435, 5.675573 6.441530899424452, 5.675455 6.441267099424462, 5.675101 6.441072499424469)",47,419,671606188,line,"cables: 3, frequency: 50, voltage: 132000",5
transmission_lines.48,48,"LINESTRING (5.6752458 6.441952099424435, 5.6751412 6.441693499424444, 5.6750473 6.441456299424456, 5.675101 6.441072499424469)",48,418,671606187,line,"cables: 3, frequency: 50, voltage: 132000",5
transmission_lines.49,49,"LINESTRING (7.2535944 4.850624499517709, 7.2533168 4.850720899517701, 7.2514594 4.851621299517634)",49,494,565872271,line,voltage: 330000,1
transmission_lines.50,50,"LINESTRING (3.6147462 6.563689999419613, 3.6150172 6.564492799419582, 3.6150183 6.565261299419553)",50,228,835109748,line,"cables: 3, frequency: 50",1
transmission_lines.51,51,"LINESTRING (3.6153025 6.565256299419552, 3.6153804 6.564487199419582, 3.6151711 6.563692599419613)",51,229,835109746,line,"cables: 3, frequency: 50",1
transmission_lines.52,52,"LINESTRING (3.8699569 7.450629599395427, 3.8698322 7.448916799395453, 3.8698187 7.447352999395479, 3.8698067 7.445610999395507, 3.8697664 7.443222699395543, 3.8697463 7.441415499395573, 3.8717607 7.434622699395686, 3.8726669 7.432315199395723, 3.8732091 7.430916499395749, 3.8742229 7.428824599395784, 3.8745689 7.427489499395805, 3.8744 7.425029199395846)",52,449,671376889,line,"cables: 3, frequency: 50, voltage: 132000",2
transmission_lines.53,53,"LINESTRING (6.650554 5.067037299501965, 6.6451728 5.073305899501523, 6.6418112 5.080771099500994, 6.6405463 5.083567199500799, 6.6394892 5.086103199500621, 6.6383943 5.088671499500441, 6.6365764 5.090655599500301, 6.634886 5.092756699500153, 6.6332829 5.094593899500024, 6.631312 5.09679899949987, 6.6275708 5.100977399499577, 6.6257429 5.103065199499429, 6.6225135 5.110781999498891, 6.6218886 5.116182599498515, 6.621505 5.119086499498311, 6.6212288 5.121958399498112, 6.6217303 5.127524399497726, 6.6219717 5.130251999497534, 6.6222399 5.132943499497349, 6.624407 5.138027999496995, 6.6277277 5.14573689949646, 6.6287979 5.14822129949629, 6.6298574 5.150767099496112, 6.6301632 5.153352999495935, 6.6304757 5.156027099495751, 6.6307908 5.158693099495567, 6.63111 5.16141379949538, 6.6314292 5.164121199495193, 6.6317269 5.166803199495008, 6.6320461 5.169498599494823, 6.6323438 5.172191199494637, 6.6327408 5.174899899494451, 6.633127 5.177592599494267, 6.6334945 5.180282499494083, 6.633878 5.182967099493899, 6.6342831 5.185689099493713, 6.6346908 5.188403099493527, 6.6350987 5.191037799493347, 6.6352782 5.196515499492974, 6.6354579 5.202002099492599, 6.6355343 5.204756099492411, 6.6356 5.207534099492223, 6.6356671 5.210322699492034, 6.6357905 5.213028599491849, 6.6359165 5.215790499491662, 6.6376452 5.217748399491532, 6.6395549 5.219898599491384, 6.6411817 5.221749699491259, 6.6431478 5.223985399491108, 6.6449985 5.226090199490966, 6.6468492 5.228189599490823, 6.648657 5.230302399490681, 6.6482252 5.232968099490499, 6.6477612 5.235639099490321, 6.6481125 5.238457099490129, 6.6484934 5.241421899489931, 6.6496012 5.24398339948976, 6.6507009 5.246568899489584, 6.6517845 5.249140999489412, 6.6529083 5.251710499489238, 6.6539785 5.254317299489065, 6.6549468 5.256566199488914, 6.6558051 5.258566699488781, 6.6563013 5.260826299488628, 6.656819 5.263123299488475, 6.6573206 5.265308099488329, 6.6553907 5.267271199488198, 6.6536057 5.269090099488077, 6.6477773 5.275128899487673, 6.6465944 5.284714499487035, 6.6466588 5.287454699486854, 6.6468787 5.2958169994863, 6.646986 5.298436999486126, 6.6477665 5.301107699485947, 6.6521654 5.314397199485072, 6.6531283 5.316482899484934, 6.6533482 5.319263099484752, 6.6534689 5.32205129948457, 6.6551962 5.323079499484502, 6.6568941 5.324120999484433, 6.6610663 5.32660469948427, 6.6627869 5.328837299484123, 6.6641682 5.330597299484008, 6.6692725 5.337275099483572, 6.6727352 5.341685499483282, 6.6761416 5.346102599482995, 6.6794595 5.350494299482709, 6.679709 5.353208899482532, 6.6752806 5.36002399948209, 6.674543 5.362614399481921, 6.6737598 5.365199399481752, 6.6722685 5.3675493994816, 6.6705894 5.369709799481461, 6.6689533 5.37188879948132, 6.6674647 5.373912999481189, 6.6687682 5.376198899481042, 6.6700798 5.378428699480897, 6.6709676 5.38056099948076, 6.6697741 5.38213249948066, 6.6679957 5.384431699480512, 6.666719 5.384250099480522)",53,488,564729321,line,voltage: 132000,2
transmission_lines.54,54,"LINESTRING (8.5520184 11.993854399579824, 8.5517817 11.993867499579828, 8.5516489 11.993866899579828, 8.5514585 11.993869499579825, 8.5506156 11.993874099579825, 8.5500657 11.993877399579825, 8.5496017 11.99387999957983, 8.5494958 11.99403809957984, 8.5496567 11.994312899579867, 8.5498612 11.994624499579897, 8.5501469 11.995096699579937, 8.5503407 11.995416799579964, 8.5503031 11.99565359957999, 8.5502971 11.995740799579998, 8.5502622 11.995914599580015, 8.5500275 11.996152699580033, 8.5497828 11.996409799580055, 8.5495293 11.996710899580085, 8.5489513 11.997283499580137, 8.5484182 11.997787899580182, 8.5480165 11.998189299580218, 8.5475331 11.998653699580263, 8.5470858 11.9990773995803, 8.547057 11.999190199580308, 8.5466439 11.999572599580345, 8.5463985 11.999796899580366, 8.5463851 11.999809999580366)",54,708,482670439,line,voltage: 11,4
transmission_lines.55,55,"LINESTRING (3.6157392 6.565250999419553, 3.6158559 6.564489999419583, 3.6157954 6.563694099419614)",55,231,835109747,line,"cables: 3, frequency: 50",1
transmission_lines.56,56,"LINESTRING (8.7285157 9.404929399413204, 8.7281871 9.404977099413202)",56,464,564466619,line,,2
transmission_lines.57,57,"LINESTRING (9.4243528 9.344742999411183, 9.4246334 9.343244699411134)",57,469,564739786,line,,2
transmission_lines.58,58,"LINESTRING (8.894936 9.545209199418256, 8.8947576 9.54482969941824)",58,468,564469997,line,voltage: 132000,2
transmission_lines.59,59,"LINESTRING (7.4771833 9.112780399404274, 7.4776447 9.113619899404297, 7.4776447 9.113953599404304)",59,592,573675498,line,voltage: 132000,3
transmission_lines.60,60,"LINESTRING (8.864576 9.783455599427969, 8.8643762 9.78261249942793)",60,471,564473370,line,voltage: 132000,2
transmission_lines.61,61,"LINESTRING (6.9634411 4.89460339951444, 6.9609627 4.893905899514491, 6.9581544 4.894392299514455, 6.9552563 4.894846599514421, 6.9522831 4.895339599514385, 6.9493809 4.89578989951435, 6.9464627 4.896294999514312, 6.9435833 4.896733299514281, 6.9406946 4.897196999514247, 6.9385797 4.895823299514348, 6.9364473 4.894477799514448, 6.9342962 4.893160299514546, 6.9321866 4.891733199514651, 6.9278184 4.889357799514827, 6.9277489 4.889319999514829, 6.925457 4.888296399514905, 6.9250215 4.888401999514899, 6.9231757 4.888849599514865, 6.9208221 4.89013369951477, 6.9207687 4.890177899514766, 6.9188064 4.891801299514646, 6.917004 4.893824399514495, 6.9147496 4.895200699514393, 6.9128841 4.896976499514262, 6.9109744 4.898796399514129, 6.9089144 4.900202099514025, 6.9032469 4.898970099514115)",61,476,564742366,line,voltage: 132000,3
transmission_lines.62,62,"LINESTRING (8.8750648 9.854325499431127, 8.8751426 9.853709799431098, 8.8751239 9.851479399430998, 8.8763094 9.849227799430897, 8.8775781 9.846804499430787, 8.878541 9.844951999430704, 8.8795871 9.843049199430617, 8.8800752 9.841743699430559, 8.8806653 9.840126299430482, 8.8814512 9.837972099430388, 8.8823149 9.83586359943029)",62,470,564408982,line,voltage: 132000,2
transmission_lines.63,63,"LINESTRING (7.4773818 9.11269829940427, 7.4771833 9.112780399404274)",63,591,573675493,line,,3
transmission_lines.90,90,"LINESTRING (7.41300320779044 10.592538683635619, 7.4128968 10.592467099471179, 7.4126088 10.592457399471176)",90,632,266587337,line,"cables: 3, voltage: 330000, wires: double",2
transmission_lines.64,64,"LINESTRING (7.0828503 4.845685499518077, 7.083545 4.845843199518067, 7.0855299 4.846003499518054, 7.0873564 4.846150499518044, 7.0900153 4.846353599518028, 7.0931386 4.846908599517986, 7.09561 4.847347799517954, 7.0980718 4.84778519951792, 7.1010243 4.848309899517882, 7.1039727 4.848833799517842, 7.1068454 4.849344299517804, 7.1095906 4.849832099517768, 7.1122956 4.850312799517733, 7.1149564 4.850785599517697, 7.1176608 4.851266199517661, 7.1203751 4.851748499517624, 7.1232551 4.852254699517586, 7.1262565 4.852767899517548, 7.1287966 4.853206199517516, 7.1343943 4.854216399517439, 7.1365497 4.854605399517411, 7.1419421 4.855528699517342, 7.1443936 4.855980299517308, 7.1453464 4.855008399517382, 7.1510158 4.852961399517533, 7.1538538 4.85193669951761, 7.1567184 4.850902399517687, 7.1592078 4.850003599517755, 7.1748474 4.848005299517905, 7.1769851 4.847577699517936, 7.1793187 4.847091299517972, 7.181797 4.846570099518012, 7.1843092 4.846044099518052, 7.186687 4.84554619951809, 7.189571 4.8453739995181, 7.1927109 4.845271199518109, 7.1953846 4.844598199518161, 7.1982984 4.843847499518216, 7.2008311 4.843213199518264, 7.2037559 4.842450399518321, 7.2066563 4.841735299518374, 7.2092255 4.842120699518343, 7.2118935 4.842508099518316, 7.2146324 4.842941599518283, 7.2174478 4.843340199518255, 7.2194506 4.843634299518231, 7.221881 4.843975799518206, 7.2224324 4.841282199518409, 7.2229433 4.838585199518611, 7.223523 4.835827999518817, 7.223985 4.833377499519, 7.2240444 4.831249399519161, 7.2241223 4.82870609951935, 7.2241974 4.826150999519545, 7.2242707 4.823657999519731, 7.2243181 4.821372199519902, 7.2244334 4.818560499520116, 7.222293 4.816817899520246, 7.2203886 4.815275699520362, 7.2184977 4.813728199520479, 7.2162554 4.811902699520618, 7.2144154 4.810387199520731, 7.2123367 4.808719399520858, 7.2103599 4.807078299520981, 7.2082356 4.805354399521111, 7.2066209 4.804031399521212, 7.2049552 4.802700299521312, 7.2027665 4.800885499521449, 7.2009373 4.799391399521563, 7.1990892 4.797899999521674, 7.19726 4.79639519952179, 7.1953261 4.794826199521909, 7.1930382 4.792944599522051, 7.1910506 4.791316799522175, 7.1887949 4.789477899522312, 7.186861 4.787892899522433, 7.1849003 4.786305199522554, 7.1827465 4.784562499522686, 7.1808717 4.783012299522804, 7.178852 4.78136309952293, 7.1768071 4.779702999523056, 7.1748167 4.778078799523181, 7.1727821 4.776407599523306, 7.1707034 4.774723599523435, 7.1685576 4.772959499523568, 7.1666774 4.771438599523686, 7.1653175 4.770313299523771, 7.1560881 4.764863199524187, 7.1535963 4.763422499524296, 7.15137 4.762184899524391, 7.1488917 4.762505699524366, 7.1462658 4.76283709952434, 7.1436453 4.763141899524316, 7.141057 4.763430499524295, 7.1382835 4.763756599524271, 7.1302503 4.764745599524197, 7.1277264 4.765070399524171, 7.1248001 4.765412499524145, 7.1219087 4.765755999524118, 7.1196637 4.766047299524097, 7.1171129 4.765453999524142, 7.1161741 4.764443599524219)",64,495,564764053,line,voltage: 132000,3
transmission_lines.65,65,"LINESTRING (3.614911 6.566504399419506, 3.6150245 6.565665899419538)",65,234,782483194,line,"cables: 3, voltage: 330000",4
transmission_lines.66,66,"LINESTRING (3.6148313 6.565666899419536, 3.614911 6.566504399419506)",66,233,671606226,line,"cables: 3, voltage: 330000",4
transmission_lines.67,67,"LINESTRING (3.6160375 6.563699799419613, 3.6160461 6.564484299419583, 3.6159251 6.565248699419553)",67,232,835109744,line,"cables: 3, frequency: 50",1
transmission_lines.68,68,"LINESTRING (7.4777788 9.114279299404314, 7.4780041 9.11455209940432)",68,594,565862685,line,,3
transmission_lines.69,69,"LINESTRING (3.6153863 6.566526399419503, 3.6154705 6.565658599419536)",69,236,782483197,line,"cables: 3, voltage: 330000",4
transmission_lines.70,70,"LINESTRING (3.6157293 6.565667399419536, 3.6158502 6.566457599419507)",70,237,671606221,line,"cables: 3, voltage: 330000",3
transmission_lines.71,71,"LINESTRING (3.6158502 6.566457599419507, 3.6159438 6.565675399419538)",71,238,782483198,line,"cables: 3, voltage: 330000",3
transmission_lines.72,72,"LINESTRING (3.6152838 6.565664199419539, 3.6153863 6.566526399419503)",72,235,671606224,line,"cables: 3, voltage: 330000",4
transmission_lines.73,73,"LINESTRING (7.4776232 9.11530159940434, 7.4777681 9.115566399404347)",73,597,565862692,line,,1
transmission_lines.74,74,"LINESTRING (7.5366884 6.457615199423795, 7.5356367 6.460224799423687, 7.5346939 6.462217099423608, 7.5305177 6.46534729942348, 7.5315919 6.467367499423396, 7.5327936 6.469806099423299, 7.534014 6.472232699423201, 7.5349943 6.47423149942312, 7.5363515 6.476959199423011, 7.5374928 6.479300499422918, 7.5376376 6.48267979942278, 7.5376953 6.485700599422661, 7.5377181 6.489143899422523, 7.5355804 6.49147839942243, 7.5336331 6.493598399422347, 7.5316215 6.49578509942226, 7.530055 6.49749859942219, 7.526823 6.50105099942205, 7.52148 6.506969899421816, 7.5164597 6.509331599421723)",74,528,553567674,line,voltage: 132000,3
transmission_lines.75,75,"LINESTRING (6.6997437 12.153501699594562, 6.6991201 12.153375899594552)",75,515,565950990,line,,1
transmission_lines.76,76,"LINESTRING (6.703897740898846 12.18489855894111, 6.7051095 12.184213799597444, 6.7072418 12.18297629959733, 6.7068596 12.180443699597092, 6.7065136 12.178166599596876, 6.7061582 12.175873799596662, 6.7058068 12.173603199596451, 6.7054501 12.17129329959623, 6.705084 12.168936199596011, 6.7047259 12.166718099595803, 6.7043933 12.164421199595584, 6.704042 12.162376099595393, 6.7037415 12.160126399595182, 6.7033714 12.157923799594979, 6.7030361 12.155700299594766, 6.7025466 12.154467999594655, 6.7020772 12.153274899594543, 6.6999301 12.153307699594544, 6.6991416 12.153325999594546)",76,517,565950992,line,voltage: 132000,2
