PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,24.2,-33,30.6,24.0,0,0,0,0,0,0,48.2,99.1,0.0,982.2,250,1.4,154,0.15
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,24.1,-53,37.2,23.9,0,0,0,0,0,0,48.3,98.8,0.0,981.7,249,1.4,144,0.15
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,24.1,-64,40.2,23.8,0,0,0,0,0,0,48.8,98.5,0.0,981.6,240,1.4,131,0.15
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,24.3,-70,79.0,23.9,0,0,0,0,0,0,49.5,97.6,0.0,981.9,229,1.4,118,0.15
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,24.2,-73,90.9,23.7,0,0,0,0,0,0,50.3,97.0,0.0,982.4,222,1.3,103,0.15
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,24.8,-75,80.2,23.8,6,0,0,6,6,6,51.0,94.5,0.0,983.1,223,1.4,89,0.15
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,25.3,-77,63.3,23.7,55,0,0,55,55,55,51.5,90.6,0.0,983.8,230,1.9,75,0.15
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,25.9,-77,72.8,23.4,110,0,0,110,109,110,51.9,86.1,0.0,984.5,232,2.3,60,0.15
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,27.0,-76,59.9,23.2,244,0,0,244,243,244,52.5,80.0,0.0,984.9,231,2.1,46,0.15
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,28.1,-72,50.8,23.1,385,0,0,385,384,385,51.7,74.3,0.0,984.7,218,1.6,31,0.15
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,29.1,-60,50.9,23.1,436,0,0,436,435,436,51.1,70.1,0.0,984.3,198,1.3,18,0.15
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,30.0,-5,54.4,23.2,424,0,0,424,423,424,51.8,67.0,0.0,983.4,199,1.0,9,0.15
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,30.8,57,66.5,23.3,298,0,0,298,297,298,52.1,64.6,0.0,982.3,214,0.5,16,0.15
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,31.4,72,40.1,23.4,419,52,44,463,460,475,52.0,62.6,0.0,981.1,236,0.7,30,0.15
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,31.8,76,17.3,23.6,352,220,155,506,498,590,51.6,61.9,0.0,980.0,242,1.1,44,0.15
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,31.2,77,10.9,24.0,231,246,130,360,351,509,51.8,65.7,0.0,979.5,224,1.3,59,0.15
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,29.6,77,6.8,24.4,124,138,40,165,159,262,52.6,73.9,0.0,979.8,202,1.9,73,0.15
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,28.3,75,39.0,24.8,18,7,1,19,19,22,52.9,81.6,0.0,980.5,200,2.8,88,0.15
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,28.2,73,40.7,25.2,0,0,0,0,0,0,52.5,83.8,0.0,981.1,207,3.2,102,0.15
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,28.2,70,40.5,25.2,0,0,0,0,0,0,51.2,83.8,0.0,981.6,216,3.0,116,0.15
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,27.6,64,38.0,25.2,0,0,0,0,0,0,50.1,86.3,0.0,982.5,218,2.7,130,0.15
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,26.6,54,32.2,24.9,0,0,0,0,0,0,48.8,90.2,0.0,983.1,224,2.3,143,0.15
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,25.8,35,36.0,24.7,0,0,0,0,0,0,48.0,93.4,0.0,983.2,230,2.0,153,0.15
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,25.5,2,53.5,24.8,0,0,0,0,0,0,48.4,96.2,0.0,982.8,229,1.9,158,0.15
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,25.0,-32,58.5,24.7,0,0,0,0,0,0,48.7,98.2,0.0,981.9,228,1.9,154,0.15
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,24.6,-53,66.6,24.5,0,0,0,0,0,0,49.0,99.1,0.0,981.2,222,2.0,144,0.15
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,24.5,-63,75.9,24.4,0,0,0,0,0,0,50.2,99.4,0.0,981.1,213,2.3,131,0.15
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,24.7,-69,73.9,24.4,0,0,0,0,0,0,51.0,98.5,0.0,981.1,212,2.4,117,0.15
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,25.0,-73,64.4,24.6,0,0,0,0,0,0,50.7,97.3,0.0,981.2,222,2.2,103,0.15
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,25.6,-75,54.1,24.6,11,0,0,11,11,11,50.2,94.0,0.0,981.1,236,2.3,89,0.15
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,26.3,-76,17.9,24.5,120,43,14,134,132,168,50.6,89.6,0.0,981.4,239,2.8,75,0.15
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,27.1,-77,7.9,24.0,197,323,162,358,347,557,52.3,83.5,0.0,982.3,234,3.3,60,0.15
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,27.8,-75,18.7,23.7,341,214,147,487,479,574,54.4,78.4,0.0,983.2,224,3.4,46,0.15
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,28.5,-72,15.5,24.1,429,221,190,619,610,657,52.0,77.1,0.0,983.3,220,3.0,31,0.15
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,28.9,-59,2.1,24.7,347,495,470,818,802,842,48.6,77.9,0.0,982.8,225,2.4,18,0.15
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,29.3,-4,18.3,24.7,523,192,189,712,705,713,49.0,76.3,0.0,982.2,227,2.3,9,0.15
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,29.8,56,25.1,24.5,563,62,60,622,619,625,50.2,73.1,0.0,981.5,220,2.7,16,0.15
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,29.5,71,46.7,24.6,389,0,0,389,388,389,51.5,74.8,0.0,981.1,220,2.9,30,0.15
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,28.8,75,42.0,24.8,334,0,0,334,333,334,52.4,78.8,0.0,980.9,219,2.9,44,0.15
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,28.5,76,68.2,24.8,119,0,0,119,119,119,53.1,80.7,0.0,981.2,212,2.8,59,0.15
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,28.4,76,46.7,24.7,75,0,0,75,75,75,52.6,80.2,0.0,981.6,215,2.4,73,0.15
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,27.2,75,50.7,23.9,12,0,0,12,12,12,51.1,82.2,0.0,981.7,219,2.0,88,0.15
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,25.2,73,75.8,22.9,0,0,0,0,0,0,49.7,87.4,0.0,981.9,214,1.8,102,0.15
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,24.2,70,53.5,22.9,0,0,0,0,0,0,48.7,92.5,0.0,982.2,220,1.6,116,0.15
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,24.4,64,43.4,23.4,0,0,0,0,0,0,48.0,94.4,0.0,982.9,238,1.4,130,0.15
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,23.6,54,27.4,23.0,0,0,0,0,0,0,47.1,96.5,0.0,982.8,266,1.3,142,0.15
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,22.4,35,24.8,22.2,0,0,0,0,0,0,46.5,98.8,0.0,982.3,277,1.2,153,0.15
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,22.1,2,28.8,22.0,0,0,0,0,0,0,46.5,99.1,0.0,982.0,251,0.8,158,0.15
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,22.1,-32,21.7,22.0,0,0,0,0,0,0,46.3,99.7,0.0,981.2,194,0.3,154,0.15
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,22.2,-52,10.1,22.2,0,0,0,0,0,0,45.9,100.0,0.0,980.4,135,0.1,144,0.15
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,22.2,-63,0.0,22.2,0,0,0,0,0,0,45.3,99.7,0.0,980.0,135,0.2,131,0.15
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,22.3,-69,9.0,22.2,0,0,0,0,0,0,44.7,99.1,0.0,979.8,129,0.3,117,0.15
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,22.4,-73,16.8,22.2,0,0,0,0,0,0,44.1,99.1,0.0,980.0,150,0.3,103,0.15
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,22.8,-75,12.0,22.6,13,5,1,14,14,15,43.8,98.5,0.0,980.4,216,0.3,89,0.15
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,23.5,-76,0.0,23.1,102,173,51,153,146,275,43.7,97.6,0.0,980.9,254,0.6,75,0.15
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,25.2,-76,0.0,23.7,176,395,200,376,362,613,43.8,91.2,0.0,981.6,257,0.9,60,0.15
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,27.1,-75,0.0,23.8,217,541,379,595,578,784,44.1,82.2,0.0,982.1,247,1.1,46,0.15
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,28.6,-71,0.0,23.6,215,667,569,784,764,890,43.0,74.2,0.0,982.1,243,1.2,31,0.15
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,30.4,-58,9.5,23.8,342,499,473,816,800,840,42.1,67.9,0.0,981.6,238,1.2,18,0.15
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,31.7,-4,4.9,24.0,289,616,607,896,878,898,43.1,64.0,0.0,981.0,227,1.3,10,0.15
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,32.4,55,10.0,24.0,348,490,469,817,802,836,44.4,61.3,0.0,980.2,220,1.5,17,0.15
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,33.0,70,10.2,24.0,326,457,392,718,703,791,45.5,59.3,0.0,979.1,219,1.7,30,0.15
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,33.3,75,9.8,23.8,278,405,293,570,556,707,46.5,57.6,0.0,978.3,218,1.9,44,0.15
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,32.8,76,8.2,24.0,213,318,163,376,364,568,47.4,59.8,0.0,978.0,215,2.4,59,0.15
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,31.8,76,7.8,24.2,118,157,53,171,165,290,47.9,64.0,0.0,978.3,216,2.9,73,0.15
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,30.6,75,34.2,24.0,19,0,0,19,19,19,48.1,67.7,0.0,978.8,222,3.0,88,0.15
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,29.8,73,36.7,24.1,0,0,0,0,0,0,48.4,71.5,0.0,979.3,227,3.3,102,0.15
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,28.9,69,49.4,24.3,0,0,0,0,0,0,48.8,76.3,0.0,980.0,230,3.4,116,0.15
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,28.0,64,50.0,24.2,0,0,0,0,0,0,49.0,80.1,0.0,981.1,230,3.2,130,0.15
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,27.1,54,64.6,24.2,0,0,0,0,0,0,48.9,84.0,0.0,982.1,228,2.9,142,0.15
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,26.4,35,60.5,24.2,0,0,0,0,0,0,48.7,87.7,0.0,982.3,230,2.6,153,0.15
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,25.6,2,40.5,24.0,0,0,0,0,0,0,48.6,90.6,0.0,981.9,231,2.3,158,0.15
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,24.7,-32,55.3,23.7,0,0,0,0,0,0,48.6,93.9,0.0,981.7,233,2.1,154,0.15
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,24.4,-52,73.6,23.7,0,0,0,0,0,0,48.6,95.9,0.0,981.3,238,1.9,143,0.15
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,24.3,-63,47.6,23.8,0,0,0,0,0,0,48.8,97.3,0.0,980.9,245,1.8,131,0.15
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,24.2,-69,66.5,23.9,0,0,0,0,0,0,49.2,97.9,0.0,980.8,250,1.6,117,0.15
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,24.1,-72,85.9,23.8,0,0,0,0,0,0,50.0,98.2,0.0,981.2,257,1.5,103,0.15
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,23.9,-74,82.9,23.7,7,0,0,7,7,7,50.8,98.8,0.0,981.8,259,1.3,89,0.15
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,24.1,-76,35.4,23.6,101,0,0,101,100,101,51.9,97.0,0.0,982.6,248,1.3,75,0.15
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,24.9,-76,68.6,23.5,113,0,0,113,113,113,52.9,91.7,0.0,983.3,235,1.5,60,0.15
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,25.9,-75,81.3,23.4,109,0,0,109,109,109,53.8,86.1,0.0,983.6,210,1.2,46,0.15
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,26.6,-71,87.1,23.6,97,0,0,97,96,97,55.4,83.6,0.0,984.1,157,0.7,31,0.15
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,26.8,-57,89.5,23.8,89,0,0,89,89,89,55.3,83.7,0.0,984.1,174,0.5,18,0.15
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,27.2,-4,86.9,24.1,116,0,0,116,116,116,53.1,83.0,0.0,983.2,225,1.0,10,0.15
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,28.4,54,73.1,24.9,231,0,0,231,230,231,51.9,81.6,0.0,982.0,219,1.1,17,0.15
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,28.8,70,51.3,25.0,366,0,0,366,365,366,51.7,80.2,0.0,981.0,181,1.0,30,0.15
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,28.2,74,40.5,24.2,355,0,0,355,354,355,51.5,78.7,0.0,980.1,157,1.3,44,0.15
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,27.9,76,17.0,23.8,225,183,87,311,304,430,50.5,78.4,0.0,979.1,176,1.5,59,0.15
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,27.7,76,5.0,23.8,115,145,50,165,159,276,49.0,79.1,0.0,978.8,199,2.0,73,0.15
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,27.3,74,50.1,23.7,16,0,0,16,15,16,48.5,81.0,0.0,979.2,201,2.5,87,0.15
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,26.8,72,48.3,23.8,0,0,0,0,0,0,48.8,83.7,0.0,979.8,199,2.5,102,0.15
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,26.2,69,35.5,24.0,0,0,0,0,0,0,48.3,87.7,0.0,980.1,201,2.2,116,0.15
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,25.4,63,30.5,24.0,0,0,0,0,0,0,47.7,92.3,0.0,980.8,207,2.0,129,0.15
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,24.4,53,17.9,23.8,0,0,0,0,0,0,47.5,96.8,0.0,981.6,225,1.8,142,0.15
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,23.7,34,18.8,23.7,0,0,0,0,0,0,47.9,99.7,0.0,981.9,242,1.6,153,0.15
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,23.4,2,30.5,23.4,0,0,0,0,0,0,48.5,100.0,0.0,981.7,247,1.5,157,0.15
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,23.5,-32,34.7,23.5,0,0,0,0,0,0,48.7,100.0,0.0,981.2,252,1.6,153,0.15
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,23.7,-52,41.1,23.7,0,0,0,0,0,0,48.7,100.0,0.0,980.9,251,1.5,143,0.15
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,23.9,-62,42.7,23.8,0,0,0,0,0,0,48.8,99.7,0.0,980.9,245,1.4,131,0.15
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,24.0,-68,40.3,24.0,0,0,0,0,0,0,49.1,99.4,0.0,981.0,234,1.3,117,0.15
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,24.2,-72,48.5,24.0,0,0,0,0,0,0,49.6,98.2,0.0,981.3,225,1.2,103,0.15
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,24.9,-74,44.8,24.0,11,0,0,11,11,11,50.2,94.5,0.0,981.8,225,1.1,89,0.15
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,25.2,-75,21.9,23.9,122,34,12,134,132,162,50.5,92.5,0.0,982.5,230,1.2,75,0.15
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,26.3,-75,18.7,24.1,238,176,83,321,313,439,50.7,87.5,0.0,982.8,228,1.8,60,0.15
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,27.8,-74,39.6,24.1,370,3,2,372,371,373,51.0,80.3,0.0,983.0,223,2.3,46,0.15
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,29.3,-70,26.0,24.4,445,160,137,582,575,611,49.9,75.0,0.0,983.0,217,2.1,31,0.15
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,30.2,-56,24.8,24.7,487,198,187,674,666,685,48.5,72.5,0.0,982.7,206,1.9,18,0.15
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,30.3,-4,25.4,24.8,506,195,192,699,691,699,48.4,72.3,0.0,982.1,200,1.8,10,0.15
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,31.0,54,16.6,25.1,423,342,327,750,737,763,48.4,70.9,0.0,981.2,206,1.8,17,0.15
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,31.2,69,18.8,25.0,408,272,236,644,634,687,48.1,69.9,0.0,980.2,210,1.9,30,0.15
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,29.4,74,4.8,24.8,246,485,342,588,571,753,48.7,76.2,0.0,979.5,217,2.5,44,0.15
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,28.0,75,0.0,24.7,193,356,188,381,368,585,49.6,82.5,0.0,979.5,227,3.3,59,0.15
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,28.2,75,12.8,24.7,123,61,23,146,144,193,49.5,81.3,0.0,979.7,230,3.1,73,0.15
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,27.9,74,32.5,24.6,16,0,0,16,16,16,49.4,82.3,0.0,980.2,225,2.8,87,0.15
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,27.6,72,50.6,24.7,0,0,0,0,0,0,49.5,84.0,0.0,980.8,222,2.6,102,0.15
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,27.0,69,79.3,24.8,0,0,0,0,0,0,49.8,87.8,0.0,981.5,220,2.5,116,0.15
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,26.2,63,92.7,24.9,0,0,0,0,0,0,49.8,92.3,0.0,982.4,221,2.4,129,0.15
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,26.0,53,90.7,25.0,0,0,0,0,0,0,51.4,94.2,0.0,982.7,230,1.9,142,0.15
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,25.6,34,94.6,24.7,0,0,0,0,0,0,53.7,94.8,0.0,982.4,250,1.3,152,0.15
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,25.4,2,95.8,24.5,0,0,0,0,0,0,55.6,95.1,0.0,982.3,271,1.1,157,0.15
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,25.3,-31,96.5,24.5,0,0,0,0,0,0,57.7,94.8,0.0,982.1,321,0.5,153,0.15
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,25.4,-51,97.0,24.5,0,0,0,0,0,0,59.4,94.8,0.0,981.9,63,0.5,143,0.15
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,25.0,-62,97.0,24.2,0,0,0,0,0,0,60.0,95.0,0.0,981.9,46,0.5,131,0.15
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,24.5,-68,95.6,23.7,0,0,0,0,0,0,58.9,95.3,0.0,981.9,343,0.6,117,0.15
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,23.9,-72,94.8,23.2,0,0,0,0,0,0,57.7,95.9,0.0,982.6,333,1.0,103,0.15
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,23.4,-74,87.3,22.5,5,0,0,5,5,5,56.6,94.7,0.0,983.1,329,1.3,89,0.15
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,23.4,-75,75.2,22.1,40,0,0,40,39,40,54.6,92.4,0.0,983.2,312,1.5,74,0.15
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,23.6,-75,83.6,22.0,69,0,0,69,69,69,52.5,90.5,0.0,983.3,297,1.6,60,0.15
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,24.0,-74,68.8,21.8,195,0,0,195,194,195,51.8,87.5,0.0,983.6,280,1.4,46,0.15
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,24.4,-69,57.3,22.5,340,0,0,340,339,340,49.8,88.9,0.0,983.1,244,1.4,32,0.15
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,24.7,-55,55.1,23.0,406,0,0,406,405,406,47.4,90.8,0.0,982.0,216,1.8,18,0.15
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,25.6,-3,54.4,23.2,430,0,0,430,428,430,48.1,86.6,0.0,981.4,197,1.8,10,0.15
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,26.0,53,49.7,23.3,447,0,0,447,446,447,49.6,85.4,0.0,980.9,186,1.5,17,0.15
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,26.2,69,50.2,23.4,388,0,0,388,387,388,50.9,84.9,0.0,980.5,196,1.3,30,0.15
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,26.8,73,60.2,23.7,247,0,0,247,247,247,52.0,82.9,0.0,980.0,214,1.5,44,0.15
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,27.1,75,72.5,23.8,114,0,0,114,113,114,52.1,82.4,0.0,979.6,225,1.7,59,0.15
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,27.1,75,54.6,24.1,77,0,0,77,77,77,51.3,83.7,0.0,979.5,230,1.6,73,0.15
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,26.4,74,71.0,24.2,13,0,0,13,13,13,50.5,88.0,0.0,979.8,230,1.6,87,0.15
