PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,34.5,-18,0.0,20.0,250,692,686,936,914,939,43.9,42.6,0.0,977.4,171,1.4,7,0.15
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,35.5,63,0.0,19.8,296,606,588,884,863,902,44.4,39.8,0.0,976.1,153,1.3,14,0.15
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,36.1,76,8.0,19.5,374,390,345,718,703,774,44.5,37.9,0.0,974.8,135,1.3,28,0.15
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,36.2,78,0.0,19.5,259,487,362,621,602,773,44.7,37.8,0.0,973.8,120,1.4,42,0.15
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,36.1,79,0.0,19.6,208,370,206,414,398,618,44.7,38.1,0.0,973.2,110,1.5,57,0.15
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,35.4,78,0.0,20.1,128,192,67,194,185,339,44.5,40.8,0.0,973.2,120,1.6,71,0.15
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,33.6,76,28.1,20.4,28,15,3,30,29,36,45.2,46.0,0.0,974.1,162,2.5,85,0.15
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,32.5,73,39.8,20.4,0,0,0,0,0,0,46.0,48.8,0.0,975.2,190,3.6,100,0.15
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,31.3,70,39.7,20.5,0,0,0,0,0,0,45.4,52.6,0.0,976.0,207,3.7,114,0.15
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,30.0,64,36.7,21.0,0,0,0,0,0,0,44.8,58.8,0.0,976.8,216,3.6,127,0.15
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,28.0,54,27.5,22.3,0,0,0,0,0,0,44.2,71.0,0.0,977.3,217,3.6,140,0.15
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,26.4,36,25.7,23.0,0,0,0,0,0,0,44.2,81.4,0.0,977.1,216,3.8,151,0.15
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,26.2,6,27.7,23.2,0,0,0,0,0,0,44.6,83.3,0.0,976.8,216,3.8,156,0.15
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,26.0,-28,26.7,23.4,0,0,0,0,0,0,44.5,85.4,0.0,976.3,218,3.6,153,0.15
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,25.8,-49,23.2,23.5,0,0,0,0,0,0,44.1,87.2,0.0,975.8,218,3.4,144,0.15
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,25.3,-61,26.9,23.4,0,0,0,0,0,0,44.0,89.0,0.0,975.7,217,3.2,132,0.15
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,25.1,-68,26.8,23.3,0,0,0,0,0,0,44.2,90.0,0.0,975.9,219,3.2,118,0.15
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,24.9,-72,35.1,23.3,0,0,0,0,0,0,44.1,91.1,0.0,976.3,221,3.2,104,0.15
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,25.0,-75,28.6,23.3,9,0,0,9,9,9,43.9,90.3,0.0,977.0,222,3.0,90,0.15
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,25.8,-77,18.2,23.3,113,32,8,121,119,145,44.1,86.4,0.0,977.8,222,3.0,76,0.15
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,27.4,-78,17.3,23.2,214,201,106,320,310,440,44.4,78.2,0.0,978.6,219,3.0,61,0.15
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,29.4,-78,13.2,23.2,287,346,237,525,510,662,44.9,69.6,0.0,979.0,213,2.7,47,0.15
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,31.5,-77,8.2,22.8,288,514,432,720,701,817,44.2,60.0,0.0,979.0,201,2.5,32,0.15
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,33.2,-69,0.8,22.0,210,726,690,899,876,937,43.5,52.0,0.0,978.6,191,2.3,18,0.15
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,33.7,-17,0.7,21.8,212,743,737,949,925,952,44.0,49.7,0.0,977.6,189,2.0,7,0.15
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,34.3,62,14.6,22.0,389,416,405,794,778,806,45.1,49.0,0.0,976.7,182,1.7,14,0.15
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,35.2,75,20.6,21.8,425,260,232,656,645,692,46.4,45.9,0.0,975.9,173,1.6,28,0.15
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,36.1,78,9.9,21.3,291,409,296,587,571,724,47.7,42.6,0.0,975.3,165,2.0,42,0.15
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,36.2,78,0.0,21.1,173,488,271,444,424,703,48.2,41.7,0.0,975.1,176,2.0,57,0.15
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,35.0,77,4.3,21.2,124,224,81,205,195,374,46.5,44.8,0.0,974.7,201,1.9,71,0.15
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,33.2,76,26.9,21.0,30,0,0,30,30,30,44.8,49.0,0.0,974.8,219,2.1,85,0.15
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,32.3,73,34.9,20.8,0,0,0,0,0,0,44.5,50.6,0.0,975.3,233,2.3,100,0.15
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,31.4,69,34.0,21.2,0,0,0,0,0,0,44.2,54.8,0.0,975.6,235,2.4,114,0.15
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,30.2,63,34.4,21.6,0,0,0,0,0,0,44.2,60.3,0.0,976.2,228,2.6,127,0.15
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,28.6,53,29.2,22.1,0,0,0,0,0,0,43.8,68.2,0.0,976.8,224,2.8,140,0.15
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,27.3,36,28.8,22.5,0,0,0,0,0,0,43.4,74.9,0.0,976.8,218,3.0,150,0.15
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,27.2,6,30.9,22.7,0,0,0,0,0,0,43.4,76.0,0.0,976.2,211,3.4,156,0.15
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,27.0,-27,30.2,23.0,0,0,0,0,0,0,43.4,78.8,0.0,975.5,211,3.7,153,0.15
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,26.5,-49,33.9,23.2,0,0,0,0,0,0,43.5,82.4,0.0,974.9,213,3.8,144,0.15
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,26.0,-61,43.3,23.5,0,0,0,0,0,0,43.5,86.1,0.0,974.4,217,3.7,131,0.15
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,25.6,-68,50.1,23.6,0,0,0,0,0,0,43.7,88.5,0.0,974.5,221,3.6,118,0.15
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,25.7,-72,49.3,23.8,0,0,0,0,0,0,44.0,89.0,0.0,975.3,221,3.6,104,0.15
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,25.8,-75,20.7,23.7,10,0,0,10,9,10,43.9,88.0,0.0,975.8,220,3.4,90,0.15
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,25.8,-77,39.1,23.5,84,0,0,84,83,84,42.9,86.6,0.0,976.0,219,3.6,76,0.15
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,26.8,-78,30.2,23.4,246,23,13,259,256,272,42.0,81.7,0.0,976.2,219,3.7,61,0.15
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,28.4,-78,20.9,23.2,367,128,87,454,447,509,41.8,73.7,0.0,976.5,219,3.5,47,0.15
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,31.0,-76,13.1,22.8,420,241,205,625,614,673,41.9,62.1,0.0,976.9,220,2.9,32,0.15
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,33.4,-68,8.1,22.6,424,356,337,761,746,783,42.3,53.1,0.0,976.7,224,2.2,18,0.15
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,34.4,-16,8.5,22.2,448,355,351,799,784,801,43.1,49.3,0.0,975.8,226,1.4,8,0.15
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,35.2,61,16.0,22.0,512,198,193,705,696,711,43.9,46.6,0.0,974.7,210,0.9,14,0.15
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,35.8,74,29.9,21.7,518,2,2,519,517,520,44.5,44.0,0.0,973.8,180,0.9,28,0.15
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,35.5,77,19.2,21.2,416,75,55,471,465,498,44.4,43.5,0.0,973.2,156,1.0,42,0.15
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,33.8,78,18.8,21.5,288,40,25,312,309,334,44.3,48.9,0.0,972.9,168,1.6,57,0.15
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,32.6,77,12.5,22.1,145,14,5,150,149,162,45.2,53.7,0.0,973.4,193,3.0,71,0.15
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,31.3,75,52.1,21.3,22,0,0,22,22,22,46.9,55.4,0.0,974.2,205,4.4,85,0.15
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,29.8,73,86.6,20.6,0,0,0,0,0,0,47.8,57.6,0.0,975.1,211,4.8,100,0.15
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,28.7,69,90.5,20.9,0,0,0,0,0,0,47.2,62.8,0.0,975.6,211,4.5,114,0.15
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,28.2,63,92.7,21.7,0,0,0,0,0,0,46.2,67.7,0.0,976.3,208,4.4,127,0.15
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,26.6,53,94.4,21.7,0,0,0,0,0,0,46.1,74.2,0.0,976.6,205,4.0,140,0.15
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,24.8,35,91.9,21.2,0,0,0,0,0,0,45.6,80.2,0.0,976.2,205,3.5,150,0.15
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,24.7,5,90.5,21.3,0,0,0,0,0,0,44.0,81.6,0.0,975.9,211,3.4,155,0.15
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,24.6,-27,71.1,21.6,0,0,0,0,0,0,43.1,83.4,0.0,975.2,215,3.5,153,0.15
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,24.5,-48,53.9,21.7,0,0,0,0,0,0,42.9,84.4,0.0,974.6,217,3.6,143,0.15
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,24.2,-60,34.0,21.7,0,0,0,0,0,0,42.9,85.7,0.0,974.2,218,3.6,131,0.15
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,24.3,-67,29.6,21.8,0,0,0,0,0,0,42.7,86.2,0.0,974.0,218,3.5,118,0.15
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,24.2,-72,42.9,21.8,0,0,0,0,0,0,42.2,86.2,0.0,974.3,217,3.4,104,0.15
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,24.2,-75,43.7,21.8,8,0,0,8,8,8,41.5,86.0,0.0,974.7,217,3.2,90,0.15
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,24.5,-76,0.0,21.7,99,72,21,121,117,174,40.6,84.7,0.0,975.2,217,3.1,76,0.15
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,26.0,-77,7.8,21.9,230,140,65,296,288,393,40.0,78.5,0.0,975.9,216,3.1,61,0.15
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,28.3,-77,11.9,22.2,340,200,140,480,469,560,40.2,69.6,0.0,976.4,212,2.7,47,0.15
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,31.0,-75,0.9,22.0,304,492,417,721,701,810,40.0,59.1,0.0,976.5,213,2.0,32,0.15
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,33.2,-67,0.0,21.8,311,566,537,848,827,880,40.0,51.5,0.0,976.1,212,1.3,18,0.15
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,34.2,-15,0.0,21.9,307,601,595,903,881,905,40.9,48.8,0.0,975.4,186,0.8,8,0.15
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,35.0,59,5.5,21.9,322,548,533,855,835,870,41.8,46.8,0.0,974.4,142,0.6,14,0.15
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,35.9,74,18.9,21.5,430,258,230,659,647,695,42.4,43.4,0.0,973.3,104,0.7,28,0.15
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,36.4,77,17.7,21.2,362,234,170,532,520,614,42.7,41.4,0.0,972.6,81,0.9,42,0.15
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,36.2,77,7.0,20.8,228,323,174,402,386,588,42.5,41.0,0.0,971.9,69,1.3,57,0.15
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,35.4,77,0.0,19.8,120,258,89,209,196,399,42.1,40.4,0.0,971.8,68,1.5,71,0.15
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,33.0,75,55.0,20.7,27,10,2,28,28,33,42.0,48.9,0.0,972.5,132,1.3,85,0.15
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,31.2,73,65.9,22.3,0,0,0,0,0,0,42.5,59.2,0.0,973.2,183,2.7,100,0.15
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,30.0,69,34.5,22.3,0,0,0,0,0,0,42.7,63.5,0.0,973.9,200,3.5,114,0.15
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,28.9,63,44.6,22.3,0,0,0,0,0,0,42.5,67.8,0.0,974.8,211,3.7,127,0.15
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,28.5,53,43.9,21.9,0,0,0,0,0,0,41.6,67.3,0.0,976.0,214,3.7,140,0.15
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,28.2,35,38.1,21.3,0,0,0,0,0,0,42.0,66.4,0.0,976.5,219,3.6,150,0.15
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,27.6,5,43.5,21.5,0,0,0,0,0,0,43.4,69.4,0.0,976.3,226,3.7,155,0.15
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,26.8,-27,31.5,21.7,0,0,0,0,0,0,43.7,73.7,0.0,975.9,227,3.7,152,0.14
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,26.2,-48,34.5,22.0,0,0,0,0,0,0,43.5,77.5,0.0,975.6,223,3.6,143,0.14
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,26.0,-60,42.7,22.5,0,0,0,0,0,0,43.2,81.3,0.0,975.2,219,3.7,131,0.14
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,25.8,-67,48.4,22.8,0,0,0,0,0,0,42.8,83.5,0.0,975.0,218,3.7,118,0.14
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,25.9,-71,45.1,23.1,0,0,0,0,0,0,42.5,84.6,0.0,975.2,216,3.5,104,0.14
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,25.5,-74,69.7,23.2,6,0,0,6,6,6,42.3,86.6,0.0,975.5,213,3.2,90,0.14
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,25.4,-76,23.9,23.0,102,0,0,102,102,102,42.6,86.6,0.0,976.2,212,3.3,75,0.14
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,26.1,-77,38.2,22.7,214,0,0,214,213,214,43.2,81.6,0.0,976.8,210,3.2,61,0.14
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,27.7,-77,37.4,22.8,355,0,0,355,353,355,43.6,74.7,0.0,977.2,200,2.6,47,0.14
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,30.0,-75,66.0,22.9,247,0,0,247,246,247,45.0,65.5,0.0,977.4,166,2.2,32,0.14
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,32.3,-66,94.6,22.7,45,0,0,45,45,45,45.9,56.9,0.0,977.4,133,2.7,18,0.14
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,32.8,-15,96.6,22.6,31,0,0,31,30,31,44.5,54.8,0.0,976.7,130,3.0,8,0.14
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,33.0,58,85.4,23.1,123,0,0,123,122,123,42.4,56.0,0.0,975.3,134,2.7,14,0.14
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,33.3,73,70.9,23.0,215,0,0,215,214,215,41.0,55.2,0.0,974.0,139,2.5,28,0.14
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,32.0,77,61.7,22.0,223,0,0,223,222,223,40.8,55.4,0.0,973.0,138,2.5,42,0.14
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,30.3,77,29.1,21.0,239,42,19,258,255,287,43.0,57.4,0.0,972.7,128,3.1,57,0.14
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,29.4,76,6.8,20.5,135,70,28,163,159,217,45.6,59.0,0.0,973.3,135,3.3,71,0.14
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,28.6,75,39.0,20.7,24,0,0,24,24,24,45.2,62.0,0.0,973.8,167,2.8,85,0.14
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,27.8,72,75.6,20.8,0,0,0,0,0,0,44.0,65.9,0.0,974.0,194,2.8,100,0.14
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,26.8,68,78.0,21.4,0,0,0,0,0,0,43.3,72.6,0.0,974.3,213,2.6,114,0.14
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,25.6,62,49.8,21.8,0,0,0,0,0,0,42.4,79.8,0.0,975.0,227,2.6,127,0.14
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,24.9,52,41.2,20.8,0,0,0,0,0,0,40.4,78.3,0.0,975.7,233,2.6,140,0.14
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,24.6,34,48.8,19.8,0,0,0,0,0,0,39.3,74.6,0.0,975.8,226,2.7,150,0.14
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,24.4,5,61.6,19.9,0,0,0,0,0,0,40.3,76.0,0.0,975.8,221,2.8,155,0.14
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,24.2,-27,62.1,20.0,0,0,0,0,0,0,41.2,77.4,0.0,975.5,225,2.8,152,0.14
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,24.0,-48,66.4,20.1,0,0,0,0,0,0,41.8,78.8,0.0,975.0,229,2.8,143,0.14
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,23.7,-60,54.4,20.2,0,0,0,0,0,0,42.4,80.3,0.0,974.7,230,2.7,131,0.14
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,23.5,-67,47.4,20.2,0,0,0,0,0,0,43.1,82.0,0.0,974.8,225,2.6,118,0.14
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,23.2,-71,48.7,20.4,0,0,0,0,0,0,43.9,84.3,0.0,975.3,219,2.6,104,0.14
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,23.2,-74,38.9,20.6,8,0,0,8,8,8,44.4,85.3,0.0,975.7,214,2.5,90,0.14
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,23.8,-76,1.1,20.9,99,91,27,126,121,192,44.9,84.1,0.0,976.4,209,2.6,75,0.14
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,26.2,-77,0.0,21.5,189,301,149,338,323,527,45.7,75.5,0.0,977.0,204,2.8,61,0.14
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,28.7,-77,0.0,21.8,236,472,326,562,541,738,46.5,66.3,0.0,977.3,198,2.7,47,0.14
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,30.9,-74,5.2,21.5,306,474,403,709,689,793,46.1,57.5,0.0,977.3,195,2.5,32,0.14
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,33.2,-65,0.0,21.2,277,616,584,861,837,894,45.7,49.8,0.0,976.8,189,2.1,18,0.14
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,33.7,-14,0.0,21.2,292,616,610,902,879,905,46.2,47.9,0.0,976.0,174,1.9,8,0.14
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,33.6,57,0.0,21.1,275,630,609,884,860,904,46.8,47.9,0.0,975.2,161,1.9,14,0.14
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,33.8,73,0.0,21.0,257,605,534,791,767,871,46.9,47.1,0.0,974.5,160,1.9,28,0.14
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,34.8,76,0.0,21.0,239,522,388,627,605,786,46.6,44.5,0.0,973.4,163,1.5,42,0.14
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,35.9,77,0.0,20.8,215,328,183,398,382,578,46.2,41.4,0.0,972.5,161,1.1,57,0.14
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,35.2,76,3.9,20.3,136,101,38,174,168,249,46.2,41.8,0.0,972.5,170,1.4,71,0.14
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,33.1,75,39.5,20.1,26,7,1,27,27,30,46.9,46.5,0.0,973.2,190,2.7,85,0.14
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,31.7,72,44.0,20.5,0,0,0,0,0,0,48.3,51.4,0.0,974.1,198,3.4,100,0.14
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,30.2,68,41.1,21.2,0,0,0,0,0,0,50.9,58.5,0.0,975.5,205,2.1,114,0.14
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,28.6,62,43.0,21.9,0,0,0,0,0,0,51.7,67.1,0.0,976.9,227,1.4,127,0.14
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,27.4,52,44.4,22.5,0,0,0,0,0,0,49.9,74.2,0.0,977.7,204,1.7,139,0.14
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,26.8,34,59.2,22.7,0,0,0,0,0,0,48.9,78.3,0.0,977.6,186,2.0,150,0.14
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,26.7,5,46.8,22.8,0,0,0,0,0,0,48.5,79.2,0.0,976.8,210,2.2,155,0.14
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,26.8,-26,64.1,23.0,0,0,0,0,0,0,48.5,79.7,0.0,976.2,226,2.4,152,0.15
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,26.6,-47,87.9,22.8,0,0,0,0,0,0,49.5,80.2,0.0,975.8,227,2.4,143,0.15
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,25.6,-59,94.9,22.4,0,0,0,0,0,0,51.2,82.5,0.0,975.9,212,2.3,131,0.15
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,24.9,-66,96.1,22.1,0,0,0,0,0,0,53.0,84.7,0.0,976.3,189,2.5,118,0.15
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,24.2,-71,88.4,21.8,0,0,0,0,0,0,53.2,86.5,0.0,976.8,184,3.0,104,0.15
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,23.2,-74,73.0,21.0,5,0,0,5,5,5,52.0,86.9,0.0,977.2,184,3.1,90,0.15
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,23.0,-76,80.2,20.5,24,0,0,24,24,24,51.0,85.6,0.0,977.6,179,3.4,75,0.15
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,23.5,-76,89.0,20.3,42,0,0,42,42,42,50.6,82.3,0.0,978.4,175,3.6,61,0.15
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,24.5,-76,71.6,20.4,168,0,0,168,167,168,50.8,78.2,0.0,978.7,176,3.5,47,0.15
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,26.2,-74,55.7,20.4,336,0,0,336,335,336,49.9,70.3,0.0,977.8,183,3.2,32,0.15
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,27.3,-64,51.0,20.1,427,0,0,427,425,427,47.6,64.8,0.0,976.1,190,2.5,18,0.15
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,27.6,-14,58.2,20.2,385,0,0,385,383,385,46.5,63.7,0.0,975.2,184,1.9,9,0.15
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,29.2,56,47.3,20.5,466,0,0,466,463,466,47.2,59.7,0.0,974.8,167,1.8,15,0.15
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,31.2,72,38.0,20.5,485,1,1,485,483,485,48.1,53.1,0.0,974.1,158,1.6,28,0.15
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,32.4,76,26.5,20.2,372,108,74,446,439,489,48.5,48.6,0.0,973.6,151,1.4,42,0.15
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,32.5,76,6.5,19.9,238,250,141,380,367,517,48.4,47.3,0.0,973.1,149,1.3,57,0.15
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,31.6,76,13.2,19.6,148,31,13,161,159,185,47.8,48.9,0.0,973.1,161,1.4,71,0.15
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,30.4,74,41.1,19.3,24,0,0,24,24,24,46.8,51.5,0.0,973.5,173,1.8,85,0.15
