PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,31.0,75,14.1,24.7,336,235,164,500,491,591,54.4,69.0,0.0,1001.2,195,3.5,45,0.14
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,29.2,76,0.9,24.4,188,354,180,367,356,580,54.2,75.2,0.0,1001.2,202,3.3,60,0.14
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,28.5,76,0.0,24.5,105,159,48,153,147,267,54.3,79.0,0.0,1001.5,215,2.9,74,0.14
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,27.2,75,56.3,24.0,11,3,0,12,12,12,54.6,82.7,0.0,1002.0,230,2.6,89,0.14
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,25.6,73,28.4,23.4,0,0,0,0,0,0,54.6,87.7,0.0,1002.6,236,2.5,103,0.14
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,25.0,69,30.0,23.4,0,0,0,0,0,0,53.8,90.9,0.0,1003.0,232,2.2,117,0.14
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,25.1,64,32.0,23.8,0,0,0,0,0,0,52.9,92.5,0.0,1003.6,226,1.9,131,0.14
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,24.7,54,30.3,23.5,0,0,0,0,0,0,52.2,93.1,0.0,1003.6,221,1.5,143,0.14
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,23.9,34,30.5,22.8,0,0,0,0,0,0,51.8,94.1,0.0,1003.3,213,1.2,154,0.14
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,23.5,-1,29.5,22.7,0,0,0,0,0,0,51.5,95.6,0.0,1003.0,219,1.0,158,0.14
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,23.4,-34,24.6,22.8,0,0,0,0,0,0,50.7,96.4,0.0,1002.0,256,1.0,154,0.14
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,23.6,-54,27.5,22.8,0,0,0,0,0,0,49.7,95.6,0.0,1001.1,280,0.9,143,0.14
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,23.8,-64,29.5,22.8,0,0,0,0,0,0,49.1,93.9,0.0,1000.8,287,0.5,130,0.14
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,24.0,-69,33.6,22.8,0,0,0,0,0,0,48.6,93.0,0.0,1000.7,233,0.2,117,0.14
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,23.8,-73,37.0,22.8,0,0,0,0,0,0,48.0,94.1,0.0,1000.9,128,0.4,102,0.14
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,23.9,-75,37.6,23.0,15,0,0,15,15,15,47.6,95.0,0.0,1001.3,122,0.9,88,0.14
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,24.6,-76,6.1,23.4,111,151,51,162,156,277,47.3,93.3,0.0,1001.8,134,1.0,74,0.14
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,26.2,-76,0.0,24.0,170,436,225,395,381,646,47.4,87.5,0.0,1002.4,157,0.8,59,0.14
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,28.0,-74,0.0,24.2,203,575,409,612,595,802,47.8,80.4,0.0,1002.8,189,0.7,45,0.14
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,29.5,-70,0.0,24.1,177,729,627,804,784,910,47.0,72.8,0.0,1002.7,219,0.6,31,0.14
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,31.3,-55,0.0,24.4,176,776,740,915,895,945,46.2,67.0,0.0,1002.3,231,0.7,17,0.14
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,32.4,1,0.0,24.8,178,784,772,950,930,953,47.1,64.1,0.0,1001.7,227,1.1,10,0.14
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,33.1,56,0.0,24.9,180,767,729,910,889,941,47.9,62.2,0.0,1000.8,225,1.4,18,0.14
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,33.6,70,0.0,25.0,178,726,621,799,778,907,48.5,60.8,0.0,999.7,225,1.7,31,0.14
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,33.0,74,0.0,24.7,169,648,456,625,606,838,48.7,61.8,0.0,998.7,222,1.8,45,0.14
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,32.0,76,0.0,24.5,143,519,264,407,391,703,49.7,64.6,0.0,998.5,212,2.3,60,0.14
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,31.5,76,0.0,24.6,92,289,85,176,166,372,50.8,66.7,0.0,998.9,207,2.9,74,0.14
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,30.6,75,36.7,24.5,14,9,1,16,15,18,51.1,69.8,0.0,999.3,207,2.9,89,0.14
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,30.0,73,33.5,24.6,0,0,0,0,0,0,51.7,72.7,0.0,999.9,206,2.9,103,0.14
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,29.4,69,63.2,24.6,0,0,0,0,0,0,52.0,75.2,0.0,1000.7,204,3.0,117,0.14
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,29.0,63,84.6,24.6,0,0,0,0,0,0,52.5,77.2,0.0,1001.7,204,3.3,131,0.14
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,28.4,53,96.5,24.2,0,0,0,0,0,0,54.1,78.3,0.0,1002.6,207,3.4,143,0.14
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,27.8,33,96.6,24.0,0,0,0,0,0,0,55.5,80.1,0.0,1002.6,213,3.1,154,0.14
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,27.0,-1,96.0,24.0,0,0,0,0,0,0,55.5,83.7,0.0,1002.3,221,2.8,158,0.14
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,26.2,-34,95.7,24.0,0,0,0,0,0,0,55.5,87.7,0.0,1002.3,225,2.6,153,0.14
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,25.9,-53,85.8,24.0,0,0,0,0,0,0,55.9,89.6,0.0,1002.0,224,2.3,143,0.14
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,25.6,-64,66.0,24.0,0,0,0,0,0,0,55.8,90.9,0.0,1001.5,225,2.1,130,0.14
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,25.4,-69,93.5,24.0,0,0,0,0,0,0,56.2,92.0,0.0,1001.6,221,1.7,116,0.14
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,25.0,-73,84.9,23.8,0,0,0,0,0,0,58.2,92.8,0.0,1002.4,179,1.2,102,0.14
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,24.7,-75,80.9,23.6,7,0,0,7,7,7,60.7,93.6,0.0,1003.3,140,1.7,88,0.14
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,24.8,-76,62.3,23.5,61,0,0,61,61,61,62.0,91.9,0.0,1004.2,134,2.6,74,0.14
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,25.6,-76,82.3,23.4,71,0,0,71,70,71,61.5,87.9,0.0,1004.8,131,2.8,59,0.14
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,26.4,-74,84.4,23.4,94,0,0,94,94,94,59.7,83.6,0.0,1005.0,138,2.5,45,0.14
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,27.2,-69,85.0,23.6,114,0,0,114,114,114,58.5,81.0,0.0,1004.9,154,1.6,31,0.14
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,27.9,-54,70.9,23.9,247,0,0,247,247,247,59.2,78.7,0.0,1004.7,185,1.0,17,0.14
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,28.3,1,41.1,23.8,489,31,30,519,517,519,59.9,76.6,0.0,1004.1,197,1.5,10,0.14
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,29.0,55,30.8,24.1,537,67,64,602,598,604,59.3,74.9,0.0,1003.0,205,1.7,18,0.14
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,29.6,70,34.9,24.1,473,30,24,497,495,505,57.8,72.6,0.0,1001.9,225,1.7,31,0.14
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,29.2,74,27.8,23.8,378,80,59,438,434,464,55.4,72.7,0.0,1001.0,228,2.0,45,0.14
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,28.8,75,34.5,23.9,255,5,2,257,256,261,53.0,74.9,0.0,1000.1,212,2.2,60,0.14
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,28.7,75,12.3,24.0,118,105,32,151,147,231,51.7,76.0,0.0,1000.0,192,2.5,74,0.14
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,28.2,74,29.2,24.0,16,0,0,16,15,16,51.6,78.3,0.0,1000.4,182,2.4,89,0.14
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,27.5,72,27.8,24.2,0,0,0,0,0,0,50.9,82.2,0.0,1000.5,185,1.9,103,0.14
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,26.7,69,27.7,24.3,0,0,0,0,0,0,50.3,86.7,0.0,1000.8,184,1.5,117,0.14
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,26.0,63,34.2,24.3,0,0,0,0,0,0,50.4,90.4,0.0,1001.6,178,1.4,131,0.14
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,25.2,53,21.6,24.3,0,0,0,0,0,0,51.7,94.5,0.0,1002.3,188,1.2,143,0.14
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,24.7,33,41.0,24.3,0,0,0,0,0,0,53.5,97.9,0.0,1002.5,217,1.1,153,0.14
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,24.4,-1,41.9,24.2,0,0,0,0,0,0,54.9,99.1,0.0,1002.4,233,1.1,158,0.14
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,24.3,-34,53.3,24.3,0,0,0,0,0,0,55.9,100.0,0.0,1002.2,225,1.1,153,0.14
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,24.2,-53,36.4,24.2,0,0,0,0,0,0,56.2,99.7,0.0,1002.0,209,1.4,143,0.14
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,24.3,-63,37.1,24.2,0,0,0,0,0,0,56.4,99.4,0.0,1001.8,204,1.6,130,0.14
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,24.4,-69,31.5,24.2,0,0,0,0,0,0,56.8,98.8,0.0,1002.1,204,1.6,116,0.14
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,24.7,-72,29.2,24.0,0,0,0,0,0,0,56.6,96.5,0.0,1002.4,200,1.5,102,0.14
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,25.6,-74,20.8,24.2,17,0,0,17,17,17,56.0,92.3,0.0,1002.7,199,1.6,88,0.14
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,26.0,-75,4.8,24.2,97,263,84,181,172,371,55.7,89.8,0.0,1003.3,210,2.1,74,0.14
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,27.0,-75,5.3,24.3,173,433,217,390,375,644,55.5,85.2,0.0,1003.6,218,2.5,59,0.14
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,28.5,-74,16.8,24.5,311,297,208,519,508,629,55.6,78.8,0.0,1003.8,218,2.5,45,0.14
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,29.9,-69,21.8,24.9,412,243,209,621,612,661,53.2,74.6,0.0,1003.8,215,2.4,31,0.14
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,30.9,-53,19.3,25.2,434,305,290,725,714,738,50.6,71.9,0.0,1003.5,215,2.3,18,0.14
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,31.2,1,39.5,25.2,527,38,37,564,562,565,50.8,70.3,0.0,1003.0,218,2.0,11,0.14
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,31.7,54,24.3,25.3,478,208,196,674,666,686,51.0,69.2,0.0,1001.9,228,2.0,18,0.14
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,32.4,69,14.2,25.5,352,378,321,673,660,738,50.6,66.9,0.0,1000.8,238,2.0,31,0.14
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,32.4,74,16.2,25.2,313,287,201,514,504,621,50.0,66.1,0.0,999.7,242,1.7,45,0.14
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,30.4,75,10.4,25.0,223,221,114,337,329,472,51.2,72.6,0.0,999.5,233,2.3,60,0.14
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,29.0,75,5.1,24.8,108,131,42,150,145,250,53.6,77.9,0.0,1000.4,221,2.9,74,0.14
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,29.0,74,66.1,24.8,11,0,0,11,11,11,54.1,78.6,0.0,1001.3,204,2.3,89,0.14
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,28.8,72,95.9,25.1,0,0,0,0,0,0,53.7,80.5,0.0,1001.9,183,1.9,103,0.14
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,28.2,68,96.5,25.3,0,0,0,0,0,0,54.3,83.8,0.0,1002.6,177,1.8,117,0.14
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,27.6,63,96.5,25.3,0,0,0,0,0,0,54.9,87.6,0.0,1003.3,184,1.7,130,0.14
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,26.7,52,97.0,24.9,0,0,0,0,0,0,57.1,89.6,0.0,1003.4,188,1.4,143,0.14
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,25.7,32,97.0,24.2,0,0,0,0,0,0,59.7,91.2,0.0,1003.2,171,1.0,153,0.14
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,25.4,-1,96.7,24.1,0,0,0,0,0,0,61.9,92.5,0.0,1003.4,119,0.8,157,0.14
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,25.5,-33,96.3,24.2,0,0,0,0,0,0,64.1,92.5,0.0,1003.3,68,0.8,153,0.14
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,25.6,-53,95.9,24.2,0,0,0,0,0,0,64.9,92.3,0.0,1002.9,57,0.7,143,0.14
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,25.2,-63,95.8,24.1,0,0,0,0,0,0,64.2,93.6,0.0,1002.6,68,0.4,130,0.14
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,24.4,-69,96.7,23.5,0,0,0,0,0,0,63.4,95.3,0.0,1002.6,126,0.3,116,0.14
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,23.7,-72,96.9,23.0,0,0,0,0,0,0,62.8,96.2,0.0,1003.3,173,0.5,102,0.14
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,23.6,-74,82.2,22.7,8,0,0,8,8,8,61.2,94.7,0.0,1003.7,198,0.9,88,0.14
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,23.8,-75,65.9,22.6,62,0,0,62,61,62,59.1,92.7,0.0,1003.9,214,1.2,74,0.14
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,24.3,-75,70.4,22.7,130,0,0,130,130,130,57.4,90.8,0.0,1004.4,230,1.2,59,0.14
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,25.0,-73,59.1,22.9,263,0,0,263,262,263,55.9,88.1,0.0,1004.5,246,1.6,45,0.14
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,26.4,-68,47.1,23.4,430,0,0,430,429,430,53.3,83.6,0.0,1003.6,227,2.1,31,0.14
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,28.0,-53,53.2,23.8,429,0,0,429,428,429,51.6,78.4,0.0,1002.6,212,2.3,18,0.14
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,28.9,1,65.8,23.9,324,0,0,324,323,324,52.5,74.5,0.0,1002.0,212,1.8,11,0.14
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,29.3,54,65.2,24.0,308,0,0,308,308,308,53.7,73.0,0.0,1001.4,209,1.5,18,0.14
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,29.4,69,52.1,24.0,375,0,0,375,374,375,54.6,72.3,0.0,1000.8,209,1.5,31,0.14
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,29.7,73,49.2,23.9,306,3,2,308,307,310,55.4,71.1,0.0,1000.3,209,1.7,45,0.14
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,29.8,75,21.9,23.8,242,156,76,318,312,420,55.8,70.5,0.0,1000.1,212,1.7,60,0.14
