PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,31.2,-5,24.8,23.7,468,251,247,715,707,716,56.4,64.7,0.0,1017.2,167,1.8,10,0.13
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,31.5,55,33.3,23.8,511,89,85,596,592,600,56.7,63.9,0.0,1015.6,177,1.9,17,0.13
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,30.6,71,15.4,24.1,378,330,287,665,655,716,57.2,68.2,0.0,1014.5,191,2.1,30,0.13
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,29.4,75,32.8,24.2,381,48,37,418,416,433,57.6,73.9,0.0,1014.1,217,2.1,44,0.13
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,28.6,77,12.4,24.4,226,248,129,355,347,505,57.6,78.3,0.0,1014.0,231,2.0,59,0.13
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,28.4,77,22.1,24.7,133,21,8,141,140,158,56.7,80.4,0.0,1014.0,229,1.6,73,0.13
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,28.0,76,27.9,24.7,18,0,0,18,18,18,55.9,82.5,0.0,1014.3,234,1.3,88,0.13
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,27.0,74,42.2,24.6,0,0,0,0,0,0,55.5,86.5,0.0,1014.9,238,1.5,102,0.13
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,26.4,71,33.6,24.7,0,0,0,0,0,0,54.7,90.1,0.0,1015.5,241,1.8,116,0.13
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,26.0,65,29.5,24.7,0,0,0,0,0,0,54.2,92.6,0.0,1016.3,246,1.7,130,0.13
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,25.5,56,29.1,24.8,0,0,0,0,0,0,54.7,95.9,0.0,1016.9,254,1.7,143,0.13
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,25.1,37,28.3,24.8,0,0,0,0,0,0,55.3,98.2,0.0,1016.9,260,1.4,154,0.13
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,24.8,2,30.5,24.6,0,0,0,0,0,0,55.1,98.8,0.0,1016.4,256,1.2,159,0.13
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,24.6,-34,33.2,24.4,0,0,0,0,0,0,55.1,98.5,0.0,1015.8,250,1.3,155,0.13
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,24.6,-54,41.2,24.2,0,0,0,0,0,0,55.5,97.6,0.0,1015.4,247,1.3,145,0.13
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,24.3,-65,46.4,23.9,0,0,0,0,0,0,56.3,97.6,0.0,1015.4,224,1.0,132,0.13
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,24.0,-70,70.4,23.5,0,0,0,0,0,0,57.1,97.3,0.0,1015.7,171,0.8,118,0.13
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,24.0,-73,94.0,23.5,0,0,0,0,0,0,57.5,97.0,0.0,1016.1,135,0.8,104,0.13
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,24.6,-75,93.4,24.0,2,0,0,2,2,2,57.7,96.2,0.0,1016.7,129,1.0,89,0.13
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,25.6,-76,83.9,24.5,25,0,0,25,25,25,58.0,93.7,0.0,1017.4,143,0.8,75,0.13
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,26.8,-76,91.8,24.6,33,0,0,33,33,33,58.3,87.8,0.0,1018.1,212,1.0,60,0.13
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,28.0,-75,83.9,24.4,99,0,0,99,98,99,58.7,80.4,0.0,1018.3,230,1.6,46,0.13
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,29.2,-71,75.1,24.1,194,0,0,194,194,194,57.9,74.3,0.0,1018.1,243,1.0,32,0.13
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,29.6,-57,62.0,24.0,337,0,0,337,336,337,57.5,71.7,0.0,1017.6,309,0.3,18,0.13
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,30.0,-4,61.1,24.3,358,0,0,358,358,358,58.3,71.8,0.0,1016.9,49,0.1,10,0.13
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,30.6,54,52.1,24.8,421,0,0,421,420,421,58.3,71.2,0.0,1015.8,207,0.2,17,0.13
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,30.2,70,45.5,25.2,424,0,0,424,423,424,57.7,74.5,0.0,1014.7,244,0.7,30,0.13
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,29.3,75,38.6,25.3,376,0,0,376,376,376,57.6,79.1,0.0,1013.8,239,1.4,44,0.13
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,29.0,76,27.2,25.2,240,102,45,284,281,354,58.4,79.8,0.0,1013.6,229,2.1,59,0.13
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,28.8,76,0.0,25.3,102,247,76,178,171,353,59.9,81.2,0.0,1014.1,221,2.7,73,0.13
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,28.2,75,34.4,25.3,17,8,1,18,18,21,60.3,84.3,0.0,1014.9,214,2.3,88,0.13
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,28.2,73,34.7,25.5,0,0,0,0,0,0,59.0,85.1,0.0,1015.1,214,2.1,102,0.13
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,28.3,70,36.3,25.5,0,0,0,0,0,0,58.1,84.8,0.0,1015.5,211,2.1,116,0.13
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,27.8,65,37.0,25.5,0,0,0,0,0,0,57.4,87.3,0.0,1016.3,206,1.8,130,0.13
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,26.6,55,37.7,25.2,0,0,0,0,0,0,55.6,92.1,0.0,1016.7,224,1.4,143,0.13
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,25.5,37,50.8,24.9,0,0,0,0,0,0,55.1,95.9,0.0,1016.8,242,1.3,154,0.13
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,25.3,2,49.5,24.8,0,0,0,0,0,0,56.2,97.4,0.0,1016.5,234,1.3,159,0.13
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,25.1,-34,86.0,24.8,0,0,0,0,0,0,57.0,98.2,0.0,1015.7,215,1.2,155,0.13
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,24.8,-54,87.6,24.6,0,0,0,0,0,0,57.8,98.8,0.0,1015.3,185,1.6,144,0.13
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,24.6,-64,87.6,24.3,0,0,0,0,0,0,58.0,98.5,0.0,1015.1,178,2.0,132,0.13
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,24.7,-70,77.6,24.2,0,0,0,0,0,0,57.1,97.3,0.0,1014.9,192,1.7,118,0.13
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,24.8,-73,94.2,24.2,0,0,0,0,0,0,55.9,96.8,0.0,1014.7,217,1.4,104,0.13
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,25.2,-75,74.2,24.2,8,0,0,8,8,8,55.5,94.8,0.0,1014.5,236,1.6,89,0.13
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,26.0,-76,28.5,24.4,115,0,0,115,114,115,56.5,90.4,0.0,1015.2,232,1.6,75,0.13
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,27.0,-76,27.1,24.2,254,53,29,283,281,315,58.9,84.7,0.0,1016.4,214,1.7,60,0.13
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,28.0,-75,34.7,24.1,361,34,21,382,380,399,61.0,79.6,0.0,1017.2,213,2.2,46,0.13
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,29.3,-70,70.4,24.7,207,0,0,207,206,207,58.4,76.5,0.0,1016.8,208,2.5,32,0.13
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,30.7,-57,72.2,25.2,225,0,0,225,225,225,56.5,72.8,0.0,1016.3,193,2.6,18,0.13
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,29.9,-4,42.3,25.0,486,0,0,486,484,486,58.6,75.1,0.0,1016.2,189,2.6,10,0.13
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,28.0,54,45.1,24.9,455,0,0,455,454,455,59.8,83.3,0.0,1015.7,195,2.2,17,0.13
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,27.4,69,66.2,25.2,249,0,0,249,249,249,60.1,87.8,0.0,1015.3,198,2.0,30,0.13
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,27.7,74,57.2,25.6,254,0,0,254,253,254,60.0,88.6,0.0,1015.0,205,2.1,44,0.13
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,28.2,76,34.1,25.8,248,3,1,249,248,251,59.2,86.9,0.0,1015.0,234,1.7,59,0.13
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,28.5,76,23.2,25.8,127,13,4,131,131,142,57.8,85.6,0.0,1015.1,270,1.3,73,0.13
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,27.2,75,30.9,25.2,14,0,0,14,14,14,56.4,88.6,0.0,1015.2,291,1.2,88,0.13
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,25.2,73,50.0,24.1,0,0,0,0,0,0,55.0,93.6,0.0,1015.4,310,1.2,102,0.13
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,24.4,70,36.2,23.9,0,0,0,0,0,0,54.2,97.0,0.0,1015.8,320,1.2,116,0.13
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,24.5,65,35.0,24.2,0,0,0,0,0,0,53.8,98.5,0.0,1016.4,327,1.2,130,0.13
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,23.8,55,42.3,23.7,0,0,0,0,0,0,52.4,99.4,0.0,1016.3,352,1.1,143,0.13
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,22.8,36,35.3,22.8,0,0,0,0,0,0,51.2,100.0,0.0,1015.8,12,1.2,154,0.13
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,22.7,2,17.8,22.7,0,0,0,0,0,0,51.2,100.0,0.0,1015.5,13,1.1,159,0.13
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,22.8,-33,8.4,22.8,0,0,0,0,0,0,51.1,100.0,0.0,1014.6,10,1.1,155,0.13
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,22.8,-53,5.9,22.8,0,0,0,0,0,0,50.8,100.0,0.0,1013.8,7,1.2,144,0.13
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,22.8,-64,19.5,22.8,0,0,0,0,0,0,50.5,99.7,0.0,1013.5,10,1.2,131,0.13
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,22.9,-69,20.0,22.8,0,0,0,0,0,0,50.1,99.1,0.0,1013.3,22,1.2,118,0.13
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,23.0,-73,19.1,22.8,0,0,0,0,0,0,49.7,98.8,0.0,1013.5,38,1.2,104,0.13
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,23.2,-75,19.8,23.0,12,7,1,13,12,14,49.7,98.5,0.0,1013.9,57,0.9,89,0.13
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,23.7,-76,0.0,23.5,96,206,60,155,148,297,49.9,98.8,0.0,1014.6,97,0.4,75,0.13
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,25.5,-76,0.0,24.5,161,436,218,379,366,638,50.3,94.0,0.0,1015.4,188,0.5,60,0.13
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,27.5,-74,0.0,24.8,197,573,399,596,579,793,51.0,85.3,0.0,1015.9,208,1.1,46,0.13
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,29.0,-70,0.0,24.5,196,686,583,779,761,887,50.0,76.8,0.0,1015.8,219,1.4,32,0.13
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,30.8,-56,0.0,24.5,197,736,697,894,875,926,49.3,69.0,0.0,1015.2,228,1.3,18,0.13
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,32.2,-4,0.7,24.5,204,738,726,930,911,932,50.6,64.1,0.0,1014.7,225,1.3,10,0.13
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,32.6,53,15.4,24.6,384,398,380,765,753,780,51.8,62.5,0.0,1013.8,221,1.5,17,0.13
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,32.6,69,7.9,24.8,279,531,452,731,717,815,52.5,63.4,0.0,1012.8,223,1.8,30,0.13
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,32.6,74,6.0,24.9,219,517,376,596,581,756,52.7,63.8,0.0,1012.0,228,2.2,44,0.13
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,32.3,75,12.0,25.2,219,277,141,360,351,530,53.4,66.1,0.0,1011.7,232,2.3,59,0.13
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,31.2,76,7.3,25.3,113,182,58,171,165,307,54.2,70.9,0.0,1012.1,235,2.3,73,0.13
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,30.0,75,33.4,25.0,18,0,0,18,18,18,54.4,74.4,0.0,1012.5,234,2.6,88,0.13
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,29.4,73,38.3,24.8,0,0,0,0,0,0,54.3,76.6,0.0,1013.1,235,2.7,102,0.13
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,28.8,70,41.0,24.8,0,0,0,0,0,0,54.3,79.3,0.0,1013.9,234,2.6,116,0.13
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,28.0,64,47.0,24.7,0,0,0,0,0,0,54.4,82.5,0.0,1015.0,228,2.4,130,0.13
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,27.2,55,70.0,24.6,0,0,0,0,0,0,54.5,86.0,0.0,1015.9,221,2.3,143,0.13
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,26.6,36,74.9,24.6,0,0,0,0,0,0,54.3,88.5,0.0,1015.7,218,2.1,154,0.13
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,26.0,2,89.8,24.5,0,0,0,0,0,0,54.3,91.2,0.0,1015.2,219,1.8,158,0.13
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,25.0,-33,56.9,24.2,0,0,0,0,0,0,55.0,94.8,0.0,1015.1,228,1.5,154,0.14
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,24.7,-53,56.8,24.0,0,0,0,0,0,0,55.2,96.2,0.0,1014.7,238,1.3,144,0.14
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,24.6,-63,85.7,24.0,0,0,0,0,0,0,55.4,96.2,0.0,1014.3,253,1.2,131,0.14
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,24.4,-69,90.8,23.8,0,0,0,0,0,0,55.9,96.5,0.0,1014.2,270,1.2,118,0.14
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,24.1,-72,93.7,23.7,0,0,0,0,0,0,56.6,97.3,0.0,1014.6,284,1.0,104,0.14
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,24.2,-74,74.9,23.8,6,0,0,6,6,6,58.2,97.9,0.0,1015.3,335,0.5,89,0.14
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,25.0,-75,33.9,24.2,103,0,0,103,102,103,60.4,95.3,0.0,1016.2,88,0.6,75,0.14
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,26.5,-75,28.2,24.7,233,85,42,276,273,329,61.5,89.9,0.0,1017.0,108,1.1,60,0.14
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,27.8,-74,34.6,24.7,374,23,17,391,389,399,61.9,83.5,0.0,1017.5,110,1.5,46,0.14
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,27.5,-69,57.0,24.9,327,0,0,327,326,327,63.6,85.6,0.0,1017.8,73,1.2,32,0.14
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,27.0,-55,23.3,25.3,424,253,243,667,659,675,63.5,90.4,0.0,1017.6,24,1.2,18,0.14
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,27.6,-4,15.3,25.6,435,335,329,765,754,766,62.1,88.6,0.0,1017.0,19,0.8,11,0.14
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,28.3,52,20.1,26.2,462,250,238,700,691,710,61.8,88.2,0.0,1015.9,27,0.3,17,0.14
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,27.9,68,28.2,25.9,475,91,80,555,551,568,61.0,88.9,0.0,1014.6,104,0.3,30,0.14
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,27.0,73,27.8,24.9,392,66,46,438,435,464,60.2,88.3,0.0,1013.8,158,0.4,45,0.14
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,27.0,75,9.2,24.7,215,291,144,359,349,538,59.2,87.3,0.0,1013.2,187,0.8,59,0.14
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,27.0,75,7.2,24.7,113,168,56,168,163,293,58.0,86.7,0.0,1013.1,191,1.6,73,0.14
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,26.7,74,54.7,24.7,17,0,0,17,17,17,56.7,88.8,0.0,1013.1,185,1.8,88,0.14
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,26.0,73,56.4,24.7,0,0,0,0,0,0,55.7,92.6,0.0,1013.2,182,1.5,102,0.14
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,25.5,69,31.9,24.6,0,0,0,0,0,0,55.5,95.1,0.0,1013.5,188,1.4,116,0.14
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,25.0,64,22.9,24.5,0,0,0,0,0,0,55.7,96.8,0.0,1014.3,188,1.5,130,0.14
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,24.5,54,27.0,24.2,0,0,0,0,0,0,56.4,98.8,0.0,1015.1,211,1.3,143,0.14
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,24.0,35,28.3,24.0,0,0,0,0,0,0,57.4,100.0,0.0,1015.4,248,1.1,153,0.14
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,23.7,2,30.1,23.7,0,0,0,0,0,0,58.0,100.0,0.0,1015.2,267,1.1,158,0.14
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,23.6,-33,31.2,23.6,0,0,0,0,0,0,58.2,100.0,0.0,1014.7,275,1.1,154,0.13
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,23.5,-53,29.8,23.5,0,0,0,0,0,0,58.6,100.0,0.0,1014.6,284,0.7,144,0.13
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,23.5,-63,31.7,23.5,0,0,0,0,0,0,58.8,100.0,0.0,1014.5,225,0.3,131,0.13
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,23.6,-69,36.3,23.6,0,0,0,0,0,0,58.7,100.0,0.0,1014.7,148,0.5,118,0.13
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,24.0,-72,33.1,23.8,0,0,0,0,0,0,58.5,98.8,0.0,1015.0,139,0.6,103,0.13
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,24.9,-74,32.4,24.1,12,6,1,13,12,13,58.3,95.3,0.0,1015.3,142,0.8,89,0.13
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,25.9,-75,0.0,24.5,96,199,58,153,147,290,58.1,92.3,0.0,1015.9,176,1.0,75,0.13
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,27.4,-75,0.0,24.8,160,432,217,377,363,631,57.9,85.8,0.0,1016.2,210,1.6,60,0.13
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,28.9,-73,11.5,24.9,288,343,231,519,508,652,57.9,78.8,0.0,1016.5,219,1.9,46,0.13
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,30.2,-69,19.5,25.4,403,251,214,617,608,662,56.6,75.6,0.0,1016.5,215,1.7,32,0.13
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,31.3,-54,23.2,26.1,475,212,199,674,667,686,55.0,74.0,0.0,1016.2,213,1.6,19,0.13
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,31.8,-3,25.7,26.3,511,173,170,681,675,682,54.8,73.0,0.0,1015.7,219,1.7,11,0.13
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,30.8,51,15.6,26.2,416,340,325,742,731,753,55.2,76.8,0.0,1015.0,228,2.0,18,0.13
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,29.0,68,21.2,26.0,428,212,179,607,600,646,55.7,83.9,0.0,1014.2,242,2.4,30,0.13
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,28.4,73,34.0,25.8,368,44,34,401,399,414,55.9,85.6,0.0,1013.7,249,2.5,45,0.13
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,28.7,75,8.6,25.7,232,210,105,336,329,469,55.3,84.1,0.0,1013.5,244,2.2,59,0.13
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,29.0,75,11.5,25.8,113,88,32,145,142,214,55.0,82.9,0.0,1013.6,240,1.7,73,0.13
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,28.5,74,60.4,25.9,11,0,0,11,11,11,55.2,85.9,0.0,1014.0,234,1.4,88,0.13
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,28.1,72,96.4,26.0,0,0,0,0,0,0,54.8,88.1,0.0,1014.6,216,1.4,102,0.13
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,27.8,69,97.0,25.9,0,0,0,0,0,0,55.4,89.2,0.0,1015.4,204,1.5,116,0.13
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,27.2,64,97.0,25.9,0,0,0,0,0,0,55.6,92.4,0.0,1016.2,212,1.7,130,0.13
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,26.1,54,96.3,25.2,0,0,0,0,0,0,57.1,94.8,0.0,1016.4,207,1.4,143,0.13
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,25.2,35,96.3,24.5,0,0,0,0,0,0,58.6,95.6,0.0,1015.9,203,1.0,153,0.13
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,25.1,2,96.1,24.2,0,0,0,0,0,0,59.2,95.0,0.0,1015.5,246,0.9,158,0.13
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,25.2,-32,96.8,24.2,0,0,0,0,0,0,60.9,94.2,0.0,1015.3,328,0.6,154,0.13
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,25.1,-52,97.0,24.2,0,0,0,0,0,0,62.4,94.8,0.0,1015.2,35,1.1,144,0.13
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,24.5,-63,97.0,23.8,0,0,0,0,0,0,63.6,96.2,0.0,1015.3,50,1.3,131,0.13
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,23.7,-68,97.0,23.2,0,0,0,0,0,0,64.5,97.0,0.0,1015.5,79,1.0,117,0.13
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,23.0,-72,97.0,22.7,0,0,0,0,0,0,65.2,98.2,0.0,1016.0,78,0.8,103,0.13
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,22.9,-74,87.0,22.6,4,0,0,4,4,4,65.3,97.9,0.0,1016.5,51,0.7,89,0.13
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,23.7,-75,71.6,22.8,48,0,0,48,48,48,64.5,95.0,0.0,1016.9,45,0.3,75,0.13
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,24.2,-75,69.0,23.2,130,0,0,130,130,130,63.0,94.4,0.0,1017.3,265,0.3,60,0.13
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,24.3,-73,57.1,23.7,266,0,0,266,265,266,61.4,96.8,0.0,1017.4,278,0.8,46,0.13
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,25.5,-68,58.6,24.0,330,0,0,330,329,330,57.3,91.2,0.0,1016.7,248,1.4,32,0.13
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,27.4,-53,50.8,24.1,446,0,0,446,445,446,54.4,82.5,0.0,1015.8,227,1.8,19,0.13
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,28.2,-3,48.1,24.2,491,0,0,491,490,491,55.0,79.2,0.0,1015.0,224,1.9,11,0.13
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,28.2,50,43.3,24.4,513,0,0,513,512,513,55.6,80.1,0.0,1014.2,214,1.8,18,0.13
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,28.2,67,60.1,24.7,320,0,0,320,319,320,56.8,81.3,0.0,1013.8,211,1.8,31,0.13
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,28.2,73,58.6,24.7,261,0,0,261,260,261,57.7,81.6,0.0,1013.4,226,1.8,45,0.13
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,28.1,74,50.8,24.9,208,0,0,208,208,208,57.6,82.8,0.0,1013.1,243,1.9,59,0.13
