PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,23.8,-77,0.6,22.8,98,199,56,154,145,292,44.2,94.1,0.0,949.4,222,3.2,75,0.15
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,24.5,-77,7.4,22.4,201,310,152,353,341,551,44.7,88.2,0.0,950.2,216,3.5,61,0.15
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,25.9,-77,20.4,22.0,350,191,130,480,471,560,44.9,79.1,0.0,950.6,208,3.2,46,0.15
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,27.4,-74,22.3,21.9,428,213,184,613,604,649,43.5,71.8,0.0,950.5,197,2.8,32,0.15
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,28.6,-64,19.4,21.8,452,292,277,729,718,746,42.4,66.5,0.0,950.2,191,2.3,18,0.15
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,29.2,-9,24.3,21.8,512,205,204,716,707,716,43.0,64.0,0.0,949.5,191,1.9,8,0.15
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,29.4,59,23.3,21.9,504,200,193,697,688,704,43.8,64.1,0.0,948.8,180,1.6,15,0.15
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,29.7,73,19.4,22.2,436,239,210,646,636,683,44.2,64.3,0.0,947.9,182,1.5,29,0.15
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,30.6,77,31.5,22.3,403,38,30,433,430,444,43.2,61.7,0.0,946.7,216,1.5,43,0.15
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,31.0,77,23.0,22.2,279,73,33,312,308,362,41.7,59.4,0.0,945.8,245,1.8,58,0.15
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,30.4,77,4.4,22.2,129,155,49,178,171,292,41.3,61.5,0.0,945.6,252,1.6,72,0.15
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,29.4,76,39.3,22.6,22,7,1,23,22,25,41.6,66.9,0.0,946.3,235,1.6,87,0.15
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,28.8,73,37.1,23.0,0,0,0,0,0,0,42.1,70.5,0.0,947.1,219,2.0,101,0.15
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,28.1,70,50.4,23.2,0,0,0,0,0,0,42.4,75.0,0.0,947.6,216,2.5,115,0.15
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,27.0,64,58.4,23.7,0,0,0,0,0,0,42.2,82.2,0.0,948.2,215,2.8,129,0.15
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,25.8,54,31.2,23.9,0,0,0,0,0,0,40.9,89.0,0.0,948.7,220,2.7,141,0.15
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,24.9,35,30.5,24.0,0,0,0,0,0,0,40.0,94.5,0.0,948.8,223,2.6,152,0.15
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,24.6,4,20.2,24.2,0,0,0,0,0,0,40.3,97.9,0.0,948.4,222,2.8,157,0.15
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,24.3,-30,0.0,24.2,0,0,0,0,0,0,40.4,99.7,0.0,947.6,225,2.9,153,0.15
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,23.9,-51,11.5,23.9,0,0,0,0,0,0,40.5,100.0,0.0,946.8,227,2.8,144,0.15
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,23.6,-62,17.1,23.6,0,0,0,0,0,0,40.7,99.7,0.0,946.3,224,2.8,131,0.15
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,23.7,-69,32.6,23.4,0,0,0,0,0,0,41.0,98.2,0.0,946.4,217,3.0,118,0.15
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,23.7,-72,40.0,23.2,0,0,0,0,0,0,41.7,97.0,0.0,947.0,214,3.1,104,0.15
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,24.0,-75,56.0,23.2,6,0,0,6,6,6,42.2,95.0,0.0,947.3,222,3.2,89,0.15
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,24.3,-77,40.2,23.0,92,0,0,92,91,92,42.2,92.5,0.0,947.5,232,3.8,75,0.15
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,25.0,-77,33.2,22.6,221,83,47,268,264,316,42.1,86.4,0.0,948.0,236,4.2,60,0.15
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,26.0,-77,35.6,22.2,367,23,14,381,379,393,42.5,79.6,0.0,948.5,232,3.9,46,0.15
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,27.6,-74,38.4,22.0,458,0,0,458,456,458,41.5,71.7,0.0,948.8,220,3.6,32,0.15
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,28.8,-63,29.4,21.8,580,21,20,600,597,601,40.7,66.3,0.0,948.7,208,3.2,18,0.15
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,28.8,-9,35.9,22.0,555,13,13,568,565,568,41.6,66.9,0.0,948.1,206,3.1,8,0.15
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,29.2,58,38.7,22.5,513,0,0,513,511,513,42.5,67.2,0.0,947.4,208,2.9,15,0.15
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,29.8,73,37.2,22.8,462,0,0,462,460,462,43.0,66.0,0.0,946.8,214,2.7,29,0.15
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,30.9,76,47.5,23.1,302,0,0,302,301,302,44.0,63.4,0.0,946.4,215,2.6,43,0.15
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,30.6,77,31.5,23.3,250,0,0,250,249,250,45.3,65.1,0.0,946.2,207,3.0,58,0.15
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,29.3,77,37.3,23.4,104,0,0,104,104,104,46.2,70.6,0.0,946.5,202,3.5,72,0.15
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,26.6,75,59.5,22.4,13,0,0,13,13,13,46.7,77.8,0.0,947.1,202,3.7,87,0.15
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,23.9,73,96.7,21.2,0,0,0,0,0,0,45.7,85.2,0.0,947.4,208,3.5,101,0.15
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,22.8,69,97.0,21.2,0,0,0,0,0,0,44.7,91.0,0.0,947.9,213,3.2,115,0.15
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,23.2,63,97.0,21.9,0,0,0,0,0,0,43.8,92.1,0.0,948.6,213,3.0,129,0.15
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,23.0,53,96.5,21.9,0,0,0,0,0,0,42.5,93.6,0.0,948.6,213,2.7,141,0.15
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,21.9,35,92.1,21.4,0,0,0,0,0,0,41.5,97.0,0.0,948.0,213,2.5,152,0.15
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,21.8,3,70.5,21.4,0,0,0,0,0,0,40.6,97.3,0.0,947.7,215,2.3,157,0.15
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,22.0,-30,43.0,21.5,0,0,0,0,0,0,39.6,97.3,0.0,946.9,214,2.2,153,0.15
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,22.0,-51,28.0,21.6,0,0,0,0,0,0,38.9,97.3,0.0,946.1,213,2.3,143,0.15
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,22.1,-62,2.9,21.6,0,0,0,0,0,0,38.4,97.0,0.0,945.8,216,2.3,131,0.15
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,22.4,-68,5.5,21.8,0,0,0,0,0,0,38.1,96.1,0.0,945.6,220,2.2,118,0.15
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,22.4,-72,3.6,21.8,0,0,0,0,0,0,38.4,96.1,0.0,945.9,226,2.2,104,0.15
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,22.6,-75,12.6,21.8,12,0,0,12,12,12,38.9,95.5,0.0,946.4,229,2.3,89,0.15
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,22.9,-76,12.2,21.8,110,61,21,131,128,180,39.4,93.2,0.0,946.9,231,2.6,75,0.15
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,24.4,-77,0.0,22.0,182,370,185,367,352,593,39.9,86.3,0.0,947.6,229,2.5,60,0.15
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,26.4,-76,0.0,22.3,229,514,358,587,567,772,40.4,78.2,0.0,948.0,221,2.2,46,0.15
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,28.3,-73,0.0,22.2,249,610,519,768,747,871,39.9,69.8,0.0,948.0,217,1.9,32,0.15
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,30.1,-62,0.0,22.2,261,657,624,884,863,916,39.4,62.7,0.0,947.5,208,1.6,18,0.15
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,31.2,-8,0.0,22.3,259,680,672,931,909,933,40.3,59.2,0.0,946.9,195,1.3,9,0.15
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,31.9,57,0.0,22.3,239,695,669,908,885,931,41.4,57.1,0.0,946.1,185,1.1,15,0.15
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,32.6,72,1.8,22.3,240,633,555,795,773,881,42.6,54.7,0.0,945.1,180,0.9,29,0.15
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,31.8,76,15.9,22.1,335,281,205,540,528,637,43.4,56.4,0.0,944.4,175,0.6,43,0.15
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,29.6,77,7.4,22.2,218,332,172,390,376,587,44.0,64.4,0.0,943.9,197,0.9,58,0.15
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,28.3,76,15.4,22.3,130,107,41,171,166,252,45.6,70.0,0.0,944.6,217,1.6,72,0.15
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,27.9,75,33.8,22.5,24,0,0,24,24,24,46.1,72.5,0.0,945.4,231,1.9,87,0.15
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,27.8,73,34.9,22.8,0,0,0,0,0,0,44.6,74.5,0.0,945.6,238,2.2,101,0.15
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,27.3,69,31.6,23.0,0,0,0,0,0,0,43.4,77.0,0.0,946.0,232,2.5,115,0.15
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,26.6,63,34.1,23.0,0,0,0,0,0,0,42.7,80.4,0.0,946.9,225,2.8,129,0.15
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,25.8,53,30.1,22.9,0,0,0,0,0,0,41.5,83.8,0.0,947.9,221,3.2,141,0.15
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,25.2,34,29.6,23.0,0,0,0,0,0,0,40.7,87.6,0.0,948.2,221,3.3,152,0.15
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,24.2,3,31.8,22.8,0,0,0,0,0,0,40.7,91.4,0.0,947.7,223,3.1,156,0.15
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,23.3,-30,31.1,22.2,0,0,0,0,0,0,41.1,94.1,0.0,947.5,223,2.9,153,0.15
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,22.8,-50,31.3,22.0,0,0,0,0,0,0,41.3,95.3,0.0,947.3,226,2.8,143,0.15
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,22.8,-62,31.3,22.1,0,0,0,0,0,0,41.0,96.1,0.0,946.9,232,2.9,131,0.15
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,22.8,-68,34.3,22.2,0,0,0,0,0,0,40.5,96.1,0.0,946.8,237,3.0,117,0.15
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,22.9,-72,50.2,22.2,0,0,0,0,0,0,40.2,95.5,0.0,947.1,236,2.9,103,0.15
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,22.7,-74,83.5,22.0,6,0,0,6,6,6,40.2,96.1,0.0,947.5,234,2.9,89,0.15
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,22.5,-76,30.2,21.6,104,0,0,104,104,104,40.3,95.0,0.0,948.0,230,3.1,75,0.15
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,22.9,-76,43.9,21.2,202,0,0,202,201,202,40.9,90.2,0.0,948.7,223,2.9,60,0.15
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,24.0,-76,90.3,21.2,53,0,0,53,52,53,41.8,84.1,0.0,949.1,204,2.3,46,0.15
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,26.2,-73,95.9,21.7,31,0,0,31,30,31,43.4,75.9,0.0,949.5,160,2.0,32,0.15
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,28.3,-61,97.0,22.2,26,0,0,26,26,26,44.1,69.6,0.0,949.5,130,2.3,18,0.15
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,28.7,-8,93.3,22.6,60,0,0,60,60,60,43.3,69.4,0.0,948.7,137,2.3,9,0.15
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,28.9,56,77.8,23.1,186,0,0,186,185,186,42.3,70.9,0.0,947.4,149,2.4,16,0.15
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,28.8,71,65.1,23.0,254,0,0,254,253,254,41.6,71.1,0.0,946.2,146,2.5,29,0.15
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,26.9,75,33.3,22.0,378,0,0,379,377,379,42.6,74.4,0.0,945.8,129,2.3,43,0.15
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,25.5,76,33.9,21.4,246,2,1,248,247,249,43.2,78.3,0.0,945.4,137,1.8,58,0.15
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,25.3,76,23.0,21.4,121,0,0,121,121,121,42.2,79.3,0.0,945.0,188,1.6,72,0.15
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,25.1,75,54.8,21.6,15,0,0,15,15,15,41.4,81.0,0.0,945.1,222,2.2,87,0.15
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,24.8,72,82.7,21.7,0,0,0,0,0,0,40.9,82.9,0.0,945.3,221,2.8,101,0.15
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,24.2,69,69.9,22.0,0,0,0,0,0,0,40.7,87.6,0.0,945.7,209,2.8,115,0.15
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,23.2,63,47.0,22.2,0,0,0,0,0,0,40.8,93.8,0.0,946.7,201,2.7,128,0.15
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,22.5,53,38.3,21.6,0,0,0,0,0,0,40.3,95.0,0.0,947.8,215,2.5,141,0.15
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,22.1,34,33.6,21.2,0,0,0,0,0,0,39.8,94.9,0.0,948.0,232,2.5,151,0.15
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,21.8,3,33.9,21.6,0,0,0,0,0,0,39.8,98.2,0.0,947.6,234,2.5,156,0.15
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,21.8,-29,34.5,21.8,0,0,0,0,0,0,39.8,100.0,0.0,947.0,230,2.6,153,0.15
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,21.8,-50,37.5,21.8,0,0,0,0,0,0,39.8,100.0,0.0,946.6,223,2.4,143,0.15
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,21.8,-61,37.8,21.8,0,0,0,0,0,0,39.7,99.4,0.0,946.4,216,2.2,131,0.15
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,21.9,-68,37.0,21.7,0,0,0,0,0,0,39.7,98.8,0.0,946.4,210,2.0,117,0.15
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,21.8,-72,36.3,21.5,0,0,0,0,0,0,39.9,98.2,0.0,946.9,207,1.9,103,0.15
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,22.0,-74,29.2,21.3,12,3,0,12,12,13,40.1,96.1,0.0,947.4,203,2.0,89,0.15
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,22.0,-76,5.3,21.2,107,110,35,142,137,226,40.3,94.6,0.0,948.1,201,2.1,75,0.15
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,23.6,-76,0.8,21.4,182,372,186,368,352,594,40.6,87.9,0.0,948.6,202,2.3,60,0.15
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,25.6,-75,1.7,21.6,239,490,339,577,558,757,41.1,78.6,0.0,948.9,203,2.4,46,0.15
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,27.7,-72,3.5,21.8,281,536,458,740,720,828,41.0,70.2,0.0,948.9,203,2.3,32,0.15
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,29.7,-60,7.2,21.9,345,497,472,818,799,842,41.2,63.0,0.0,948.5,197,2.1,18,0.15
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,30.4,-7,1.9,21.8,282,634,626,909,887,911,42.3,59.8,0.0,947.9,188,1.9,9,0.15
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,31.0,55,3.0,21.8,280,619,593,873,852,896,43.5,58.1,0.0,947.1,183,1.9,16,0.15
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,31.6,71,0.0,21.8,223,664,579,802,778,894,44.3,56.3,0.0,946.2,186,1.8,29,0.15
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,32.1,75,0.0,21.7,209,583,425,634,612,815,44.6,54.4,0.0,945.1,196,1.7,43,0.15
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,30.2,76,0.0,22.2,197,370,200,397,382,605,46.3,62.8,0.0,945.2,201,2.7,58,0.15
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,27.4,76,0.0,23.0,120,177,58,178,169,307,47.0,77.2,0.0,945.9,202,3.4,72,0.15
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,26.6,74,24.2,23.2,23,12,2,25,24,28,44.7,82.1,0.0,946.1,209,2.7,87,0.15
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,26.4,72,35.7,23.3,0,0,0,0,0,0,43.3,83.1,0.0,946.5,211,2.6,101,0.15
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,25.6,68,49.5,23.4,0,0,0,0,0,0,43.6,88.0,0.0,947.3,207,2.8,115,0.15
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,24.7,62,66.5,23.5,0,0,0,0,0,0,44.7,93.1,0.0,948.4,209,2.8,128,0.15
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,24.6,52,70.9,23.7,0,0,0,0,0,0,46.0,94.5,0.0,948.9,216,2.1,141,0.15
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,24.5,34,76.0,23.7,0,0,0,0,0,0,46.8,95.0,0.0,948.6,232,1.5,151,0.15
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,24.5,3,90.2,23.6,0,0,0,0,0,0,47.6,95.0,0.0,948.1,238,1.4,156,0.15
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,24.7,-29,84.1,23.6,0,0,0,0,0,0,49.2,93.9,0.0,947.6,219,1.3,152,0.15
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,24.7,-50,94.9,23.5,0,0,0,0,0,0,51.6,93.0,0.0,947.5,185,1.3,143,0.15
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,24.0,-61,94.6,23.0,0,0,0,0,0,0,53.5,93.9,0.0,948.0,156,1.2,131,0.15
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,23.3,-67,85.0,22.5,0,0,0,0,0,0,54.0,95.3,0.0,948.5,150,0.5,117,0.15
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,22.4,-71,87.8,21.8,0,0,0,0,0,0,53.1,96.4,0.0,949.0,228,0.3,103,0.15
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,21.4,-74,89.0,20.7,4,0,0,4,4,4,50.8,95.5,0.0,949.3,270,0.4,89,0.15
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,21.1,-75,75.7,20.0,36,0,0,36,36,36,48.1,93.2,0.0,949.5,288,0.5,75,0.15
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,21.2,-76,89.3,19.7,44,0,0,44,43,44,44.5,91.2,0.0,949.6,288,0.8,60,0.15
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,21.7,-75,83.8,19.8,101,0,0,101,101,101,41.4,89.0,0.0,949.4,270,1.1,46,0.15
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,22.7,-71,71.0,20.4,231,0,0,231,230,231,39.6,86.6,0.0,948.7,243,0.7,32,0.15
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,23.6,-59,45.3,20.3,495,2,2,497,495,497,38.5,81.8,0.0,947.7,183,0.4,18,0.15
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,24.5,-7,33.6,20.0,566,64,63,628,624,629,38.8,76.0,0.0,946.8,132,0.9,9,0.15
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,25.0,55,23.1,20.2,507,193,185,692,683,699,40.0,74.7,0.0,946.4,125,1.7,16,0.15
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,25.3,70,42.9,20.6,437,17,15,452,450,454,41.4,75.0,0.0,946.1,134,2.2,29,0.15
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,26.0,74,56.0,21.0,272,0,0,272,271,272,42.3,74.2,0.0,945.8,146,2.2,43,0.15
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,26.2,76,60.6,21.2,159,0,0,159,158,159,42.7,73.8,0.0,945.4,153,2.1,58,0.15
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,26.1,75,49.2,21.4,88,0,0,88,88,88,42.4,75.6,0.0,945.2,160,2.2,72,0.15
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,25.3,74,59.9,21.6,15,0,0,15,15,15,42.1,79.8,0.0,945.6,174,2.4,87,0.15
