PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,24.0,-74,95.4,23.2,0,0,0,0,0,0,59.7,95.3,0.0,1014.5,176,1.5,101,0.13
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,24.2,-76,73.0,23.2,11,0,0,11,11,11,59.7,94.2,0.0,1015.0,178,1.4,87,0.13
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,25.0,-76,59.3,23.2,73,0,0,73,73,73,59.5,90.3,0.0,1015.6,182,1.4,72,0.13
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,26.0,-76,35.9,23.1,245,33,20,265,263,282,59.0,83.9,0.0,1016.1,186,1.5,58,0.13
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,27.2,-75,13.2,22.8,352,220,161,513,506,588,58.3,77.2,0.0,1016.1,187,1.6,43,0.13
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,28.2,-70,12.6,23.0,402,301,264,666,656,711,57.1,73.2,0.0,1015.9,173,1.6,29,0.13
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,28.6,-53,5.8,23.1,374,446,429,803,790,819,55.9,72.0,0.0,1015.5,156,1.6,16,0.13
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,29.1,10,8.5,23.0,411,395,389,801,789,802,55.9,69.7,0.0,1014.5,164,1.2,10,0.13
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,30.2,59,19.0,23.1,484,214,202,686,679,699,55.9,66.0,0.0,1013.2,208,0.9,19,0.13
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,30.9,71,14.4,23.2,389,289,246,635,626,687,55.1,63.3,0.0,1012.1,241,1.3,33,0.13
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,31.2,75,8.6,23.2,275,375,249,524,513,675,54.0,62.5,0.0,1011.2,234,1.8,47,0.13
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,30.9,76,0.0,23.5,150,458,222,372,358,651,53.8,64.6,0.0,1010.9,212,1.9,61,0.13
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,30.3,76,4.6,23.9,88,201,58,147,140,290,54.3,68.5,0.0,1011.0,199,1.6,76,0.13
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,29.4,75,43.9,24.2,9,0,0,9,9,9,54.9,73.7,0.0,1011.5,196,1.7,90,0.13
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,28.7,73,59.9,24.3,0,0,0,0,0,0,56.0,77.1,0.0,1012.3,189,2.2,105,0.13
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,28.5,69,78.1,24.2,0,0,0,0,0,0,56.8,77.6,0.0,1013.1,186,2.7,119,0.13
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,28.0,64,95.6,24.3,0,0,0,0,0,0,57.0,80.6,0.0,1013.9,186,3.0,132,0.13
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,26.6,53,96.4,24.2,0,0,0,0,0,0,58.9,86.5,0.0,1014.3,178,2.6,145,0.13
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,25.5,31,96.3,24.0,0,0,0,0,0,0,62.1,90.9,0.0,1014.6,171,2.0,155,0.13
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,25.3,-5,95.8,24.2,0,0,0,0,0,0,62.8,93.4,0.0,1014.5,189,2.1,159,0.13
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,25.1,-38,97.0,24.2,0,0,0,0,0,0,61.5,95.0,0.0,1013.4,205,2.8,153,0.13
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,25.0,-56,97.0,24.2,0,0,0,0,0,0,60.6,95.6,0.0,1012.6,205,2.9,142,0.13
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,24.8,-65,97.0,23.9,0,0,0,0,0,0,60.9,94.5,0.0,1012.6,201,2.5,129,0.13
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,24.8,-70,94.5,23.6,0,0,0,0,0,0,61.3,93.1,0.0,1012.7,198,2.1,115,0.13
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,24.7,-73,84.5,23.4,0,0,0,0,0,0,60.7,92.5,0.0,1012.7,187,1.5,101,0.13
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,25.3,-75,51.5,23.3,21,0,0,21,21,21,60.5,89.3,0.0,1012.9,175,1.6,87,0.13
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,26.0,-76,16.8,23.4,141,80,26,167,164,228,61.7,85.4,0.0,1013.8,185,2.5,72,0.13
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,26.9,-76,20.7,23.2,255,164,90,345,339,442,62.9,80.2,0.0,1014.8,194,3.0,58,0.13
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,27.6,-74,23.1,23.0,360,183,134,494,488,557,62.5,76.1,0.0,1015.2,195,2.5,43,0.13
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,28.6,-69,16.4,23.3,413,270,234,647,638,691,59.6,72.9,0.0,1015.4,199,2.6,29,0.13
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,29.6,-52,28.1,23.8,535,95,91,625,621,630,57.5,71.1,0.0,1015.2,200,3.1,16,0.13
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,29.5,10,47.5,24.1,473,0,0,473,472,473,57.5,73.0,0.0,1014.6,198,3.3,10,0.13
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,28.9,59,31.8,24.2,540,56,53,592,589,595,56.8,75.6,0.0,1013.5,196,3.3,19,0.13
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,28.2,71,52.4,24.3,358,0,0,358,358,358,56.0,79.2,0.0,1012.6,197,3.3,33,0.13
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,28.1,75,24.3,24.4,360,119,81,441,436,490,56.1,80.4,0.0,1012.1,196,3.4,47,0.13
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,28.4,76,27.6,24.3,250,33,18,268,266,288,56.5,79.0,0.0,1011.9,194,3.0,61,0.13
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,28.7,76,16.0,24.4,111,34,10,121,120,147,57.0,77.6,0.0,1012.2,191,2.5,76,0.13
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,27.9,75,28.4,24.2,9,0,0,9,9,9,56.9,80.6,0.0,1012.7,193,2.3,90,0.13
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,26.6,73,23.3,24.0,0,0,0,0,0,0,56.3,85.2,0.0,1013.2,194,2.4,105,0.13
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,26.2,69,26.3,23.8,0,0,0,0,0,0,55.6,86.9,0.0,1013.7,192,2.4,119,0.13
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,25.8,63,25.5,23.8,0,0,0,0,0,0,54.9,88.5,0.0,1014.4,187,2.1,132,0.13
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,24.9,52,25.1,23.4,0,0,0,0,0,0,54.2,91.4,0.0,1014.4,180,1.7,145,0.13
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,24.0,31,28.0,23.0,0,0,0,0,0,0,53.7,94.1,0.0,1014.0,180,1.4,155,0.13
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,23.7,-5,27.6,23.0,0,0,0,0,0,0,53.4,95.3,0.0,1013.6,188,1.4,158,0.13
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,23.7,-38,26.4,23.0,0,0,0,0,0,0,52.8,96.2,0.0,1012.8,182,1.4,153,0.13
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,23.6,-56,27.0,23.0,0,0,0,0,0,0,52.2,96.4,0.0,1012.1,164,1.4,142,0.13
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,23.2,-65,40.0,22.7,0,0,0,0,0,0,51.6,97.0,0.0,1011.8,150,1.3,129,0.13
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,22.8,-70,67.3,22.5,0,0,0,0,0,0,51.1,97.6,0.0,1011.9,142,1.1,115,0.13
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,22.8,-73,55.0,22.5,0,0,0,0,0,0,50.8,97.6,0.0,1012.2,139,1.1,101,0.13
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,23.5,-75,42.8,23.0,23,24,4,27,26,35,50.3,96.7,0.0,1012.6,135,1.3,87,0.13
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,24.6,-76,3.2,23.4,109,286,92,201,192,402,49.6,93.1,0.0,1013.0,130,1.3,72,0.13
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,26.6,-76,2.5,23.3,160,499,270,430,415,698,49.0,82.7,0.0,1013.5,130,1.2,58,0.13
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,28.6,-74,0.0,23.2,166,669,487,653,634,853,48.5,72.6,0.0,1013.6,141,1.1,43,0.13
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,30.2,-69,0.0,23.2,168,749,653,821,801,918,47.6,66.4,0.0,1013.3,159,1.0,29,0.13
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,31.9,-51,0.0,23.7,177,773,742,919,899,943,47.3,62.1,0.0,1012.8,174,1.0,16,0.13
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,33.0,9,2.1,23.7,217,718,706,923,905,926,48.1,58.4,0.0,1012.1,187,1.2,10,0.13
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,33.6,58,13.8,23.3,369,425,401,770,757,793,48.9,55.3,0.0,1011.0,203,1.4,19,0.13
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,33.8,70,19.8,23.3,389,276,233,622,613,674,49.6,54.2,0.0,1009.9,209,1.8,33,0.13
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,31.9,74,13.2,23.5,278,353,242,520,508,656,50.5,61.4,0.0,1009.4,197,2.1,47,0.13
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,30.0,76,13.3,23.7,201,265,130,331,322,500,51.0,69.2,0.0,1009.1,190,2.3,61,0.13
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,30.0,76,37.3,24.1,98,0,0,98,97,98,52.1,70.9,0.0,1009.3,190,2.5,76,0.13
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,29.5,74,55.7,24.4,7,0,0,7,7,7,54.1,73.9,0.0,1010.0,191,2.7,90,0.13
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,29.0,72,95.6,24.1,0,0,0,0,0,0,55.6,75.1,0.0,1010.7,189,2.8,105,0.13
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,28.4,69,94.9,24.2,0,0,0,0,0,0,56.6,77.6,0.0,1011.7,185,3.0,119,0.13
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,28.0,63,93.9,24.3,0,0,0,0,0,0,56.9,79.9,0.0,1012.9,186,3.0,132,0.13
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,27.2,52,93.8,23.9,0,0,0,0,0,0,58.4,82.0,0.0,1013.3,192,2.7,145,0.13
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,26.4,31,65.3,23.6,0,0,0,0,0,0,60.7,84.6,0.0,1013.3,179,2.4,155,0.13
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,25.9,-5,69.4,23.7,0,0,0,0,0,0,61.7,87.7,0.0,1013.5,169,2.4,158,0.13
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,25.4,-37,86.1,23.8,0,0,0,0,0,0,62.1,90.9,0.0,1013.3,177,2.0,153,0.14
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,25.3,-55,92.4,23.9,0,0,0,0,0,0,63.1,92.0,0.0,1013.0,150,1.4,142,0.14
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,25.1,-65,97.0,23.9,0,0,0,0,0,0,64.5,93.1,0.0,1013.3,106,1.5,129,0.14
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,24.9,-70,95.9,23.8,0,0,0,0,0,0,64.8,93.6,0.0,1013.7,100,1.7,115,0.14
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,24.3,-73,95.8,23.5,0,0,0,0,0,0,64.5,94.7,0.0,1014.3,118,1.5,101,0.14
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,24.2,-75,77.4,23.4,10,0,0,10,10,10,63.9,95.3,0.0,1014.6,133,1.0,87,0.14
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,24.9,-76,73.4,23.4,53,0,0,53,53,53,63.3,91.7,0.0,1015.0,117,0.4,72,0.14
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,25.5,-75,26.8,23.1,225,150,89,315,309,388,63.9,86.6,0.0,1015.9,96,0.5,58,0.14
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,26.4,-73,9.9,22.8,305,341,247,551,540,666,64.1,80.9,0.0,1016.2,166,0.6,43,0.14
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,26.8,-68,23.9,23.6,466,142,121,586,581,612,61.4,82.7,0.0,1015.6,231,1.0,29,0.14
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,26.9,-50,21.6,24.3,481,215,208,689,681,694,58.1,85.5,0.0,1014.5,252,1.1,16,0.14
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,28.5,9,12.2,24.2,392,417,410,802,790,804,56.9,77.7,0.0,1013.8,252,1.4,11,0.14
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,29.8,57,20.4,24.2,429,296,277,707,697,726,56.9,71.8,0.0,1012.8,245,2.0,19,0.14
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,30.0,70,19.6,24.1,373,300,252,625,615,682,57.8,70.5,0.0,1012.0,236,2.2,33,0.14
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,29.3,74,18.1,24.5,296,289,198,494,484,607,59.3,75.7,0.0,1011.6,221,1.9,47,0.14
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,28.3,75,14.2,25.1,199,276,130,329,319,510,60.3,82.8,0.0,1011.2,195,1.9,61,0.14
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,28.2,75,19.5,25.1,104,83,26,130,127,195,59.5,83.3,0.0,1011.2,179,2.1,76,0.14
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,27.7,74,39.7,25.0,9,0,0,9,9,9,57.4,85.0,0.0,1011.1,174,1.9,90,0.14
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,26.8,72,70.8,24.9,0,0,0,0,0,0,56.2,89.1,0.0,1011.4,168,1.9,105,0.14
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,26.0,68,79.7,24.8,0,0,0,0,0,0,55.9,92.8,0.0,1012.1,155,1.8,119,0.14
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,25.6,62,77.6,24.6,0,0,0,0,0,0,55.2,94.5,0.0,1012.7,153,1.6,132,0.14
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,25.2,51,71.8,24.3,0,0,0,0,0,0,55.1,94.5,0.0,1013.1,151,1.5,145,0.14
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,24.7,30,73.0,23.9,0,0,0,0,0,0,55.5,95.3,0.0,1013.2,138,1.4,155,0.14
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,24.4,-5,52.3,23.8,0,0,0,0,0,0,55.7,96.5,0.0,1013.0,146,1.3,158,0.14
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,24.3,-37,55.2,23.8,0,0,0,0,0,0,56.3,97.0,0.0,1012.8,172,1.4,152,0.14
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,24.2,-55,40.9,23.6,0,0,0,0,0,0,57.2,96.7,0.0,1012.8,186,1.6,142,0.14
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,24.0,-64,42.8,23.5,0,0,0,0,0,0,57.9,97.0,0.0,1012.7,192,1.7,129,0.14
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,23.9,-69,31.3,23.5,0,0,0,0,0,0,58.2,97.6,0.0,1012.8,196,1.9,115,0.14
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,24.2,-73,27.0,23.5,0,0,0,0,0,0,58.4,95.9,0.0,1013.3,193,1.8,101,0.14
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,25.3,-74,21.5,23.9,24,0,0,24,24,24,58.3,91.7,0.0,1013.7,189,1.7,87,0.14
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,26.6,-75,21.1,24.3,146,33,10,156,154,182,57.7,87.5,0.0,1014.2,192,1.9,72,0.14
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,27.5,-75,35.0,24.2,278,5,3,281,280,284,57.1,82.5,0.0,1014.4,197,2.2,58,0.14
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,28.6,-73,40.0,24.2,381,5,4,385,384,386,56.6,77.1,0.0,1014.6,196,2.1,43,0.14
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,30.0,-67,29.6,24.3,475,104,91,565,561,582,53.4,71.8,0.0,1014.4,195,2.1,29,0.14
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,31.0,-49,36.3,24.3,547,32,31,578,575,579,51.0,67.8,0.0,1013.8,198,2.1,16,0.14
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,31.3,9,28.8,24.3,517,151,149,666,660,666,52.4,66.2,0.0,1013.1,204,2.0,11,0.14
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,31.7,56,32.5,24.2,515,92,84,599,595,607,54.3,64.6,0.0,1012.1,210,2.0,20,0.14
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,32.2,69,28.0,24.0,432,149,128,560,554,586,56.1,62.2,0.0,1011.4,222,1.8,33,0.14
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,32.2,74,42.2,24.0,348,1,1,349,348,349,56.8,62.0,0.0,1010.8,226,1.5,47,0.14
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,31.0,75,78.3,24.2,84,0,0,84,84,84,57.1,67.0,0.0,1010.3,208,1.4,61,0.14
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,30.0,75,61.4,24.5,53,0,0,53,53,53,58.5,72.6,0.0,1010.6,195,1.6,76,0.14
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,29.5,74,77.7,24.7,4,0,0,4,4,4,60.3,75.2,0.0,1011.4,199,1.9,90,0.14
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,28.6,72,96.0,24.7,0,0,0,0,0,0,62.1,79.3,0.0,1012.5,201,2.0,105,0.14
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,27.6,68,96.1,24.8,0,0,0,0,0,0,64.1,85.0,0.0,1013.7,204,1.9,119,0.14
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,26.9,62,92.4,24.8,0,0,0,0,0,0,64.3,88.6,0.0,1014.4,208,1.7,132,0.14
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,26.3,51,96.6,24.5,0,0,0,0,0,0,64.9,90.1,0.0,1014.4,170,1.3,145,0.14
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,25.6,30,97.0,24.1,0,0,0,0,0,0,66.4,91.7,0.0,1014.4,135,1.3,154,0.14
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,25.2,-5,97.0,24.0,0,0,0,0,0,0,65.4,92.8,0.0,1014.3,159,1.3,158,0.14
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,25.3,-37,97.0,24.0,0,0,0,0,0,0,63.5,92.8,0.0,1013.6,183,1.0,152,0.13
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,25.1,-55,97.0,24.0,0,0,0,0,0,0,62.8,93.9,0.0,1013.2,190,0.9,141,0.13
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,24.7,-64,96.5,23.9,0,0,0,0,0,0,63.2,95.3,0.0,1013.3,183,1.2,129,0.13
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,24.2,-69,96.8,23.5,0,0,0,0,0,0,63.9,95.9,0.0,1013.6,174,1.5,115,0.13
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,23.8,-72,95.4,23.2,0,0,0,0,0,0,63.2,96.4,0.0,1013.9,186,1.7,101,0.13
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,23.8,-74,71.9,23.1,14,0,0,14,13,14,61.7,96.2,0.0,1014.1,194,2.0,86,0.13
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,24.0,-75,63.7,23.2,74,0,0,74,74,74,60.3,95.9,0.0,1014.4,201,1.9,72,0.13
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,24.6,-75,60.2,23.4,182,0,0,182,181,182,58.8,93.3,0.0,1014.4,207,1.5,58,0.13
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,24.8,-73,33.1,23.6,365,100,77,442,438,469,57.5,92.8,0.0,1014.3,206,1.2,43,0.13
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,26.3,-67,14.1,24.0,314,448,391,705,691,767,56.6,87.3,0.0,1013.8,192,1.3,29,0.13
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,28.4,-48,15.7,24.0,359,434,415,774,761,790,56.3,76.9,0.0,1013.5,175,1.2,17,0.13
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,29.6,9,12.7,23.9,333,502,492,825,809,827,56.3,71.5,0.0,1013.1,153,0.8,11,0.13
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,30.2,56,12.7,23.9,331,478,450,781,766,807,56.2,68.9,0.0,1012.3,152,0.9,20,0.13
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,30.8,69,12.0,23.6,289,478,399,687,672,775,56.2,65.8,0.0,1011.5,186,1.1,33,0.13
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,30.8,73,13.6,23.4,248,409,280,528,514,682,56.1,64.8,0.0,1010.8,214,1.7,47,0.13
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,30.2,75,9.7,23.4,162,411,194,356,342,612,56.8,67.0,0.0,1010.7,216,1.9,61,0.13
