PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,29.0,77,0.0,25.3,110,321,110,221,210,452,56.8,80.2,0.0,1011.0,210,3.8,71,0.11
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,28.8,76,19.6,25.3,29,42,7,36,35,53,56.8,81.2,0.0,1011.2,215,3.6,85,0.11
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,28.6,74,29.7,25.2,0,0,0,0,0,0,56.9,82.1,0.0,1011.9,220,3.3,100,0.11
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,28.3,71,29.8,25.1,0,0,0,0,0,0,56.8,82.8,0.0,1012.6,225,3.1,114,0.11
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,28.0,66,30.3,25.1,0,0,0,0,0,0,56.0,84.3,0.0,1013.4,230,3.1,128,0.11
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,27.6,57,30.3,25.2,0,0,0,0,0,0,54.5,87.1,0.0,1013.8,236,2.5,141,0.11
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,27.2,40,31.5,25.3,0,0,0,0,0,0,53.2,89.1,0.0,1013.6,237,2.1,152,0.11
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,27.2,8,31.0,25.3,0,0,0,0,0,0,52.9,89.4,0.0,1013.2,234,2.5,158,0.11
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,27.2,-28,29.9,25.2,0,0,0,0,0,0,52.7,89.1,0.0,1012.6,234,2.9,156,0.11
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,27.1,-51,30.4,25.1,0,0,0,0,0,0,52.6,89.1,0.0,1012.0,234,3.2,146,0.11
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,26.9,-63,32.8,25.0,0,0,0,0,0,0,52.6,89.4,0.0,1011.8,232,3.4,133,0.11
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,26.8,-69,32.8,24.9,0,0,0,0,0,0,52.8,89.4,0.0,1012.0,231,3.3,120,0.11
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,26.7,-73,32.3,24.9,0,0,0,0,0,0,53.0,89.9,0.0,1012.4,233,3.1,106,0.11
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,26.8,-75,30.7,25.1,6,0,0,6,6,6,53.6,89.9,0.0,1013.1,232,3.0,91,0.11
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,27.2,-76,4.8,25.2,87,155,39,126,120,223,54.5,88.8,0.0,1013.9,228,2.8,77,0.11
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,27.8,-77,5.7,25.3,171,356,160,331,319,567,55.7,86.3,0.0,1014.8,224,3.1,62,0.11
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,28.6,-76,18.5,25.5,306,239,164,470,462,564,56.7,83.6,0.0,1015.3,220,3.6,48,0.11
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,29.4,-73,21.2,25.3,396,235,199,595,587,640,56.1,78.9,0.0,1015.4,208,3.5,34,0.11
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,30.0,-63,13.9,25.2,372,406,378,750,737,779,55.2,75.7,0.0,1015.1,200,3.6,20,0.11
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,29.6,-17,39.3,25.2,515,46,45,560,557,561,55.2,77.3,0.0,1014.4,205,3.9,10,0.11
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,29.3,52,49.0,25.1,460,0,0,460,458,460,55.0,78.2,0.0,1013.5,212,4.0,14,0.11
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,29.0,70,49.0,25.2,408,0,0,408,406,408,55.0,80.3,0.0,1012.6,220,3.9,28,0.11
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,28.8,75,34.0,25.5,399,34,24,423,420,437,54.9,81.9,0.0,1011.7,229,3.8,42,0.11
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,29.1,77,24.5,25.4,295,56,31,326,324,360,54.6,80.5,0.0,1011.0,235,4.0,56,0.11
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,29.0,77,30.3,25.3,142,0,0,142,141,142,54.1,80.7,0.0,1010.7,238,4.1,71,0.11
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,28.7,76,39.5,25.4,27,0,0,27,27,27,53.8,82.6,0.0,1011.2,239,3.9,85,0.11
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,28.8,74,52.6,25.7,0,0,0,0,0,0,53.8,83.4,0.0,1011.8,233,3.7,100,0.11
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,28.7,71,51.0,25.7,0,0,0,0,0,0,53.9,83.9,0.0,1012.4,221,3.7,114,0.11
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,28.5,65,51.1,25.6,0,0,0,0,0,0,53.9,84.6,0.0,1013.2,214,3.7,128,0.11
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,28.2,57,48.6,25.7,0,0,0,0,0,0,51.4,86.3,0.0,1013.6,220,3.6,141,0.11
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,27.7,39,44.6,25.6,0,0,0,0,0,0,48.4,87.8,0.0,1013.4,227,3.3,152,0.11
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,27.7,8,47.0,25.5,0,0,0,0,0,0,47.5,88.1,0.0,1012.9,228,3.2,158,0.11
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,27.4,-28,44.3,25.4,0,0,0,0,0,0,47.1,88.6,0.0,1012.2,230,3.3,155,0.11
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,27.2,-51,39.7,25.2,0,0,0,0,0,0,47.3,89.4,0.0,1011.6,232,3.4,146,0.11
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,27.0,-62,37.4,25.2,0,0,0,0,0,0,47.9,90.2,0.0,1011.2,231,3.5,133,0.11
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,27.1,-69,38.6,25.3,0,0,0,0,0,0,49.0,89.9,0.0,1011.3,226,3.5,120,0.11
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,27.1,-72,59.4,25.2,0,0,0,0,0,0,50.1,89.6,0.0,1011.8,224,3.7,106,0.11
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,27.1,-75,52.2,25.2,5,0,0,5,5,5,50.7,89.4,0.0,1012.0,228,4.0,91,0.11
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,27.3,-76,19.0,25.2,96,0,0,96,96,96,50.9,88.3,0.0,1012.2,235,4.1,77,0.11
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,28.0,-76,32.4,25.2,222,6,3,225,224,228,51.6,84.8,0.0,1012.7,238,4.5,62,0.11
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,28.5,-76,21.6,25.0,353,109,74,428,423,474,53.0,81.4,0.0,1013.4,232,4.8,48,0.11
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,29.2,-72,22.8,24.8,459,101,84,543,538,565,51.6,76.8,0.0,1013.7,222,4.5,34,0.11
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,30.0,-62,17.5,24.6,483,205,193,676,668,689,49.7,72.9,0.0,1013.4,213,4.1,20,0.11
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,30.0,-17,19.7,24.5,527,171,169,695,688,696,50.3,72.6,0.0,1013.1,208,4.0,10,0.11
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,30.0,51,24.3,24.6,556,77,75,631,627,633,50.6,72.9,0.0,1012.5,206,4.1,15,0.11
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,30.1,70,21.1,24.6,493,101,87,580,576,597,51.2,72.2,0.0,1012.0,207,4.2,28,0.11
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,30.1,75,25.2,24.5,416,27,22,438,436,445,51.7,71.8,0.0,1011.6,205,4.4,42,0.11
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,30.1,76,39.1,24.5,237,0,0,237,236,237,51.7,71.8,0.0,1011.2,204,4.6,56,0.11
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,30.1,76,44.0,24.5,99,0,0,99,99,99,52.5,71.8,0.0,1011.5,200,4.6,71,0.11
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,29.1,75,56.3,24.2,20,0,0,20,20,20,54.0,74.7,0.0,1012.1,197,4.3,85,0.11
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,27.8,73,80.5,24.0,0,0,0,0,0,0,54.8,79.6,0.0,1012.5,199,4.1,100,0.11
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,27.0,70,97.0,24.1,0,0,0,0,0,0,54.9,83.9,0.0,1012.7,202,3.8,114,0.11
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,27.0,65,79.1,24.4,0,0,0,0,0,0,54.7,86.0,0.0,1013.3,204,3.3,128,0.11
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,26.8,56,80.1,24.6,0,0,0,0,0,0,52.6,88.0,0.0,1013.0,213,2.3,141,0.11
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,26.4,39,89.8,24.6,0,0,0,0,0,0,50.1,89.6,0.0,1012.1,224,1.5,152,0.11
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,26.5,8,84.3,24.7,0,0,0,0,0,0,49.2,89.6,0.0,1011.7,222,1.5,158,0.11
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,26.5,-28,91.3,24.7,0,0,0,0,0,0,49.1,89.9,0.0,1011.1,223,1.6,155,0.11
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,26.3,-50,64.6,24.6,0,0,0,0,0,0,49.3,90.4,0.0,1010.5,224,1.7,146,0.11
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,26.0,-62,33.9,24.5,0,0,0,0,0,0,49.6,90.9,0.0,1010.1,226,1.6,133,0.11
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,26.4,-68,31.4,24.6,0,0,0,0,0,0,50.0,89.9,0.0,1010.0,228,1.4,120,0.11
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,26.7,-72,32.5,24.7,0,0,0,0,0,0,50.5,88.8,0.0,1010.4,232,1.0,106,0.11
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,26.8,-75,30.2,24.7,5,0,0,5,5,5,50.8,88.6,0.0,1010.9,234,0.7,91,0.11
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,26.9,-76,28.7,24.9,78,0,0,78,78,78,50.9,89.1,0.0,1011.4,223,0.7,77,0.11
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,27.4,-76,30.1,25.0,226,3,1,227,226,229,51.2,86.8,0.0,1012.1,207,1.3,62,0.11
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,28.4,-75,34.3,25.1,354,0,0,354,353,354,51.5,82.4,0.0,1012.6,198,2.1,48,0.11
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,29.3,-72,23.5,25.2,449,119,102,551,546,573,50.7,78.6,0.0,1012.6,203,2.2,34,0.11
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,29.8,-61,6.4,25.2,343,472,445,789,774,815,50.1,76.0,0.0,1012.1,211,2.3,20,0.11
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,30.0,-16,0.0,25.0,273,632,622,895,876,898,50.7,74.6,0.0,1011.7,207,2.9,10,0.11
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,30.2,50,0.0,25.0,263,637,615,877,859,895,51.2,73.8,0.0,1011.1,203,3.5,15,0.11
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,30.4,69,0.0,25.1,246,614,542,788,769,865,51.6,73.2,0.0,1010.4,202,3.9,28,0.11
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,30.4,74,0.0,25.0,224,548,408,631,614,792,51.9,72.7,0.0,1010.0,203,4.1,42,0.11
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,30.3,76,0.0,24.8,198,386,216,414,400,620,52.0,72.5,0.0,1009.7,203,4.2,56,0.11
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,29.8,76,0.0,24.5,125,198,69,194,187,341,51.4,73.1,0.0,1009.7,205,4.2,71,0.11
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,29.2,75,20.4,24.3,29,17,3,32,31,38,50.6,75.0,0.0,1010.0,205,3.9,85,0.11
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,29.0,73,32.9,24.5,0,0,0,0,0,0,50.2,76.5,0.0,1010.4,208,3.5,100,0.11
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,28.8,70,30.6,24.7,0,0,0,0,0,0,50.2,78.6,0.0,1011.0,214,3.5,114,0.11
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,28.3,65,31.3,24.7,0,0,0,0,0,0,50.8,80.6,0.0,1011.8,219,3.6,128,0.11
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,28.0,56,33.1,24.7,0,0,0,0,0,0,51.3,81.8,0.0,1012.9,220,3.3,140,0.11
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,28.0,38,36.2,24.7,0,0,0,0,0,0,51.5,82.1,0.0,1013.2,220,2.7,151,0.11
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,27.9,8,41.8,24.6,0,0,0,0,0,0,51.3,82.3,0.0,1012.7,225,2.8,157,0.11
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,27.6,-28,34.5,24.6,0,0,0,0,0,0,50.3,83.5,0.0,1012.1,232,3.0,155,0.11
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,27.4,-50,41.6,24.7,0,0,0,0,0,0,49.9,85.0,0.0,1011.6,243,2.9,145,0.11
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,27.2,-62,53.9,24.7,0,0,0,0,0,0,50.1,86.0,0.0,1011.5,248,2.6,133,0.11
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,27.0,-68,56.6,24.6,0,0,0,0,0,0,50.1,86.2,0.0,1011.4,253,2.2,119,0.11
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,27.0,-72,48.8,24.6,0,0,0,0,0,0,49.8,86.7,0.0,1011.5,256,2.1,105,0.11
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,27.1,-74,45.4,24.8,5,0,0,5,5,5,49.9,87.0,0.0,1011.8,253,2.1,91,0.11
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,27.4,-76,8.2,24.8,93,75,20,113,110,166,50.5,86.3,0.0,1012.3,243,2.1,77,0.11
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,28.1,-76,17.6,24.9,229,99,47,276,271,345,51.3,82.6,0.0,1012.9,228,2.5,62,0.11
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,28.8,-75,15.6,24.8,317,218,149,466,457,554,52.3,79.0,0.0,1013.2,217,3.0,48,0.11
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,29.4,-71,20.0,24.9,419,195,162,581,573,623,55.5,76.6,0.0,1013.5,191,2.1,34,0.11
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,29.7,-60,22.6,24.9,487,176,164,651,644,665,59.2,75.5,0.0,1013.9,138,1.9,20,0.11
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,29.4,-16,72.0,24.9,248,0,0,248,247,248,60.2,76.6,0.0,1013.8,128,2.5,10,0.11
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,29.3,49,85.0,25.2,130,0,0,130,129,130,59.2,78.9,0.0,1012.6,127,2.8,15,0.11
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,28.2,68,75.8,25.0,183,0,0,183,183,183,57.6,83.1,0.0,1011.4,136,2.9,28,0.11
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,26.6,74,66.6,24.0,200,0,0,200,199,200,56.9,85.7,0.0,1010.9,156,3.0,42,0.11
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,26.2,75,51.6,23.7,192,0,0,192,191,192,55.8,86.1,0.0,1010.3,175,3.2,56,0.11
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,26.2,76,34.8,23.8,114,0,0,114,113,114,54.6,86.4,0.0,1010.2,189,3.3,71,0.11
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,26.2,75,55.4,24.1,22,0,0,22,22,22,53.9,87.7,0.0,1010.4,198,3.3,85,0.11
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,26.3,73,84.6,24.2,0,0,0,0,0,0,53.1,88.3,0.0,1010.5,207,3.1,100,0.11
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,26.4,70,92.9,24.3,0,0,0,0,0,0,52.5,88.3,0.0,1010.6,222,3.2,114,0.11
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,26.3,64,87.3,24.5,0,0,0,0,0,0,52.1,89.6,0.0,1011.2,233,3.3,127,0.11
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,25.8,55,71.2,24.2,0,0,0,0,0,0,51.0,90.6,0.0,1012.3,250,2.9,140,0.11
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,25.6,38,65.9,23.9,0,0,0,0,0,0,50.2,90.6,0.0,1012.6,268,2.6,151,0.11
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,25.6,7,70.1,23.9,0,0,0,0,0,0,50.5,90.3,0.0,1012.1,272,2.4,157,0.11
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,25.6,-27,78.3,23.9,0,0,0,0,0,0,50.8,90.6,0.0,1011.3,273,2.2,155,0.11
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,25.4,-50,49.5,23.9,0,0,0,0,0,0,51.6,91.1,0.0,1010.8,271,2.0,145,0.11
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,25.3,-61,41.0,23.8,0,0,0,0,0,0,52.7,91.4,0.0,1010.8,277,1.8,133,0.11
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,25.2,-68,36.9,23.7,0,0,0,0,0,0,53.7,91.4,0.0,1011.1,284,1.5,119,0.11
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,25.1,-72,40.5,23.6,0,0,0,0,0,0,54.4,91.1,0.0,1011.5,288,1.3,105,0.11
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,25.2,-74,40.3,23.6,5,0,0,5,5,5,54.9,90.6,0.0,1012.1,280,1.2,91,0.11
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,25.6,-75,1.4,23.7,86,108,29,116,111,189,55.3,89.5,0.0,1012.8,262,1.4,77,0.11
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,26.6,-75,3.4,24.0,186,271,125,311,301,491,55.6,85.4,0.0,1013.3,246,1.9,62,0.11
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,27.9,-74,4.5,24.4,246,400,274,520,506,669,56.0,81.3,0.0,1013.6,235,2.3,48,0.11
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,29.2,-71,0.0,25.0,241,580,482,723,705,831,56.2,78.2,0.0,1013.6,227,2.8,34,0.11
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,30.0,-60,1.7,25.3,265,607,569,834,815,870,56.3,76.0,0.0,1013.3,219,3.2,20,0.11
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,30.0,-15,9.0,25.4,364,462,454,818,803,821,56.8,76.6,0.0,1012.9,215,3.5,11,0.11
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,29.6,48,0.0,25.5,276,608,586,861,842,878,57.2,78.4,0.0,1012.4,213,3.8,15,0.11
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,29.2,68,0.0,25.5,261,579,510,771,752,844,57.2,80.5,0.0,1011.9,215,4.0,28,0.11
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,29.2,73,0.0,25.6,235,516,383,618,600,770,56.5,81.2,0.0,1011.0,220,4.2,42,0.11
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,29.5,75,0.0,25.8,208,337,189,397,384,578,55.5,81.0,0.0,1010.5,221,4.4,57,0.11
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,29.2,75,0.0,25.7,128,156,55,183,177,298,54.2,81.7,0.0,1010.3,224,4.4,71,0.11
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,28.7,74,19.0,25.6,28,10,2,30,29,33,53.3,83.1,0.0,1010.5,227,4.2,85,0.11
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,28.7,72,35.6,25.6,0,0,0,0,0,0,53.3,83.4,0.0,1011.1,228,3.7,100,0.11
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,28.6,69,51.1,25.7,0,0,0,0,0,0,53.5,84.4,0.0,1011.9,230,3.4,114,0.11
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,28.4,64,55.8,25.8,0,0,0,0,0,0,53.9,86.1,0.0,1012.8,229,3.4,127,0.11
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,28.1,55,60.7,25.8,0,0,0,0,0,0,54.6,87.4,0.0,1013.6,230,2.8,140,0.11
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,27.8,38,56.7,25.6,0,0,0,0,0,0,54.9,87.8,0.0,1013.3,239,2.3,151,0.11
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,27.8,7,58.1,25.5,0,0,0,0,0,0,55.4,87.3,0.0,1012.7,249,2.5,157,0.11
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,27.8,-27,73.5,25.4,0,0,0,0,0,0,56.4,86.8,0.0,1012.2,253,2.5,154,0.11
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,27.7,-49,88.3,25.3,0,0,0,0,0,0,56.8,87.1,0.0,1011.7,250,2.8,145,0.11
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,27.2,-61,66.4,25.1,0,0,0,0,0,0,57.3,88.3,0.0,1011.2,249,2.7,133,0.11
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,26.8,-67,85.2,24.8,0,0,0,0,0,0,59.0,88.8,0.0,1011.3,254,1.7,119,0.11
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,26.4,-71,96.2,24.5,0,0,0,0,0,0,61.7,89.1,0.0,1012.4,313,0.6,105,0.11
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,26.0,-74,91.7,24.0,1,0,0,1,1,1,64.1,88.8,0.0,1013.4,24,1.3,91,0.11
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,26.0,-75,81.7,23.9,22,0,0,22,22,22,65.2,88.2,0.0,1014.1,37,1.8,77,0.11
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,25.6,-75,94.0,23.7,21,0,0,21,21,21,65.3,89.0,0.0,1014.9,52,1.3,62,0.11
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,25.4,-74,95.9,23.5,23,0,0,23,23,23,63.2,89.2,0.0,1015.1,159,0.6,48,0.11
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,24.8,-70,93.9,23.4,45,0,0,45,45,45,57.6,92.2,0.0,1014.3,238,1.2,34,0.11
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,24.5,-59,88.6,23.7,100,0,0,100,100,100,52.7,95.3,0.0,1013.1,253,1.4,20,0.11
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,24.9,-15,85.4,23.7,135,0,0,135,134,135,51.5,93.1,0.0,1012.3,239,1.6,11,0.11
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,25.1,47,72.4,23.6,246,0,0,246,246,246,51.2,91.1,0.0,1011.5,241,2.0,15,0.11
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,25.3,67,51.1,23.7,386,5,4,390,388,391,50.8,90.3,0.0,1010.5,235,2.4,28,0.11
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,25.9,73,35.0,23.9,408,19,15,423,421,428,50.2,88.8,0.0,1009.7,217,2.3,42,0.11
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,26.3,75,35.1,24.0,286,0,0,286,285,286,50.9,87.2,0.0,1009.4,188,1.8,57,0.11
