PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-12-31T21:00:00Z,2021-12-31T20:00:00Z,20.5,113,0.0,-0.2,0,0,0,0,0,0,16.3,25.1,0.0,954.3,13,2.8,137,0.22
2021-12-31T22:00:00Z,2021-12-31T21:00:00Z,20.1,119,0.0,0.7,0,0,0,0,0,0,16.0,27.3,0.0,954.3,17,2.7,150,0.22
2021-12-31T23:00:00Z,2021-12-31T22:00:00Z,20.4,138,0.0,1.3,0,0,0,0,0,0,15.8,28.2,0.0,954.3,22,2.5,162,0.22
2022-01-01T00:00:00Z,2021-12-31T23:00:00Z,19.6,-173,10.6,1.5,0,0,0,0,0,0,15.7,29.9,0.0,954.1,23,2.5,167,0.22
2022-01-01T01:00:00Z,2022-01-01T00:00:00Z,18.4,-131,38.2,1.3,0,0,0,0,0,0,15.7,31.6,0.0,953.5,23,2.6,160,0.22
2022-01-01T02:00:00Z,2022-01-01T01:00:00Z,17.7,-117,41.7,1.0,0,0,0,0,0,0,15.7,32.6,0.0,953.1,21,2.6,147,0.22
2022-01-01T03:00:00Z,2022-01-01T02:00:00Z,17.2,-112,18.7,1.2,0,0,0,0,0,0,15.8,34.0,0.0,953.0,17,2.4,134,0.22
2022-01-01T04:00:00Z,2022-01-01T03:00:00Z,16.7,-111,15.7,1.0,0,0,0,0,0,0,15.8,34.8,0.0,953.3,14,2.3,120,0.22
2022-01-01T05:00:00Z,2022-01-01T04:00:00Z,16.0,-111,0.0,0.8,0,0,0,0,0,0,15.7,35.6,0.0,953.9,13,2.3,106,0.22
2022-01-01T06:00:00Z,2022-01-01T05:00:00Z,15.6,-113,0.0,1.8,4,2,0,5,5,4,15.6,39.5,0.0,954.5,15,2.1,93,0.22
2022-01-01T07:00:00Z,2022-01-01T06:00:00Z,16.6,-116,0.0,2.4,72,262,57,128,154,209,15.4,38.8,0.0,955.3,18,2.2,79,0.22
2022-01-01T08:00:00Z,2022-01-01T07:00:00Z,18.9,-121,0.0,1.4,130,552,225,354,410,669,15.4,31.0,0.0,956.1,21,2.5,66,0.22
2022-01-01T09:00:00Z,2022-01-01T08:00:00Z,20.9,-129,0.0,0.6,162,696,407,570,641,799,15.5,26.0,0.0,956.5,27,2.9,54,0.22
2022-01-01T10:00:00Z,2022-01-01T09:00:00Z,24.6,-141,0.0,1.3,183,769,555,737,817,849,15.4,21.9,0.0,956.2,27,3.5,44,0.22
2022-01-01T11:00:00Z,2022-01-01T10:00:00Z,27.7,-159,0.0,2.0,193,805,647,840,925,868,15.3,19.1,0.0,955.4,26,3.7,36,0.22
2022-01-01T12:00:00Z,2022-01-01T11:00:00Z,28.2,177,0.0,2.0,201,805,666,867,952,870,15.3,18.5,0.0,954.4,26,3.7,34,0.22
2022-01-01T13:00:00Z,2022-01-01T12:00:00Z,28.6,155,0.0,2.1,206,773,611,816,898,858,15.4,18.1,0.0,953.3,22,3.7,38,0.22
2022-01-01T14:00:00Z,2022-01-01T13:00:00Z,28.8,138,0.0,2.0,191,730,506,698,774,832,15.4,17.7,0.0,952.4,18,3.8,46,0.22
2022-01-01T15:00:00Z,2022-01-01T14:00:00Z,28.5,127,0.0,1.5,167,641,350,517,583,765,15.5,17.5,0.0,951.9,17,3.8,57,0.22
2022-01-01T16:00:00Z,2022-01-01T15:00:00Z,27.8,120,0.0,1.0,124,476,172,296,344,577,15.4,17.7,0.0,952.0,16,3.6,69,0.22
2022-01-01T17:00:00Z,2022-01-01T16:00:00Z,26.4,115,12.0,1.4,52,138,26,79,92,109,15.3,19.8,0.0,952.3,13,2.8,82,0.22
2022-01-01T18:00:00Z,2022-01-01T17:00:00Z,23.7,112,42.4,2.0,0,0,0,0,0,0,15.1,24.1,0.0,952.9,11,2.2,96,0.22
2022-01-01T19:00:00Z,2022-01-01T18:00:00Z,21.8,111,8.8,2.1,0,0,0,0,0,0,15.0,27.3,0.0,953.8,11,2.3,110,0.22
2022-01-01T20:00:00Z,2022-01-01T19:00:00Z,21.2,111,0.9,2.3,0,0,0,0,0,0,14.9,28.7,0.0,954.5,14,2.4,123,0.22
2022-01-01T21:00:00Z,2022-01-01T20:00:00Z,20.4,113,5.5,2.4,0,0,0,0,0,0,14.8,30.4,0.0,954.7,17,2.5,137,0.22
2022-01-01T22:00:00Z,2022-01-01T21:00:00Z,18.9,119,0.0,2.4,0,0,0,0,0,0,14.8,33.2,0.0,954.3,20,2.5,150,0.22
2022-01-01T23:00:00Z,2022-01-01T22:00:00Z,18.0,137,2.0,2.2,0,0,0,0,0,0,14.9,34.6,0.0,954.0,22,2.6,162,0.22
2022-01-02T00:00:00Z,2022-01-01T23:00:00Z,17.4,-173,19.4,2.0,0,0,0,0,0,0,14.9,35.5,0.0,953.8,23,2.8,167,0.22
2022-01-02T01:00:00Z,2022-01-02T00:00:00Z,16.4,-131,6.9,2.0,0,0,0,0,0,0,14.8,37.6,0.0,953.4,22,2.9,160,0.22
2022-01-02T02:00:00Z,2022-01-02T01:00:00Z,15.8,-117,0.0,2.0,0,0,0,0,0,0,14.6,39.4,0.0,953.3,20,2.8,147,0.22
2022-01-02T03:00:00Z,2022-01-02T02:00:00Z,15.4,-112,4.4,1.8,0,0,0,0,0,0,14.5,40.0,0.0,953.3,20,2.8,134,0.22
2022-01-02T04:00:00Z,2022-01-02T03:00:00Z,15.2,-111,0.9,1.7,0,0,0,0,0,0,14.4,39.9,0.0,953.4,23,2.8,120,0.22
2022-01-02T05:00:00Z,2022-01-02T04:00:00Z,15.0,-111,0.0,2.0,0,0,0,0,0,0,14.2,41.2,0.0,953.9,26,2.7,106,0.22
2022-01-02T06:00:00Z,2022-01-02T05:00:00Z,15.0,-113,0.0,2.3,4,0,0,4,4,4,14.1,42.5,0.0,954.6,27,2.7,93,0.22
2022-01-02T07:00:00Z,2022-01-02T06:00:00Z,15.8,-116,0.0,2.5,80,128,29,109,122,154,14.1,40.8,0.0,955.3,28,2.9,79,0.22
2022-01-02T08:00:00Z,2022-01-02T07:00:00Z,18.4,-121,0.0,2.8,169,354,144,314,351,526,14.1,35.3,0.0,956.0,34,3.4,66,0.22
2022-01-02T09:00:00Z,2022-01-02T08:00:00Z,20.9,-129,0.0,2.8,235,487,285,520,573,693,14.1,30.4,0.0,956.2,42,4.0,54,0.22
2022-01-02T10:00:00Z,2022-01-02T09:00:00Z,22.7,-141,0.0,3.4,301,504,363,665,721,746,14.1,28.3,0.0,955.9,45,4.4,44,0.22
2022-01-02T11:00:00Z,2022-01-02T10:00:00Z,24.8,-159,0.0,4.1,346,503,405,751,808,771,13.9,26.0,0.0,955.2,44,4.4,36,0.22
2022-01-02T12:00:00Z,2022-01-02T11:00:00Z,26.7,177,0.0,4.2,369,480,398,767,823,769,13.5,23.5,0.0,954.1,42,4.4,34,0.22
2022-01-02T13:00:00Z,2022-01-02T12:00:00Z,27.9,155,0.0,4.0,367,435,344,711,761,737,13.3,21.6,0.0,953.0,39,4.2,38,0.22
2022-01-02T14:00:00Z,2022-01-02T13:00:00Z,28.4,138,0.0,3.6,328,388,270,598,642,676,13.2,20.6,0.0,952.2,38,4.0,46,0.22
2022-01-02T15:00:00Z,2022-01-02T14:00:00Z,28.3,127,0.0,3.3,259,316,174,433,468,566,13.1,20.1,0.0,951.7,37,3.9,57,0.22
2022-01-02T16:00:00Z,2022-01-02T15:00:00Z,28.1,120,0.0,2.8,166,196,72,238,258,362,13.0,19.7,0.0,951.6,35,3.8,69,0.22
2022-01-02T17:00:00Z,2022-01-02T16:00:00Z,25.6,115,11.3,2.5,56,39,8,64,67,74,13.0,22.3,0.0,952.0,29,2.9,82,0.22
2022-01-02T18:00:00Z,2022-01-02T17:00:00Z,22.5,112,41.4,2.7,0,0,0,0,0,0,12.9,27.2,0.0,952.5,22,2.4,96,0.22
2022-01-02T19:00:00Z,2022-01-02T18:00:00Z,21.4,111,1.7,2.9,0,0,0,0,0,0,12.9,29.6,0.0,953.2,21,2.7,109,0.22
2022-01-02T20:00:00Z,2022-01-02T19:00:00Z,20.7,111,0.0,2.7,0,0,0,0,0,0,12.8,30.3,0.0,953.9,24,3.0,123,0.22
2022-01-02T21:00:00Z,2022-01-02T20:00:00Z,19.8,112,0.0,2.1,0,0,0,0,0,0,12.6,30.7,0.0,954.3,25,3.2,137,0.22
2022-01-02T22:00:00Z,2022-01-02T21:00:00Z,18.8,118,0.0,1.6,0,0,0,0,0,0,12.6,31.6,0.0,954.4,29,3.3,150,0.22
2022-01-02T23:00:00Z,2022-01-02T22:00:00Z,18.0,137,0.0,1.2,0,0,0,0,0,0,12.7,32.2,0.0,954.2,32,3.1,162,0.22
2022-01-03T00:00:00Z,2022-01-02T23:00:00Z,17.6,-174,0.0,1.3,0,0,0,0,0,0,12.6,33.5,0.0,954.0,28,2.8,167,0.22
2022-01-03T01:00:00Z,2022-01-03T00:00:00Z,16.4,-131,0.0,1.0,0,0,0,0,0,0,12.7,35.2,0.0,953.7,23,2.9,160,0.22
2022-01-03T02:00:00Z,2022-01-03T01:00:00Z,15.4,-117,0.0,0.4,0,0,0,0,0,0,12.9,35.9,0.0,953.3,23,3.1,148,0.22
2022-01-03T03:00:00Z,2022-01-03T02:00:00Z,15.0,-112,0.0,0.5,0,0,0,0,0,0,13.3,37.2,0.0,953.2,29,3.1,134,0.22
2022-01-03T04:00:00Z,2022-01-03T03:00:00Z,14.8,-110,14.2,1.0,0,0,0,0,0,0,13.6,38.8,0.0,953.6,37,3.0,120,0.22
2022-01-03T05:00:00Z,2022-01-03T04:00:00Z,14.6,-111,27.2,1.6,0,0,0,0,0,0,13.8,41.2,0.0,953.9,42,2.8,106,0.22
2022-01-03T06:00:00Z,2022-01-03T05:00:00Z,14.4,-113,20.5,2.2,2,0,0,2,2,2,13.8,43.7,0.0,954.3,44,2.8,93,0.22
2022-01-03T07:00:00Z,2022-01-03T06:00:00Z,15.3,-116,16.8,2.8,68,0,0,68,68,68,13.6,42.9,0.0,954.8,44,3.1,79,0.22
2022-01-03T08:00:00Z,2022-01-03T07:00:00Z,16.7,-121,8.5,3.0,209,71,31,240,247,282,13.6,39.8,0.0,955.4,46,3.9,66,0.22
2022-01-03T09:00:00Z,2022-01-03T08:00:00Z,18.6,-129,0.4,3.1,284,297,173,457,490,568,13.8,35.5,0.0,955.7,52,4.5,54,0.22
2022-01-03T10:00:00Z,2022-01-03T09:00:00Z,22.0,-141,0.0,4.1,377,239,172,549,576,591,14.4,31.0,0.0,955.2,52,4.5,44,0.22
2022-01-03T11:00:00Z,2022-01-03T10:00:00Z,24.5,-159,0.0,5.1,419,287,231,650,683,661,15.1,28.6,0.0,954.6,47,4.3,36,0.22
2022-01-03T12:00:00Z,2022-01-03T11:00:00Z,25.2,177,1.8,4.8,434,302,250,684,719,685,15.5,26.8,0.0,954.0,45,4.1,34,0.22
2022-01-03T13:00:00Z,2022-01-03T12:00:00Z,25.7,155,17.8,4.4,512,33,27,539,540,540,16.1,25.4,0.0,953.2,44,4.0,38,0.22
2022-01-03T14:00:00Z,2022-01-03T13:00:00Z,26.0,138,20.0,4.3,429,28,18,447,448,455,16.7,24.7,0.0,952.7,41,3.9,46,0.22
2022-01-03T15:00:00Z,2022-01-03T14:00:00Z,26.0,127,23.2,4.2,308,18,11,319,319,325,17.4,24.6,0.0,952.5,38,3.7,57,0.22
2022-01-03T16:00:00Z,2022-01-03T15:00:00Z,25.5,120,10.5,4.0,189,33,12,201,203,224,17.9,24.9,0.0,952.7,34,3.6,69,0.22
2022-01-03T17:00:00Z,2022-01-03T16:00:00Z,24.5,115,21.1,4.0,54,5,1,55,55,55,18.2,26.6,0.0,953.1,26,2.9,82,0.22
2022-01-03T18:00:00Z,2022-01-03T17:00:00Z,23.0,112,73.1,4.4,0,0,0,0,0,0,18.5,29.9,0.0,953.7,18,2.5,96,0.22
2022-01-03T19:00:00Z,2022-01-03T18:00:00Z,21.4,111,19.5,4.2,0,0,0,0,0,0,18.6,32.6,0.0,954.5,15,2.6,109,0.22
2022-01-03T20:00:00Z,2022-01-03T19:00:00Z,19.8,111,52.3,3.6,0,0,0,0,0,0,18.7,34.1,0.0,955.3,17,2.7,123,0.22
2022-01-03T21:00:00Z,2022-01-03T20:00:00Z,18.8,112,43.0,3.4,0,0,0,0,0,0,18.6,35.9,0.0,955.6,21,2.8,137,0.22
2022-01-03T22:00:00Z,2022-01-03T21:00:00Z,18.0,118,54.9,3.2,0,0,0,0,0,0,18.6,37.4,0.0,955.2,28,2.8,150,0.22
2022-01-03T23:00:00Z,2022-01-03T22:00:00Z,17.4,137,53.7,3.0,0,0,0,0,0,0,18.7,38.2,0.0,955.1,33,2.6,162,0.22
2022-01-04T00:00:00Z,2022-01-03T23:00:00Z,16.8,-174,37.7,3.1,0,0,0,0,0,0,18.8,39.8,0.0,954.9,31,2.4,167,0.22
2022-01-04T01:00:00Z,2022-01-04T00:00:00Z,16.3,-131,55.8,3.3,0,0,0,0,0,0,18.9,41.7,0.0,954.5,25,2.3,160,0.23
2022-01-04T02:00:00Z,2022-01-04T01:00:00Z,16.0,-116,67.2,3.2,0,0,0,0,0,0,19.1,42.5,0.0,954.2,22,2.3,148,0.23
2022-01-04T03:00:00Z,2022-01-04T02:00:00Z,15.6,-112,56.0,3.3,0,0,0,0,0,0,19.3,43.9,0.0,954.2,22,2.2,134,0.23
2022-01-04T04:00:00Z,2022-01-04T03:00:00Z,15.4,-110,25.5,3.7,0,0,0,0,0,0,19.6,45.6,0.0,954.4,25,2.0,120,0.23
2022-01-04T05:00:00Z,2022-01-04T04:00:00Z,15.9,-111,41.3,4.1,0,0,0,0,0,0,19.7,45.4,0.0,954.5,29,2.0,107,0.23
2022-01-04T06:00:00Z,2022-01-04T05:00:00Z,16.3,-113,42.6,4.3,1,0,0,1,1,1,19.9,44.7,0.0,954.8,34,2.1,93,0.23
2022-01-04T07:00:00Z,2022-01-04T06:00:00Z,16.9,-116,27.4,4.6,58,0,0,58,57,58,20.0,44.0,0.0,955.3,41,2.4,79,0.23
2022-01-04T08:00:00Z,2022-01-04T07:00:00Z,17.8,-121,34.5,4.6,162,0,0,162,161,162,20.2,41.8,0.0,955.8,48,3.0,66,0.23
2022-01-04T09:00:00Z,2022-01-04T08:00:00Z,18.7,-129,21.1,4.4,331,16,10,341,341,347,20.4,39.0,0.0,956.1,51,3.5,54,0.23
2022-01-04T10:00:00Z,2022-01-04T09:00:00Z,21.0,-141,9.9,4.6,416,151,107,523,539,552,20.5,34.3,0.0,955.8,53,3.1,44,0.23
2022-01-04T11:00:00Z,2022-01-04T10:00:00Z,23.8,-159,14.1,5.3,495,109,88,583,594,588,20.8,30.3,0.0,955.2,53,2.6,36,0.23
2022-01-04T12:00:00Z,2022-01-04T11:00:00Z,25.2,178,19.9,6.0,521,60,50,571,575,571,21.3,29.2,0.0,954.3,49,2.4,34,0.23
2022-01-04T13:00:00Z,2022-01-04T12:00:00Z,25.8,155,23.3,6.3,509,23,18,527,526,529,21.7,28.7,0.0,953.2,51,2.4,37,0.23
2022-01-04T14:00:00Z,2022-01-04T13:00:00Z,26.1,138,41.9,6.6,337,0,0,337,335,337,22.1,28.7,0.0,952.4,48,2.4,46,0.23
2022-01-04T15:00:00Z,2022-01-04T14:00:00Z,25.9,127,43.0,6.8,234,0,0,234,232,234,22.6,29.5,0.0,952.1,36,2.6,57,0.23
2022-01-04T16:00:00Z,2022-01-04T15:00:00Z,25.6,120,50.3,6.7,103,0,0,103,102,103,23.1,30.0,0.0,952.1,27,2.9,69,0.23
2022-01-04T17:00:00Z,2022-01-04T16:00:00Z,24.3,115,34.5,6.4,40,0,0,40,39,40,23.6,31.7,0.0,952.4,19,3.0,82,0.23
2022-01-04T18:00:00Z,2022-01-04T17:00:00Z,23.2,112,70.2,6.5,0,0,0,0,0,0,23.8,34.1,0.0,952.8,12,3.0,95,0.23
2022-01-04T19:00:00Z,2022-01-04T18:00:00Z,22.9,111,69.0,7.0,0,0,0,0,0,0,24.0,35.8,0.0,953.7,9,3.2,109,0.23
2022-01-04T20:00:00Z,2022-01-04T19:00:00Z,21.3,110,57.8,7.1,0,0,0,0,0,0,24.4,39.9,0.0,954.6,10,3.4,123,0.23
2022-01-04T21:00:00Z,2022-01-04T20:00:00Z,19.5,112,44.0,6.8,0,0,0,0,0,0,24.5,43.5,0.0,955.0,12,3.2,137,0.23
2022-01-04T22:00:00Z,2022-01-04T21:00:00Z,18.0,118,28.3,6.1,0,0,0,0,0,0,24.0,45.5,0.0,954.9,11,2.7,150,0.23
2022-01-04T23:00:00Z,2022-01-04T22:00:00Z,17.0,136,24.4,5.7,0,0,0,0,0,0,23.2,47.2,0.0,954.4,9,2.3,162,0.23
2022-01-05T00:00:00Z,2022-01-04T23:00:00Z,16.8,-174,53.9,5.6,0,0,0,0,0,0,22.8,47.6,0.0,954.2,5,2.2,167,0.23
2022-01-05T01:00:00Z,2022-01-05T00:00:00Z,16.4,-131,67.3,5.4,0,0,0,0,0,0,22.4,48.3,0.0,953.9,1,2.0,160,0.22
2022-01-05T02:00:00Z,2022-01-05T01:00:00Z,15.8,-116,67.1,5.2,0,0,0,0,0,0,22.2,49.2,0.0,953.6,355,1.9,148,0.22
2022-01-05T03:00:00Z,2022-01-05T02:00:00Z,14.8,-112,61.2,5.2,0,0,0,0,0,0,21.9,52.6,0.0,953.7,350,1.9,134,0.22
2022-01-05T04:00:00Z,2022-01-05T03:00:00Z,13.9,-110,53.0,5.6,0,0,0,0,0,0,21.6,57.3,0.0,954.0,347,2.0,120,0.22
2022-01-05T05:00:00Z,2022-01-05T04:00:00Z,14.1,-111,47.9,6.1,0,0,0,0,0,0,21.4,58.8,0.0,954.3,347,2.0,107,0.22
2022-01-05T06:00:00Z,2022-01-05T05:00:00Z,14.6,-113,40.0,6.4,2,0,0,2,2,2,21.4,57.5,0.0,954.6,350,1.9,93,0.22
2022-01-05T07:00:00Z,2022-01-05T06:00:00Z,15.7,-116,15.7,6.2,75,1,0,75,75,76,21.5,53.6,0.0,955.2,355,2.3,80,0.22
2022-01-05T08:00:00Z,2022-01-05T07:00:00Z,17.4,-121,5.8,5.7,198,136,57,255,269,340,21.7,46.0,0.0,956.0,6,2.8,67,0.22
2022-01-05T09:00:00Z,2022-01-05T08:00:00Z,19.4,-129,13.1,5.2,326,150,89,415,431,472,21.8,39.1,0.0,956.4,22,3.0,54,0.22
2022-01-05T10:00:00Z,2022-01-05T09:00:00Z,22.4,-140,2.8,5.2,288,512,369,657,713,740,21.6,32.9,0.0,956.2,33,3.0,44,0.22
2022-01-05T11:00:00Z,2022-01-05T10:00:00Z,24.7,-159,4.7,5.4,322,527,427,749,808,768,21.4,28.8,0.0,955.4,33,2.7,36,0.22
2022-01-05T12:00:00Z,2022-01-05T11:00:00Z,25.9,178,0.0,5.6,281,645,536,816,887,819,21.5,27.2,0.0,954.2,30,2.5,34,0.22
2022-01-05T13:00:00Z,2022-01-05T12:00:00Z,27.0,155,12.5,6.1,381,384,307,688,731,708,21.7,26.4,0.0,953.1,29,2.4,37,0.22
2022-01-05T14:00:00Z,2022-01-05T13:00:00Z,27.6,138,17.1,6.5,373,262,184,557,586,610,22.0,26.2,0.0,952.2,29,2.2,46,0.22
2022-01-05T15:00:00Z,2022-01-05T14:00:00Z,27.5,127,9.4,6.8,260,341,186,445,482,591,22.3,26.8,0.0,951.7,31,2.2,56,0.22
2022-01-05T16:00:00Z,2022-01-05T15:00:00Z,27.2,120,8.1,7.0,159,251,101,260,286,415,22.6,27.8,0.0,951.7,33,2.2,69,0.22
2022-01-05T17:00:00Z,2022-01-05T16:00:00Z,25.6,115,21.9,7.5,64,2,0,64,64,65,22.8,31.7,0.0,951.9,29,2.3,82,0.22
2022-01-05T18:00:00Z,2022-01-05T17:00:00Z,23.2,112,54.2,8.0,0,0,0,0,0,0,22.9,37.9,0.0,952.4,22,2.3,95,0.22
2022-01-05T19:00:00Z,2022-01-05T18:00:00Z,22.5,111,19.5,8.1,0,0,0,0,0,0,23.0,39.8,0.0,953.1,17,2.2,109,0.22
2022-01-05T20:00:00Z,2022-01-05T19:00:00Z,21.7,110,42.2,8.1,0,0,0,0,0,0,22.9,41.7,0.0,953.9,16,2.2,123,0.22
2022-01-05T21:00:00Z,2022-01-05T20:00:00Z,20.8,112,25.3,7.8,0,0,0,0,0,0,22.9,43.1,0.0,954.3,16,2.3,137,0.22
2022-01-05T22:00:00Z,2022-01-05T21:00:00Z,20.6,118,39.3,7.3,0,0,0,0,0,0,22.8,42.2,0.0,954.2,19,2.3,150,0.22
2022-01-05T23:00:00Z,2022-01-05T22:00:00Z,20.3,136,33.2,7.0,0,0,0,0,0,0,22.6,42.0,0.0,953.8,24,2.2,162,0.22
2022-01-06T00:00:00Z,2022-01-05T23:00:00Z,19.4,-175,45.9,6.6,0,0,0,0,0,0,22.5,43.3,0.0,953.2,29,2.2,167,0.22
2022-01-06T01:00:00Z,2022-01-06T00:00:00Z,18.3,-131,40.9,6.2,0,0,0,0,0,0,22.3,45.3,0.0,952.6,30,2.2,160,0.22
2022-01-06T02:00:00Z,2022-01-06T01:00:00Z,17.5,-116,33.9,6.0,0,0,0,0,0,0,22.1,46.8,0.0,952.1,28,2.3,148,0.22
2022-01-06T03:00:00Z,2022-01-06T02:00:00Z,16.6,-111,49.1,5.9,0,0,0,0,0,0,21.9,49.0,0.0,952.0,28,2.3,134,0.22
2022-01-06T04:00:00Z,2022-01-06T03:00:00Z,15.6,-110,38.4,6.3,0,0,0,0,0,0,21.8,53.8,0.0,952.2,34,2.4,121,0.22
2022-01-06T05:00:00Z,2022-01-06T04:00:00Z,15.3,-111,33.6,6.9,0,0,0,0,0,0,21.5,57.3,0.0,952.3,39,2.5,107,0.22
2022-01-06T06:00:00Z,2022-01-06T05:00:00Z,15.7,-113,33.5,7.5,2,0,0,2,2,2,21.3,58.2,0.0,952.5,39,2.4,93,0.22
2022-01-06T07:00:00Z,2022-01-06T06:00:00Z,16.8,-116,15.0,7.4,86,26,7,93,95,107,21.2,54.1,0.0,952.9,38,2.0,80,0.22
2022-01-06T08:00:00Z,2022-01-06T07:00:00Z,18.5,-121,1.9,6.5,154,399,164,318,359,554,21.3,45.4,0.0,953.4,44,1.7,67,0.22
2022-01-06T09:00:00Z,2022-01-06T08:00:00Z,20.2,-128,0.0,6.0,191,596,348,538,600,745,21.5,39.5,0.0,953.6,53,1.8,54,0.22
2022-01-06T10:00:00Z,2022-01-06T09:00:00Z,24.0,-140,0.0,6.4,212,690,497,709,781,815,21.8,32.6,0.0,953.3,59,1.9,44,0.22
2022-01-06T11:00:00Z,2022-01-06T10:00:00Z,27.8,-158,0.0,7.2,220,739,595,815,893,843,22.2,27.4,0.0,952.7,60,1.7,36,0.22
2022-01-06T12:00:00Z,2022-01-06T11:00:00Z,28.9,178,0.0,7.6,223,748,622,846,925,849,22.7,26.1,0.0,951.8,58,1.5,34,0.22
2022-01-06T13:00:00Z,2022-01-06T12:00:00Z,29.6,155,0.0,7.8,225,718,572,798,874,835,23.1,25.4,0.0,950.6,73,1.4,37,0.22
2022-01-06T14:00:00Z,2022-01-06T13:00:00Z,30.4,138,0.0,8.2,215,661,464,679,748,799,23.4,25.2,0.0,949.9,86,1.4,45,0.22
2022-01-06T15:00:00Z,2022-01-06T14:00:00Z,30.6,127,0.0,8.8,187,565,315,502,560,719,23.7,25.9,0.0,949.5,75,1.4,56,0.22
2022-01-06T16:00:00Z,2022-01-06T15:00:00Z,29.8,120,0.0,9.0,138,390,146,284,323,521,23.9,27.2,0.0,949.6,59,1.5,69,0.22
2022-01-06T17:00:00Z,2022-01-06T16:00:00Z,27.8,115,12.0,9.6,57,96,20,76,86,104,23.8,32.1,0.0,949.9,48,2.1,82,0.22
2022-01-06T18:00:00Z,2022-01-06T17:00:00Z,25.0,112,47.3,10.3,0,0,0,0,0,0,23.6,39.5,0.0,950.5,43,2.7,95,0.22
