PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,29.2,74,30.0,25.2,381,76,54,435,432,463,60.9,79.6,0.0,1020.2,234,1.8,45,0.11
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,29.6,76,32.7,25.4,255,39,16,271,270,300,61.1,78.4,0.0,1020.3,213,1.6,59,0.11
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,29.0,76,0.4,25.0,95,295,88,182,175,384,60.2,79.1,0.0,1020.5,190,0.9,74,0.11
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,27.8,75,28.3,24.9,17,11,2,18,18,21,59.8,84.5,0.0,1020.9,220,1.0,88,0.11
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,27.4,74,33.2,25.2,0,0,0,0,0,0,59.3,87.8,0.0,1021.3,234,1.4,103,0.11
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,27.4,71,44.3,25.2,0,0,0,0,0,0,58.3,87.6,0.0,1021.8,238,1.6,117,0.11
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,27.2,66,44.7,25.2,0,0,0,0,0,0,57.6,89.1,0.0,1022.5,235,1.9,131,0.11
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,26.6,56,45.5,25.1,0,0,0,0,0,0,57.3,91.5,0.0,1022.7,240,1.7,144,0.11
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,26.2,37,47.2,24.9,0,0,0,0,0,0,57.7,92.8,0.0,1022.8,248,1.5,155,0.11
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,25.8,2,78.8,24.9,0,0,0,0,0,0,58.8,94.5,0.0,1022.5,248,1.6,160,0.11
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,25.4,-35,86.4,24.6,0,0,0,0,0,0,60.2,95.3,0.0,1021.8,238,1.3,156,0.11
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,25.1,-55,90.1,24.3,0,0,0,0,0,0,62.0,95.6,0.0,1021.5,193,0.7,145,0.11
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,24.7,-65,95.2,24.0,0,0,0,0,0,0,63.0,95.6,0.0,1021.4,156,0.5,132,0.11
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,24.6,-70,96.5,23.7,0,0,0,0,0,0,62.3,95.0,0.0,1020.8,203,0.8,118,0.11
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,24.6,-73,96.9,23.7,0,0,0,0,0,0,61.0,94.7,0.0,1020.3,233,1.3,104,0.11
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,25.1,-75,86.7,23.8,5,0,0,5,5,5,60.6,92.2,0.0,1020.5,234,1.6,89,0.11
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,26.0,-76,62.6,24.1,60,0,0,60,60,60,61.3,89.0,0.0,1021.4,213,2.0,75,0.11
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,26.9,-75,68.5,24.1,130,0,0,130,130,130,62.3,84.7,0.0,1022.7,205,2.9,60,0.11
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,27.9,-74,21.5,24.0,283,269,196,479,472,563,62.7,79.4,0.0,1023.2,211,3.7,46,0.11
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,29.2,-69,17.5,24.2,429,198,167,596,591,633,60.2,74.5,0.0,1022.9,199,3.7,32,0.11
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,29.9,-54,42.5,24.5,464,3,3,467,466,467,59.1,73.1,0.0,1022.6,184,4.0,19,0.11
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,29.4,-3,61.7,24.6,328,0,0,328,327,328,61.2,75.0,0.0,1022.7,179,4.1,11,0.11
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,28.8,51,68.8,24.9,267,0,0,267,267,267,62.1,79.1,0.0,1022.0,172,4.0,18,0.11
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,28.7,68,73.0,25.4,210,0,0,210,210,210,62.2,82.4,0.0,1021.4,175,3.6,31,0.11
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,29.0,73,52.5,25.4,274,9,6,280,280,285,61.0,81.2,0.0,1020.8,184,3.3,45,0.11
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,29.0,75,36.5,25.0,239,36,16,254,253,280,58.8,79.1,0.0,1020.3,194,3.1,59,0.11
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,29.2,76,10.2,24.7,114,161,51,165,161,286,56.9,77.2,0.0,1020.2,205,2.3,74,0.11
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,28.0,75,43.8,24.4,16,0,0,16,16,16,55.8,81.1,0.0,1020.5,209,1.2,88,0.11
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,26.1,73,35.3,23.8,0,0,0,0,0,0,55.1,87.2,0.0,1021.1,177,0.8,103,0.11
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,25.2,70,37.9,23.7,0,0,0,0,0,0,54.4,91.1,0.0,1021.6,136,0.9,117,0.11
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,25.0,65,35.8,23.8,0,0,0,0,0,0,53.7,93.3,0.0,1022.2,110,1.0,131,0.11
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,24.9,56,31.7,23.6,0,0,0,0,0,0,51.7,92.5,0.0,1022.0,84,1.2,144,0.11
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,24.5,37,29.0,23.1,0,0,0,0,0,0,50.1,92.2,0.0,1021.4,61,1.4,155,0.11
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,24.2,2,15.4,23.0,0,0,0,0,0,0,50.0,93.0,0.0,1021.1,46,1.5,160,0.11
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,24.1,-35,21.8,23.2,0,0,0,0,0,0,50.1,94.4,0.0,1020.2,33,1.6,155,0.11
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,23.8,-55,25.7,23.1,0,0,0,0,0,0,50.5,95.9,0.0,1019.4,28,1.5,145,0.11
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,23.4,-65,7.1,22.8,0,0,0,0,0,0,51.0,96.7,0.0,1019.3,40,1.4,132,0.11
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,23.3,-70,21.6,22.8,0,0,0,0,0,0,51.4,96.7,0.0,1019.3,70,1.3,118,0.11
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,23.2,-73,13.6,22.7,0,0,0,0,0,0,51.6,96.7,0.0,1019.7,103,1.1,104,0.11
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,23.3,-75,9.0,22.8,13,18,2,15,15,16,51.7,97.0,0.0,1020.2,130,1.3,89,0.11
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,24.2,-75,0.0,23.4,87,281,79,166,159,351,51.9,95.3,0.0,1020.9,144,1.4,75,0.11
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,26.0,-75,0.0,24.0,139,511,254,393,380,689,52.2,89.1,0.0,1021.5,148,1.5,60,0.11
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,27.8,-73,0.0,24.5,170,630,437,607,592,819,52.7,81.8,0.0,1021.9,153,1.9,46,0.11
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,29.6,-68,0.0,24.6,175,717,608,783,767,893,51.8,74.6,0.0,1021.8,161,2.0,32,0.11
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,31.4,-53,0.0,24.8,181,754,713,894,877,926,51.3,68.3,0.0,1021.2,166,2.1,19,0.11
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,32.4,-3,17.3,24.9,404,374,366,771,761,773,52.6,64.7,0.0,1020.7,168,2.4,11,0.11
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,32.8,51,12.9,24.8,343,462,439,783,771,801,53.6,62.7,0.0,1019.9,171,2.7,18,0.11
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,32.6,67,9.3,24.9,285,508,431,716,704,797,54.1,64.2,0.0,1019.0,178,2.9,31,0.11
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,32.0,73,16.4,25.0,279,338,252,530,522,627,54.1,66.6,0.0,1018.3,187,3.1,45,0.11
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,31.6,75,6.8,25.1,182,401,198,380,369,617,53.8,68.7,0.0,1018.0,194,3.3,59,0.11
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,30.6,75,0.0,25.0,92,310,93,185,176,394,53.7,72.1,0.0,1018.3,196,3.2,74,0.11
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,29.5,75,31.4,24.7,16,11,2,18,18,21,52.9,75.2,0.0,1018.8,200,2.9,88,0.11
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,29.0,73,26.7,24.6,0,0,0,0,0,0,51.7,77.2,0.0,1019.2,202,2.7,102,0.11
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,28.5,70,27.8,24.6,0,0,0,0,0,0,50.8,79.5,0.0,1020.0,201,2.5,117,0.11
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,27.8,65,29.6,24.5,0,0,0,0,0,0,50.6,82.3,0.0,1021.1,202,2.1,130,0.11
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,27.0,55,47.0,24.4,0,0,0,0,0,0,51.8,86.0,0.0,1022.0,209,1.7,143,0.11
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,26.4,36,64.7,24.4,0,0,0,0,0,0,52.7,88.3,0.0,1021.8,219,1.6,154,0.11
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,26.3,2,71.9,24.2,0,0,0,0,0,0,52.7,88.5,0.0,1021.2,218,1.7,159,0.11
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,25.9,-34,63.4,24.2,0,0,0,0,0,0,52.9,90.4,0.0,1020.9,217,1.8,155,0.11
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,25.8,-54,49.1,24.2,0,0,0,0,0,0,53.2,91.2,0.0,1020.3,217,1.8,144,0.11
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,25.6,-64,91.5,24.2,0,0,0,0,0,0,53.3,91.4,0.0,1019.9,220,1.8,132,0.11
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,25.4,-70,61.5,24.0,0,0,0,0,0,0,53.5,91.7,0.0,1019.8,226,1.7,118,0.11
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,25.2,-73,73.9,23.8,0,0,0,0,0,0,54.1,92.2,0.0,1020.3,227,1.7,104,0.11
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,25.2,-74,71.6,24.0,8,0,0,8,8,8,55.5,92.8,0.0,1021.1,200,1.0,89,0.11
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,26.0,-75,28.5,24.3,118,0,0,118,118,118,57.5,90.6,0.0,1022.1,125,0.6,75,0.11
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,27.5,-75,10.6,24.7,179,333,177,356,347,539,58.7,84.8,0.0,1022.9,148,1.1,60,0.11
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,28.6,-73,14.7,24.7,290,326,215,505,497,634,59.4,79.9,0.0,1023.4,172,1.8,46,0.11
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,29.6,-68,34.0,25.2,470,38,34,504,502,509,60.3,77.5,0.0,1023.4,185,1.6,32,0.11
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,30.1,-52,17.2,25.8,424,313,295,719,710,735,61.3,78.0,0.0,1022.9,192,1.0,19,0.11
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,29.1,-3,14.7,25.6,401,378,371,772,762,773,62.3,81.7,0.0,1022.4,208,0.6,12,0.11
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,28.4,50,28.3,25.6,510,125,119,629,625,635,63.4,84.6,0.0,1021.4,238,0.3,18,0.11
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,28.1,67,39.4,25.2,447,25,23,470,469,473,64.4,84.6,0.0,1020.3,208,0.3,31,0.11
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,28.0,72,34.7,24.6,381,14,10,391,390,397,64.8,82.1,0.0,1019.8,192,0.8,45,0.11
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,28.2,75,29.3,24.4,272,15,6,278,277,289,64.8,79.9,0.0,1019.5,193,1.3,59,0.11
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,28.3,75,17.4,24.4,128,50,16,144,143,185,63.5,79.4,0.0,1019.5,202,1.2,74,0.11
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,27.8,74,55.8,24.7,14,0,0,14,14,14,61.2,83.3,0.0,1019.3,212,0.9,88,0.11
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,27.0,73,42.2,24.8,0,0,0,0,0,0,59.5,88.0,0.0,1019.3,212,1.2,102,0.11
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,26.6,70,32.3,24.7,0,0,0,0,0,0,58.5,89.9,0.0,1019.6,201,1.6,117,0.11
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,26.2,65,48.7,24.7,0,0,0,0,0,0,57.7,90.9,0.0,1020.3,195,1.7,130,0.11
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,25.6,55,57.9,24.5,0,0,0,0,0,0,57.9,93.9,0.0,1020.7,216,1.9,143,0.11
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,25.0,36,43.6,24.3,0,0,0,0,0,0,58.8,96.2,0.0,1020.8,245,2.1,154,0.11
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,24.8,2,47.0,24.2,0,0,0,0,0,0,59.5,96.2,0.0,1020.8,264,1.9,159,0.11
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,24.8,-34,29.6,24.1,0,0,0,0,0,0,59.9,96.2,0.0,1020.5,270,1.8,155,0.12
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,24.8,-54,30.1,24.0,0,0,0,0,0,0,60.1,95.0,0.0,1020.3,268,1.7,144,0.12
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,24.8,-64,30.5,24.0,0,0,0,0,0,0,60.2,95.0,0.0,1020.4,286,0.7,131,0.12
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,24.7,-69,28.8,24.0,0,0,0,0,0,0,60.0,96.5,0.0,1020.7,93,0.2,118,0.12
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,24.8,-72,29.0,24.1,0,0,0,0,0,0,59.5,96.2,0.0,1021.0,135,0.3,104,0.12
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,25.5,-74,22.1,24.4,12,8,1,13,13,14,59.0,93.7,0.0,1021.3,143,0.5,89,0.12
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,26.5,-75,0.0,25.0,93,218,63,155,149,302,58.7,91.2,0.0,1021.8,181,0.8,75,0.12
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,27.9,-74,2.3,25.3,168,406,199,367,356,611,58.8,86.3,0.0,1022.2,208,1.7,60,0.12
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,29.2,-72,7.2,25.4,235,446,318,553,541,696,59.6,80.0,0.0,1022.5,210,2.4,46,0.12
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,30.5,-67,1.9,26.0,226,618,521,747,732,847,58.9,76.7,0.0,1022.6,204,2.3,32,0.12
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,31.4,-52,4.6,26.6,265,601,570,835,821,859,57.7,76.2,0.0,1022.4,202,2.3,19,0.12
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,31.1,-3,16.8,26.4,394,375,366,761,751,762,57.6,76.1,0.0,1021.9,206,2.5,12,0.12
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,30.7,49,24.7,26.0,483,188,176,659,653,669,57.4,76.1,0.0,1021.1,212,2.8,18,0.12
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,31.0,66,41.1,26.0,423,39,36,459,457,463,57.2,74.6,0.0,1020.4,214,3.0,31,0.12
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,30.8,72,38.7,25.6,369,3,2,371,370,373,56.8,73.9,0.0,1019.6,224,3.0,45,0.12
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,30.4,74,20.5,25.3,254,111,55,309,305,381,56.3,74.3,0.0,1019.0,238,2.8,59,0.12
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,30.4,75,18.0,25.2,133,16,4,137,136,147,56.4,73.8,0.0,1019.2,248,2.3,74,0.12
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,29.8,74,54.6,25.2,13,0,0,13,13,13,56.7,76.4,0.0,1019.9,254,1.8,88,0.12
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,29.4,72,79.0,25.5,0,0,0,0,0,0,56.6,79.6,0.0,1020.7,247,1.5,102,0.12
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,28.8,69,91.8,25.6,0,0,0,0,0,0,56.8,82.7,0.0,1021.5,242,1.5,117,0.12
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,28.4,64,87.6,25.7,0,0,0,0,0,0,57.2,85.6,0.0,1022.3,237,1.3,130,0.12
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,27.0,55,96.3,25.2,0,0,0,0,0,0,58.2,89.9,0.0,1022.3,233,1.3,143,0.12
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,25.7,36,97.0,24.5,0,0,0,0,0,0,59.0,93.1,0.0,1021.7,256,1.2,154,0.12
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,25.6,2,97.0,24.3,0,0,0,0,0,0,59.1,93.1,0.0,1021.2,298,1.2,159,0.12
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,25.3,-33,94.8,24.3,0,0,0,0,0,0,60.6,94.2,0.0,1020.9,335,1.0,155,0.11
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,25.2,-53,86.4,24.5,0,0,0,0,0,0,62.7,95.3,0.0,1020.9,38,1.2,144,0.11
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,25.2,-64,92.3,24.4,0,0,0,0,0,0,64.6,95.3,0.0,1021.3,59,1.5,131,0.11
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,24.5,-69,95.7,23.8,0,0,0,0,0,0,65.7,95.9,0.0,1021.6,56,1.1,118,0.11
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,23.8,-72,96.0,23.3,0,0,0,0,0,0,65.9,97.0,0.0,1022.0,88,0.7,104,0.11
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,23.7,-74,82.2,23.0,6,0,0,6,6,6,66.2,95.9,0.0,1022.5,126,0.9,89,0.11
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,24.2,-75,68.2,23.1,52,0,0,52,52,52,65.9,93.3,0.0,1023.0,124,0.9,75,0.11
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,25.2,-74,69.4,23.3,129,0,0,129,129,129,64.7,89.5,0.0,1023.4,137,0.5,60,0.11
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,26.0,-72,45.0,23.4,340,0,0,340,340,340,63.0,85.6,0.0,1023.5,243,0.5,46,0.11
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,26.7,-67,33.6,23.7,449,90,76,525,522,542,58.4,83.9,0.0,1022.7,248,1.2,32,0.11
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,27.6,-51,44.3,24.2,490,12,11,501,500,502,54.5,81.5,0.0,1021.8,229,1.9,19,0.11
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,28.7,-2,62.0,24.3,358,0,0,358,358,358,55.0,77.6,0.0,1021.0,223,2.1,12,0.11
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,29.2,49,63.0,24.4,334,0,0,334,334,334,56.6,75.4,0.0,1020.1,218,2.0,18,0.11
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,29.1,66,49.0,24.3,408,0,0,408,407,408,58.4,75.4,0.0,1019.8,218,2.2,31,0.11
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,28.6,72,41.1,24.3,375,0,0,375,374,375,58.9,77.6,0.0,1019.4,224,2.4,45,0.11
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,28.4,74,54.3,24.4,201,0,0,201,201,201,57.9,79.2,0.0,1018.9,235,2.6,59,0.11
