PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,30.6,76,14.5,25.4,331,312,233,564,553,663,54.6,73.6,0.0,995.6,168,2.5,42,0.14
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,29.4,77,5.6,25.2,209,391,213,422,408,637,55.1,78.2,0.0,995.6,175,2.1,56,0.14
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,28.8,77,0.0,25.4,116,304,106,222,211,444,55.2,81.9,0.0,995.7,190,1.8,71,0.14
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,28.5,76,40.4,25.4,29,39,7,35,34,51,54.9,83.3,0.0,995.9,198,1.5,85,0.14
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,27.8,74,31.9,25.2,0,0,0,0,0,0,54.6,85.8,0.0,996.5,201,1.6,99,0.14
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,27.0,71,30.8,25.0,0,0,0,0,0,0,54.1,89.1,0.0,997.3,200,1.8,114,0.14
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,26.3,66,30.7,25.0,0,0,0,0,0,0,53.2,92.3,0.0,998.1,209,1.9,127,0.14
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,25.8,57,27.9,24.9,0,0,0,0,0,0,51.1,94.8,0.0,998.4,208,1.8,141,0.14
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,25.5,40,26.5,24.7,0,0,0,0,0,0,49.1,95.6,0.0,998.3,208,1.7,152,0.14
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,25.4,8,25.4,24.6,0,0,0,0,0,0,48.6,95.6,0.0,997.9,214,1.8,158,0.14
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,25.2,-28,20.1,24.5,0,0,0,0,0,0,48.6,95.3,0.0,997.3,220,1.9,155,0.14
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,24.9,-50,27.8,24.2,0,0,0,0,0,0,48.6,95.6,0.0,996.8,226,1.9,146,0.14
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,24.5,-62,28.8,23.9,0,0,0,0,0,0,48.8,96.8,0.0,996.6,231,1.7,133,0.14
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,24.3,-69,29.8,23.7,0,0,0,0,0,0,49.1,96.8,0.0,996.7,229,1.5,120,0.14
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,24.2,-73,29.8,23.7,0,0,0,0,0,0,49.5,97.0,0.0,997.2,228,1.3,106,0.14
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,24.5,-75,26.9,23.8,6,0,0,6,6,6,50.0,96.5,0.0,997.8,227,1.4,91,0.14
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,25.3,-77,6.5,24.4,91,107,29,120,116,192,50.9,95.1,0.0,998.5,222,1.3,77,0.14
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,26.8,-77,0.0,25.0,154,415,195,348,334,613,52.1,90.2,0.0,999.4,221,2.0,62,0.14
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,28.4,-77,16.2,25.2,314,247,162,475,466,583,53.2,82.9,0.0,999.9,217,2.6,48,0.14
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,30.0,-74,23.6,25.0,433,171,141,575,568,613,52.7,74.7,0.0,999.9,197,2.4,34,0.14
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,31.2,-64,18.8,24.9,443,287,271,713,703,732,52.1,69.1,0.0,999.5,179,2.7,20,0.14
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,31.2,-19,31.2,24.9,550,92,91,641,636,641,52.6,69.1,0.0,998.7,179,2.9,9,0.14
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,30.5,53,26.9,25.5,508,165,158,667,660,674,53.0,74.5,0.0,997.9,181,2.7,14,0.14
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,29.4,71,16.9,25.5,398,319,281,680,669,726,53.5,79.6,0.0,997.1,185,2.4,27,0.14
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,28.8,76,27.6,25.2,400,105,78,478,474,514,53.3,81.2,0.0,996.3,192,2.2,42,0.14
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,28.8,77,24.5,25.2,293,84,44,337,333,390,52.4,81.2,0.0,995.5,208,2.2,56,0.14
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,28.6,77,10.0,25.0,142,151,57,198,192,313,51.8,81.2,0.0,995.3,228,2.2,71,0.14
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,28.2,76,27.1,25.1,31,0,0,31,31,31,51.4,83.6,0.0,995.7,237,2.0,85,0.14
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,28.0,74,36.7,25.3,0,0,0,0,0,0,51.0,84.8,0.0,996.2,225,1.9,99,0.14
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,27.4,70,36.8,25.2,0,0,0,0,0,0,50.9,87.8,0.0,996.7,201,2.1,114,0.14
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,26.6,65,35.4,25.2,0,0,0,0,0,0,51.3,91.5,0.0,997.5,185,2.5,127,0.14
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,26.2,56,33.2,25.2,0,0,0,0,0,0,49.9,93.7,0.0,998.1,189,2.4,140,0.14
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,26.0,39,42.0,25.1,0,0,0,0,0,0,48.4,95.1,0.0,998.1,200,2.2,151,0.14
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,25.8,8,43.1,25.0,0,0,0,0,0,0,48.1,95.6,0.0,997.6,205,2.1,158,0.14
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,25.5,-27,44.7,24.8,0,0,0,0,0,0,47.9,96.5,0.0,996.9,211,2.0,155,0.14
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,25.0,-50,37.8,24.6,0,0,0,0,0,0,47.9,97.6,0.0,996.3,217,2.0,146,0.14
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,24.8,-62,38.8,24.5,0,0,0,0,0,0,48.1,98.2,0.0,995.8,223,2.0,133,0.14
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,25.0,-68,42.5,24.6,0,0,0,0,0,0,48.4,97.6,0.0,996.0,224,2.0,120,0.14
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,25.0,-72,43.7,24.6,0,0,0,0,0,0,48.8,97.3,0.0,996.5,225,2.1,106,0.14
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,25.2,-75,41.2,24.6,4,0,0,4,4,4,49.2,96.5,0.0,996.8,230,2.0,91,0.14
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,25.6,-76,21.1,24.7,96,1,0,96,96,97,49.4,94.5,0.0,997.1,239,2.0,77,0.14
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,26.9,-77,28.7,24.8,239,5,3,241,240,245,49.5,88.6,0.0,997.5,239,2.8,62,0.14
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,28.2,-76,24.6,24.7,365,79,55,420,416,452,50.1,81.4,0.0,997.9,228,3.4,48,0.14
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,29.6,-73,26.2,24.3,472,70,56,528,524,547,49.0,73.5,0.0,998.2,209,3.2,34,0.14
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,30.8,-63,24.3,24.1,534,108,101,635,630,643,47.4,67.4,0.0,997.9,198,3.0,20,0.14
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,31.0,-18,30.6,24.0,590,25,25,615,612,615,47.9,66.2,0.0,997.4,191,2.8,9,0.14
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,30.7,52,35.8,24.4,547,0,0,547,545,547,48.7,69.0,0.0,996.8,187,2.8,14,0.14
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,30.9,70,33.2,24.5,495,10,9,505,503,506,49.5,69.0,0.0,996.2,189,2.9,27,0.14
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,31.4,75,34.5,24.3,371,19,13,384,382,392,50.0,66.3,0.0,995.7,192,3.2,42,0.14
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,31.4,77,17.0,24.2,295,55,31,327,324,358,50.2,66.1,0.0,995.4,192,3.6,56,0.14
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,31.1,76,32.7,24.3,125,4,2,127,126,130,50.4,67.2,0.0,995.7,190,3.6,71,0.14
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,29.6,75,50.6,23.6,22,0,0,22,22,22,50.9,70.2,0.0,996.5,190,3.2,85,0.14
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,27.8,73,59.8,22.9,0,0,0,0,0,0,51.1,74.7,0.0,997.2,196,2.7,99,0.14
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,26.6,70,72.6,23.1,0,0,0,0,0,0,50.7,80.9,0.0,997.4,202,2.4,114,0.14
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,26.2,65,71.8,23.5,0,0,0,0,0,0,50.6,85.1,0.0,998.0,200,2.1,127,0.14
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,25.5,56,72.0,23.7,0,0,0,0,0,0,49.2,90.1,0.0,997.7,196,1.8,140,0.14
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,24.7,39,87.9,23.8,0,0,0,0,0,0,47.2,94.5,0.0,996.8,197,1.7,151,0.14
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,24.6,8,96.8,23.9,0,0,0,0,0,0,46.6,95.9,0.0,996.4,206,1.5,157,0.14
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,24.5,-27,90.6,24.0,0,0,0,0,0,0,46.7,97.3,0.0,995.9,217,1.3,155,0.14
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,24.1,-50,65.3,23.8,0,0,0,0,0,0,46.7,98.2,0.0,995.2,227,1.2,145,0.14
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,23.9,-61,44.7,23.6,0,0,0,0,0,0,46.6,98.2,0.0,994.9,238,1.2,133,0.14
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,24.2,-68,35.9,23.8,0,0,0,0,0,0,46.7,97.3,0.0,994.8,240,1.1,120,0.14
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,24.4,-72,31.3,24.0,0,0,0,0,0,0,46.8,97.3,0.0,995.2,209,0.7,106,0.14
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,24.5,-74,24.7,24.1,6,0,0,6,6,6,46.8,97.3,0.0,995.6,167,0.7,91,0.14
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,25.0,-76,20.3,24.3,88,17,6,94,93,108,46.9,95.9,0.0,996.1,171,0.7,77,0.14
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,26.4,-76,0.3,24.6,179,299,142,321,310,515,47.2,89.9,0.0,996.7,199,1.3,62,0.14
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,28.0,-76,13.7,24.7,329,207,136,464,456,556,48.0,82.3,0.0,997.1,202,1.9,48,0.14
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,29.6,-73,19.4,25.2,437,177,146,584,576,622,47.7,77.1,0.0,997.1,209,1.6,34,0.14
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,30.9,-63,17.7,25.6,473,239,224,698,688,714,47.6,73.2,0.0,996.6,215,1.5,20,0.14
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,31.5,-18,26.0,25.4,556,113,111,667,662,668,48.7,70.2,0.0,996.1,206,1.6,10,0.14
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,32.0,51,22.1,25.5,510,188,182,692,684,697,49.9,68.6,0.0,995.3,197,1.9,14,0.14
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,31.3,70,25.7,25.7,491,115,102,593,587,609,51.2,72.5,0.0,994.5,191,2.1,28,0.14
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,30.6,75,34.1,25.6,393,36,24,417,415,432,52.4,74.7,0.0,994.3,184,2.2,42,0.14
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,31.0,76,14.2,25.2,272,161,83,355,348,454,52.7,71.3,0.0,994.0,182,2.4,56,0.14
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,30.8,76,4.6,24.7,138,147,53,191,185,300,52.2,69.8,0.0,993.9,186,2.8,71,0.14
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,30.1,75,51.2,24.1,27,7,1,29,28,32,51.8,70.3,0.0,994.4,187,2.8,85,0.14
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,29.6,73,65.7,23.9,0,0,0,0,0,0,51.2,71.7,0.0,994.9,190,2.8,99,0.14
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,28.6,70,32.9,23.9,0,0,0,0,0,0,51.1,75.6,0.0,995.6,200,2.8,113,0.14
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,27.6,64,32.8,24.0,0,0,0,0,0,0,51.8,80.6,0.0,996.6,214,2.5,127,0.14
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,27.0,55,37.9,24.0,0,0,0,0,0,0,51.4,84.2,0.0,997.7,214,2.0,140,0.14
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,26.7,38,40.8,24.0,0,0,0,0,0,0,50.4,85.4,0.0,998.0,208,1.6,151,0.14
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,26.4,8,35.8,23.9,0,0,0,0,0,0,49.8,86.2,0.0,997.5,220,1.6,157,0.14
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,26.0,-27,32.9,23.9,0,0,0,0,0,0,49.0,88.2,0.0,996.9,236,1.8,154,0.15
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,25.5,-49,33.6,23.8,0,0,0,0,0,0,48.5,90.9,0.0,996.4,246,1.7,145,0.15
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,24.9,-61,40.8,23.7,0,0,0,0,0,0,48.5,93.1,0.0,996.2,246,1.4,133,0.15
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,24.7,-68,47.4,23.5,0,0,0,0,0,0,48.2,93.1,0.0,996.2,246,1.3,119,0.15
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,24.8,-72,48.5,23.7,0,0,0,0,0,0,47.5,93.3,0.0,996.3,251,1.2,105,0.15
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,24.8,-74,35.8,24.0,5,0,0,5,5,5,47.0,94.8,0.0,996.5,250,1.3,91,0.15
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,25.4,-76,1.3,24.3,86,134,36,122,117,212,47.1,93.7,0.0,997.0,239,1.3,77,0.15
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,26.9,-76,9.6,24.6,210,202,91,301,292,442,47.8,87.3,0.0,997.5,222,1.9,62,0.15
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,28.4,-75,21.4,24.7,358,114,75,433,427,485,48.8,80.4,0.0,997.8,211,2.5,48,0.15
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,29.6,-72,22.1,24.6,441,153,130,571,564,601,51.5,74.4,0.0,998.1,170,1.8,34,0.15
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,30.5,-62,23.9,24.8,512,143,133,645,639,656,54.4,71.7,0.0,998.4,117,2.1,20,0.15
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,30.1,-17,72.4,24.9,247,0,0,247,246,247,55.0,73.8,0.0,998.2,114,2.6,10,0.15
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,30.4,50,87.2,25.6,111,0,0,111,111,111,53.9,76.0,0.0,997.0,119,2.8,15,0.15
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,29.0,69,86.7,25.5,101,0,0,101,101,101,52.7,81.5,0.0,995.7,127,2.9,28,0.15
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,25.2,74,78.1,23.6,132,0,0,132,131,132,52.4,91.2,0.0,995.1,136,3.1,42,0.15
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,23.2,76,65.0,22.7,141,0,0,141,140,141,52.0,97.3,0.0,994.7,151,2.7,56,0.15
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,23.2,76,51.7,22.8,83,0,0,83,82,83,50.6,97.3,0.0,994.7,175,2.2,71,0.15
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,23.4,75,62.3,22.8,20,0,0,20,19,20,49.9,96.4,0.0,995.0,194,2.0,85,0.15
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,23.4,73,87.9,22.8,0,0,0,0,0,0,49.9,96.4,0.0,995.2,209,2.0,99,0.15
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,23.2,69,84.1,22.8,0,0,0,0,0,0,49.8,97.0,0.0,995.4,226,2.2,113,0.15
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,23.2,64,78.7,22.8,0,0,0,0,0,0,49.5,97.9,0.0,996.0,237,2.5,127,0.15
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,23.0,55,72.7,22.6,0,0,0,0,0,0,47.6,97.9,0.0,996.9,241,1.9,140,0.15
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,22.7,38,74.7,22.3,0,0,0,0,0,0,46.1,97.9,0.0,997.3,243,1.4,151,0.15
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,22.7,8,82.8,22.3,0,0,0,0,0,0,45.7,97.9,0.0,996.9,254,1.2,157,0.15
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,22.7,-27,78.3,22.2,0,0,0,0,0,0,45.3,97.6,0.0,996.1,270,1.0,154,0.14
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,22.5,-49,43.5,22.1,0,0,0,0,0,0,45.5,97.6,0.0,995.6,276,0.9,145,0.14
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,22.4,-61,52.1,22.0,0,0,0,0,0,0,46.2,97.6,0.0,995.6,285,0.8,133,0.14
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,22.3,-67,47.1,22.0,0,0,0,0,0,0,46.9,97.6,0.0,995.8,280,0.6,119,0.14
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,22.4,-71,43.1,22.0,0,0,0,0,0,0,47.5,97.6,0.0,996.3,270,0.4,105,0.14
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,22.6,-74,38.3,22.1,5,0,0,5,5,5,48.2,97.3,0.0,996.8,265,0.5,91,0.14
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,23.2,-75,7.9,22.2,89,66,20,109,106,160,49.0,94.4,0.0,997.6,258,0.7,77,0.14
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,25.2,-76,0.0,23.0,179,300,142,321,309,515,49.8,87.7,0.0,998.2,244,1.0,62,0.14
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,27.4,-75,0.0,23.9,239,443,298,536,520,710,50.7,81.5,0.0,998.4,228,1.4,48,0.14
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,29.2,-72,8.5,24.6,352,369,303,655,641,733,51.1,76.1,0.0,998.3,216,1.9,34,0.14
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,30.6,-61,13.8,25.1,431,316,298,729,717,749,51.4,72.7,0.0,997.9,202,2.1,20,0.14
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,30.7,-16,19.0,25.2,495,238,233,728,719,730,52.0,72.3,0.0,997.3,185,2.2,10,0.14
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,30.7,49,21.5,25.2,517,173,166,683,675,689,52.3,72.3,0.0,996.7,174,2.4,15,0.14
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,30.5,69,17.3,25.2,442,231,203,645,636,679,52.6,73.6,0.0,996.1,173,2.8,28,0.14
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,30.3,74,20.7,25.2,387,143,112,499,493,538,52.3,74.5,0.0,995.2,182,3.1,42,0.14
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,30.3,75,31.7,25.2,274,0,0,274,273,274,51.9,74.5,0.0,994.7,189,3.4,56,0.14
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,29.8,75,19.8,25.2,145,0,0,145,145,145,51.5,76.9,0.0,994.7,192,3.2,71,0.14
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,28.9,74,27.8,25.0,27,0,0,27,27,27,51.2,79.5,0.0,995.0,193,2.7,85,0.14
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,28.7,72,34.6,25.0,0,0,0,0,0,0,51.5,80.4,0.0,995.6,191,2.3,99,0.14
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,28.0,69,36.3,25.2,0,0,0,0,0,0,51.8,84.3,0.0,996.4,193,2.3,113,0.14
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,27.2,64,39.9,25.4,0,0,0,0,0,0,51.7,89.9,0.0,997.4,198,2.3,127,0.14
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,26.6,54,46.7,25.4,0,0,0,0,0,0,51.2,93.4,0.0,998.2,197,1.9,140,0.14
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,26.0,37,54.4,25.2,0,0,0,0,0,0,51.0,95.1,0.0,998.1,204,1.3,151,0.14
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,25.9,8,59.9,25.1,0,0,0,0,0,0,51.7,95.4,0.0,997.5,223,1.1,156,0.14
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,25.7,-26,88.7,24.8,0,0,0,0,0,0,52.4,95.1,0.0,997.0,228,1.3,154,0.14
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,25.5,-48,77.3,24.7,0,0,0,0,0,0,52.7,95.3,0.0,996.4,227,1.6,145,0.14
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,24.8,-60,75.2,24.2,0,0,0,0,0,0,53.3,95.9,0.0,996.0,229,1.6,133,0.14
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,24.3,-67,86.1,23.6,0,0,0,0,0,0,55.0,95.9,0.0,996.1,266,0.6,119,0.14
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,23.6,-71,95.2,23.0,0,0,0,0,0,0,57.6,96.4,0.0,997.3,58,1.2,105,0.14
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,23.0,-74,94.1,22.4,1,0,0,1,1,1,59.5,96.4,0.0,998.3,80,1.8,91,0.14
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,23.1,-75,75.7,22.4,28,0,0,28,28,28,59.9,95.8,0.0,998.8,96,1.9,77,0.14
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,23.2,-75,93.6,22.3,21,0,0,21,21,21,59.9,95.0,0.0,999.5,109,1.6,62,0.14
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,23.3,-74,94.4,22.0,32,0,0,32,31,32,58.5,92.1,0.0,999.6,145,1.2,48,0.14
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,23.3,-71,94.7,22.2,39,0,0,39,39,39,53.4,93.3,0.0,998.8,188,0.9,34,0.14
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,23.3,-60,94.7,22.4,47,0,0,47,47,47,49.2,94.7,0.0,997.8,215,0.9,20,0.14
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,23.9,-16,87.5,22.4,115,0,0,115,115,115,48.7,91.3,0.0,996.9,225,0.8,10,0.14
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,24.5,48,75.0,22.6,225,0,0,225,224,225,48.3,88.9,0.0,996.0,227,1.1,15,0.14
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,25.0,68,62.7,22.8,302,0,0,302,301,302,47.3,87.9,0.0,994.9,225,1.6,28,0.14
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,25.7,73,51.5,23.3,316,0,0,316,315,316,46.5,86.6,0.0,994.1,214,1.2,42,0.14
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,26.0,75,50.6,23.5,222,0,0,222,221,222,47.1,85.9,0.0,994.0,166,1.1,56,0.14
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,25.8,75,48.1,23.6,107,0,0,107,107,107,48.9,87.4,0.0,994.5,142,1.6,71,0.14
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,25.5,74,55.0,23.5,23,0,0,23,23,23,50.2,88.7,0.0,995.1,154,1.7,85,0.14
