PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-12-31T22:00:00Z,2021-12-31T21:00:00Z,27.9,123,35.0,11.1,0,0,0,0,0,0,23.2,35.2,0.0,998.6,199,1.5,148,0.14
2021-12-31T23:00:00Z,2021-12-31T22:00:00Z,27.6,142,36.5,11.1,0,0,0,0,0,0,23.0,35.9,0.0,998.7,170,1.5,159,0.14
2022-01-01T00:00:00Z,2021-12-31T23:00:00Z,26.2,-178,35.4,11.6,0,0,0,0,0,0,23.0,40.2,0.0,998.4,138,1.4,164,0.14
2022-01-01T01:00:00Z,2022-01-01T00:00:00Z,24.6,-139,34.2,12.2,0,0,0,0,0,0,22.9,46.3,0.0,997.8,111,1.2,158,0.14
2022-01-01T02:00:00Z,2022-01-01T01:00:00Z,23.4,-122,33.6,12.5,0,0,0,0,0,0,23.1,50.2,0.0,997.2,102,1.4,147,0.14
2022-01-01T03:00:00Z,2022-01-01T02:00:00Z,23.2,-115,39.1,11.6,0,0,0,0,0,0,23.9,48.1,0.0,997.3,117,1.5,134,0.14
2022-01-01T04:00:00Z,2022-01-01T03:00:00Z,22.8,-113,32.8,11.2,0,0,0,0,0,0,25.5,47.8,0.0,997.8,142,1.4,120,0.14
2022-01-01T05:00:00Z,2022-01-01T04:00:00Z,22.5,-112,33.1,11.4,0,0,0,0,0,0,27.2,49.6,0.0,998.4,157,1.6,106,0.14
2022-01-01T06:00:00Z,2022-01-01T05:00:00Z,22.5,-113,46.9,12.5,2,0,0,2,2,2,28.4,53.2,0.0,999.2,154,1.6,92,0.14
2022-01-01T07:00:00Z,2022-01-01T06:00:00Z,23.2,-115,2.0,12.7,79,64,15,95,99,123,28.6,51.9,0.0,1000.0,149,1.5,79,0.14
2022-01-01T08:00:00Z,2022-01-01T07:00:00Z,25.0,-120,0.0,12.7,178,253,107,286,304,440,27.8,46.5,0.0,1000.9,152,1.5,66,0.14
2022-01-01T09:00:00Z,2022-01-01T08:00:00Z,26.6,-126,0.0,11.3,249,406,245,494,523,640,26.4,38.6,0.0,1001.1,135,1.6,53,0.14
2022-01-01T10:00:00Z,2022-01-01T09:00:00Z,29.9,-138,0.0,10.0,299,486,361,660,695,740,24.8,29.1,0.0,1000.7,94,1.8,42,0.14
2022-01-01T11:00:00Z,2022-01-01T10:00:00Z,33.0,-156,0.0,9.0,325,534,443,768,808,791,23.2,22.8,0.0,999.9,69,2.4,34,0.14
2022-01-01T12:00:00Z,2022-01-01T11:00:00Z,34.2,179,0.0,6.5,336,545,468,804,844,806,22.0,18.1,0.0,998.7,64,2.6,31,0.14
2022-01-01T13:00:00Z,2022-01-01T12:00:00Z,34.8,154,0.0,5.8,330,523,433,762,801,788,21.6,16.5,0.0,997.3,62,2.6,34,0.14
2022-01-01T14:00:00Z,2022-01-01T13:00:00Z,35.0,137,0.0,5.9,303,472,347,650,685,734,21.8,16.5,0.0,996.1,57,2.4,43,0.14
2022-01-01T15:00:00Z,2022-01-01T14:00:00Z,34.8,126,0.0,6.0,255,374,221,477,504,618,22.2,16.9,0.0,995.4,51,2.2,54,0.14
2022-01-01T16:00:00Z,2022-01-01T15:00:00Z,34.3,119,0.0,6.4,177,224,92,269,285,409,22.5,17.8,0.0,995.2,44,2.2,67,0.14
2022-01-01T17:00:00Z,2022-01-01T16:00:00Z,32.6,115,7.9,10.7,71,44,11,82,85,101,22.8,26.7,0.0,995.4,32,1.9,80,0.14
2022-01-01T18:00:00Z,2022-01-01T17:00:00Z,29.6,113,55.4,13.6,1,0,0,1,1,1,22.9,37.7,0.0,995.9,18,1.6,93,0.14
2022-01-01T19:00:00Z,2022-01-01T18:00:00Z,27.6,112,31.4,12.4,0,0,0,0,0,0,22.9,38.8,0.0,996.6,15,1.7,107,0.14
2022-01-01T20:00:00Z,2022-01-01T19:00:00Z,26.3,113,46.4,11.9,0,0,0,0,0,0,22.8,40.6,0.0,997.3,26,1.8,121,0.14
2022-01-01T21:00:00Z,2022-01-01T20:00:00Z,25.4,115,43.7,10.7,0,0,0,0,0,0,22.6,39.8,0.0,997.7,45,1.9,134,0.14
2022-01-01T22:00:00Z,2022-01-01T21:00:00Z,24.3,123,46.0,8.9,0,0,0,0,0,0,21.7,37.5,0.0,998.0,56,2.2,148,0.14
2022-01-01T23:00:00Z,2022-01-01T22:00:00Z,23.5,141,48.2,7.4,0,0,0,0,0,0,20.9,35.5,0.0,998.0,59,2.5,159,0.14
2022-01-02T00:00:00Z,2022-01-01T23:00:00Z,23.4,-178,45.5,6.4,0,0,0,0,0,0,21.0,33.5,0.0,997.9,58,2.6,164,0.14
2022-01-02T01:00:00Z,2022-01-02T00:00:00Z,23.0,-139,41.9,5.9,0,0,0,0,0,0,21.1,33.3,0.0,997.6,56,2.8,158,0.14
2022-01-02T02:00:00Z,2022-01-02T01:00:00Z,22.1,-122,43.8,5.9,0,0,0,0,0,0,21.2,34.8,0.0,997.1,56,3.0,147,0.14
2022-01-02T03:00:00Z,2022-01-02T02:00:00Z,21.5,-115,37.8,5.7,0,0,0,0,0,0,21.3,35.8,0.0,996.9,58,3.1,134,0.14
2022-01-02T04:00:00Z,2022-01-02T03:00:00Z,21.8,-113,11.8,5.2,0,0,0,0,0,0,21.4,33.9,0.0,997.0,62,3.3,120,0.14
2022-01-02T05:00:00Z,2022-01-02T04:00:00Z,22.0,-112,10.6,4.6,0,0,0,0,0,0,21.5,32.2,0.0,997.6,65,3.6,106,0.14
2022-01-02T06:00:00Z,2022-01-02T05:00:00Z,22.2,-113,47.4,3.5,3,0,0,3,3,3,21.6,29.6,0.0,998.2,67,3.9,93,0.14
2022-01-02T07:00:00Z,2022-01-02T06:00:00Z,22.8,-115,1.4,3.3,79,112,26,105,113,151,21.5,28.0,0.0,998.8,68,4.0,79,0.14
2022-01-02T08:00:00Z,2022-01-02T07:00:00Z,24.5,-120,0.0,4.2,167,348,146,313,337,523,21.4,27.0,0.0,999.5,68,4.4,66,0.14
2022-01-02T09:00:00Z,2022-01-02T08:00:00Z,27.4,-126,0.0,5.4,220,515,310,531,567,712,21.3,24.8,0.0,999.6,64,5.1,53,0.14
2022-01-02T10:00:00Z,2022-01-02T09:00:00Z,29.4,-137,0.0,5.8,233,650,483,716,761,818,21.5,22.5,0.0,999.2,62,5.3,42,0.14
2022-01-02T11:00:00Z,2022-01-02T10:00:00Z,31.1,-156,0.0,4.9,241,706,587,828,877,857,21.8,19.2,0.0,998.6,60,5.1,34,0.14
2022-01-02T12:00:00Z,2022-01-02T11:00:00Z,32.6,179,0.0,4.8,249,713,613,862,912,864,22.0,17.6,0.0,997.6,58,4.7,31,0.14
2022-01-02T13:00:00Z,2022-01-02T12:00:00Z,33.9,154,0.0,4.6,252,682,565,817,865,848,22.1,16.1,0.0,996.3,54,4.4,34,0.14
2022-01-02T14:00:00Z,2022-01-02T13:00:00Z,34.8,137,0.0,4.2,236,636,469,704,749,811,22.3,14.7,0.0,995.3,50,4.0,43,0.14
2022-01-02T15:00:00Z,2022-01-02T14:00:00Z,34.8,126,0.0,4.4,203,556,329,532,570,733,22.4,15.0,0.0,994.7,44,3.8,54,0.14
2022-01-02T16:00:00Z,2022-01-02T15:00:00Z,34.4,119,0.0,4.2,151,402,164,316,343,559,22.4,15.2,0.0,994.4,40,3.7,66,0.14
2022-01-02T17:00:00Z,2022-01-02T16:00:00Z,32.6,115,3.1,4.9,72,144,32,104,113,156,22.4,17.6,0.0,994.7,37,3.3,80,0.14
2022-01-02T18:00:00Z,2022-01-02T17:00:00Z,30.3,113,51.8,6.8,2,0,0,2,2,2,22.3,23.0,0.0,995.1,36,2.9,93,0.14
2022-01-02T19:00:00Z,2022-01-02T18:00:00Z,28.2,112,35.9,8.0,0,0,0,0,0,0,22.2,28.1,0.0,995.7,38,3.0,107,0.14
2022-01-02T20:00:00Z,2022-01-02T19:00:00Z,26.8,113,39.4,7.8,0,0,0,0,0,0,22.2,29.9,0.0,996.5,43,3.2,121,0.14
2022-01-02T21:00:00Z,2022-01-02T20:00:00Z,26.4,115,32.4,7.2,0,0,0,0,0,0,22.2,29.4,0.0,997.0,49,3.2,134,0.14
2022-01-02T22:00:00Z,2022-01-02T21:00:00Z,25.3,122,37.1,6.7,0,0,0,0,0,0,21.7,30.4,0.0,997.4,52,3.4,147,0.14
2022-01-02T23:00:00Z,2022-01-02T22:00:00Z,24.3,141,36.9,6.4,0,0,0,0,0,0,21.2,31.6,0.0,997.4,53,3.7,159,0.14
2022-01-03T00:00:00Z,2022-01-02T23:00:00Z,24.4,-179,36.8,6.4,0,0,0,0,0,0,21.2,31.6,0.0,997.3,53,3.9,164,0.14
2022-01-03T01:00:00Z,2022-01-03T00:00:00Z,24.2,-140,31.8,6.6,0,0,0,0,0,0,21.2,32.3,0.0,997.0,54,4.1,158,0.15
2022-01-03T02:00:00Z,2022-01-03T01:00:00Z,23.4,-122,35.7,5.8,0,0,0,0,0,0,21.2,32.1,0.0,996.5,56,4.3,147,0.15
2022-01-03T03:00:00Z,2022-01-03T02:00:00Z,22.7,-115,16.6,4.8,0,0,0,0,0,0,21.3,31.2,0.0,996.3,57,4.5,134,0.15
2022-01-03T04:00:00Z,2022-01-03T03:00:00Z,22.5,-112,17.5,4.6,0,0,0,0,0,0,21.4,31.1,0.0,996.6,57,4.7,120,0.15
2022-01-03T05:00:00Z,2022-01-03T04:00:00Z,22.3,-112,20.8,4.2,0,0,0,0,0,0,21.5,30.7,0.0,996.9,56,4.6,106,0.15
2022-01-03T06:00:00Z,2022-01-03T05:00:00Z,22.0,-113,21.2,3.7,2,0,0,2,2,2,21.6,30.3,0.0,997.4,55,4.6,93,0.15
2022-01-03T07:00:00Z,2022-01-03T06:00:00Z,22.0,-115,1.4,3.7,71,9,2,73,74,78,21.8,30.0,0.0,998.0,56,4.4,79,0.15
2022-01-03T08:00:00Z,2022-01-03T07:00:00Z,23.0,-119,0.0,3.8,187,78,34,221,226,268,22.2,28.6,0.0,998.7,58,4.8,66,0.15
2022-01-03T09:00:00Z,2022-01-03T08:00:00Z,25.1,-126,0.0,3.4,295,175,106,400,412,466,22.6,24.5,0.0,999.0,57,5.4,53,0.15
2022-01-03T10:00:00Z,2022-01-03T09:00:00Z,28.8,-137,0.0,3.6,373,234,174,546,564,588,23.3,20.0,0.0,998.6,55,5.2,42,0.15
2022-01-03T11:00:00Z,2022-01-03T10:00:00Z,31.2,-155,0.0,4.5,422,254,211,633,652,645,24.0,18.6,0.0,998.0,55,4.7,34,0.15
2022-01-03T12:00:00Z,2022-01-03T11:00:00Z,32.0,179,0.0,5.1,437,264,228,664,684,665,24.4,18.5,0.0,997.4,57,4.2,31,0.15
2022-01-03T13:00:00Z,2022-01-03T12:00:00Z,32.6,154,0.0,5.4,420,248,205,626,644,638,24.7,18.3,0.0,996.7,57,3.6,34,0.15
2022-01-03T14:00:00Z,2022-01-03T13:00:00Z,32.6,137,0.0,5.9,372,203,150,522,536,558,25.1,18.8,0.0,996.0,53,3.2,42,0.15
2022-01-03T15:00:00Z,2022-01-03T14:00:00Z,32.6,126,1.1,6.5,291,119,73,364,372,408,25.5,19.6,0.0,995.6,48,2.9,54,0.15
2022-01-03T16:00:00Z,2022-01-03T15:00:00Z,32.6,119,8.7,7.0,176,11,5,181,181,187,25.8,20.4,0.0,995.5,44,2.9,66,0.15
2022-01-03T17:00:00Z,2022-01-03T16:00:00Z,31.6,115,17.8,8.8,53,0,0,53,53,53,26.1,24.5,0.0,995.8,39,2.6,80,0.15
2022-01-03T18:00:00Z,2022-01-03T17:00:00Z,30.2,113,83.8,10.6,1,0,0,1,1,1,26.3,29.9,0.0,996.5,34,2.5,93,0.15
2022-01-03T19:00:00Z,2022-01-03T18:00:00Z,28.6,112,73.5,10.1,0,0,0,0,0,0,26.3,31.5,0.0,997.4,39,2.7,107,0.15
2022-01-03T20:00:00Z,2022-01-03T19:00:00Z,27.2,112,50.4,9.4,0,0,0,0,0,0,26.3,32.7,0.0,998.4,48,2.9,121,0.15
2022-01-03T21:00:00Z,2022-01-03T20:00:00Z,26.3,115,41.9,9.2,0,0,0,0,0,0,26.3,33.9,0.0,998.9,55,3.1,134,0.15
2022-01-03T22:00:00Z,2022-01-03T21:00:00Z,25.8,122,49.5,7.8,0,0,0,0,0,0,26.0,31.9,0.0,999.1,58,3.3,147,0.15
2022-01-03T23:00:00Z,2022-01-03T22:00:00Z,25.4,140,54.0,6.3,0,0,0,0,0,0,25.8,29.5,0.0,999.2,57,3.5,159,0.15
2022-01-04T00:00:00Z,2022-01-03T23:00:00Z,24.8,-179,66.7,6.4,0,0,0,0,0,0,25.9,30.7,0.0,999.0,56,3.6,164,0.15
2022-01-04T01:00:00Z,2022-01-04T00:00:00Z,24.3,-140,59.4,6.8,0,0,0,0,0,0,25.9,32.4,0.0,998.5,57,3.8,158,0.15
2022-01-04T02:00:00Z,2022-01-04T01:00:00Z,24.2,-122,53.8,6.8,0,0,0,0,0,0,25.9,32.7,0.0,998.1,59,3.9,147,0.15
2022-01-04T03:00:00Z,2022-01-04T02:00:00Z,23.4,-115,62.4,6.7,0,0,0,0,0,0,25.9,34.1,0.0,998.1,60,3.9,134,0.15
2022-01-04T04:00:00Z,2022-01-04T03:00:00Z,22.6,-112,69.5,6.8,0,0,0,0,0,0,25.8,36.2,0.0,998.4,62,3.9,120,0.15
2022-01-04T05:00:00Z,2022-01-04T04:00:00Z,22.8,-112,53.8,7.2,0,0,0,0,0,0,25.7,36.7,0.0,998.5,63,3.9,106,0.15
2022-01-04T06:00:00Z,2022-01-04T05:00:00Z,23.3,-113,31.2,7.3,2,0,0,2,2,2,25.7,35.9,0.0,998.8,63,3.9,93,0.15
2022-01-04T07:00:00Z,2022-01-04T06:00:00Z,23.7,-115,19.6,7.4,63,0,0,63,62,63,25.7,35.1,0.0,999.3,62,3.8,79,0.15
2022-01-04T08:00:00Z,2022-01-04T07:00:00Z,24.4,-119,17.3,7.0,195,0,0,195,194,195,25.7,32.9,0.0,999.7,62,4.1,66,0.15
2022-01-04T09:00:00Z,2022-01-04T08:00:00Z,25.6,-126,17.3,5.9,339,24,13,352,353,363,25.8,28.3,0.0,1000.0,62,4.7,53,0.15
2022-01-04T10:00:00Z,2022-01-04T09:00:00Z,27.4,-137,19.8,5.4,459,9,7,465,464,467,25.9,24.5,0.0,999.9,63,4.2,42,0.15
2022-01-04T11:00:00Z,2022-01-04T10:00:00Z,29.4,-155,13.9,6.0,498,107,89,587,594,592,26.0,22.7,0.0,999.3,65,3.6,34,0.15
2022-01-04T12:00:00Z,2022-01-04T11:00:00Z,30.8,180,17.5,6.9,536,64,55,591,595,591,26.2,22.4,0.0,998.4,66,3.0,30,0.15
2022-01-04T13:00:00Z,2022-01-04T12:00:00Z,31.8,155,16.2,7.6,510,72,59,569,574,573,26.5,22.1,0.0,997.1,64,2.3,34,0.15
2022-01-04T14:00:00Z,2022-01-04T13:00:00Z,32.2,137,21.2,8.4,438,18,13,451,451,455,26.7,23.0,0.0,996.0,62,1.7,42,0.15
2022-01-04T15:00:00Z,2022-01-04T14:00:00Z,32.4,126,16.2,9.1,342,3,2,344,343,345,26.8,23.8,0.0,995.4,54,1.4,54,0.15
2022-01-04T16:00:00Z,2022-01-04T15:00:00Z,32.2,119,18.4,9.0,184,0,0,184,184,184,26.9,23.7,0.0,995.3,36,1.4,66,0.15
2022-01-04T17:00:00Z,2022-01-04T16:00:00Z,31.2,115,21.4,11.0,57,0,0,57,56,57,27.0,29.2,0.0,995.5,23,1.5,79,0.15
2022-01-04T18:00:00Z,2022-01-04T17:00:00Z,29.6,113,75.5,13.8,1,0,0,1,1,1,27.0,38.2,0.0,996.0,17,1.7,93,0.15
2022-01-04T19:00:00Z,2022-01-04T18:00:00Z,28.6,112,57.3,13.8,0,0,0,0,0,0,27.0,40.2,0.0,996.9,21,1.8,107,0.15
2022-01-04T20:00:00Z,2022-01-04T19:00:00Z,27.0,112,52.1,12.7,0,0,0,0,0,0,27.0,41.0,0.0,997.8,32,2.0,121,0.15
2022-01-04T21:00:00Z,2022-01-04T20:00:00Z,25.6,115,61.3,11.3,0,0,0,0,0,0,27.2,40.8,0.0,998.5,44,2.2,134,0.15
2022-01-04T22:00:00Z,2022-01-04T21:00:00Z,24.7,122,52.4,10.6,0,0,0,0,0,0,27.5,41.1,0.0,998.8,48,2.5,147,0.15
2022-01-04T23:00:00Z,2022-01-04T22:00:00Z,24.0,140,48.4,10.6,0,0,0,0,0,0,28.1,42.9,0.0,998.6,51,2.6,159,0.15
2022-01-05T00:00:00Z,2022-01-04T23:00:00Z,23.8,-179,57.5,10.5,0,0,0,0,0,0,28.9,42.9,0.0,998.5,56,2.5,164,0.15
2022-01-05T01:00:00Z,2022-01-05T00:00:00Z,23.8,-140,50.1,10.3,0,0,0,0,0,0,29.3,42.5,0.0,998.2,62,2.6,159,0.15
2022-01-05T02:00:00Z,2022-01-05T01:00:00Z,23.8,-122,47.9,9.8,0,0,0,0,0,0,29.5,41.0,0.0,997.8,66,2.7,147,0.15
2022-01-05T03:00:00Z,2022-01-05T02:00:00Z,23.2,-115,43.5,9.0,0,0,0,0,0,0,29.6,40.4,0.0,997.6,70,2.8,134,0.15
2022-01-05T04:00:00Z,2022-01-05T03:00:00Z,22.7,-112,39.3,8.7,0,0,0,0,0,0,29.5,40.9,0.0,997.9,75,2.9,120,0.15
2022-01-05T05:00:00Z,2022-01-05T04:00:00Z,22.8,-112,34.7,8.7,0,0,0,0,0,0,29.3,40.7,0.0,998.2,76,2.9,107,0.15
2022-01-05T06:00:00Z,2022-01-05T05:00:00Z,23.1,-113,43.0,8.3,2,0,0,2,2,2,29.0,38.8,0.0,998.6,75,2.9,93,0.15
2022-01-05T07:00:00Z,2022-01-05T06:00:00Z,23.6,-115,23.4,8.6,60,0,0,60,60,60,28.6,38.4,0.0,999.2,74,3.0,79,0.15
2022-01-05T08:00:00Z,2022-01-05T07:00:00Z,24.6,-119,10.3,8.3,196,65,27,223,227,264,28.2,35.7,0.0,999.9,72,3.3,66,0.15
2022-01-05T09:00:00Z,2022-01-05T08:00:00Z,25.6,-126,8.8,7.8,317,148,90,407,417,463,28.0,32.3,0.0,1000.3,68,3.6,53,0.15
2022-01-05T10:00:00Z,2022-01-05T09:00:00Z,28.4,-137,6.3,7.6,385,207,158,543,557,574,28.3,27.2,0.0,1000.1,65,3.4,42,0.15
2022-01-05T11:00:00Z,2022-01-05T10:00:00Z,31.3,-155,0.0,7.2,395,339,282,677,702,693,28.6,22.3,0.0,999.3,63,2.9,34,0.15
2022-01-05T12:00:00Z,2022-01-05T11:00:00Z,32.6,180,0.0,7.4,401,373,322,723,751,724,28.5,20.9,0.0,998.1,59,2.3,30,0.15
2022-01-05T13:00:00Z,2022-01-05T12:00:00Z,33.6,155,0.0,7.6,368,416,346,714,745,734,28.4,20.1,0.0,996.8,50,1.9,34,0.15
2022-01-05T14:00:00Z,2022-01-05T13:00:00Z,33.7,137,0.0,8.0,331,379,281,612,640,679,28.4,20.6,0.0,995.7,37,1.6,42,0.15
2022-01-05T15:00:00Z,2022-01-05T14:00:00Z,33.4,126,0.0,9.4,272,295,177,449,470,561,28.4,22.9,0.0,995.1,25,1.5,53,0.15
2022-01-05T16:00:00Z,2022-01-05T15:00:00Z,33.0,119,0.0,10.4,184,170,71,255,267,360,28.3,25.0,0.0,995.0,21,1.7,66,0.15
2022-01-05T17:00:00Z,2022-01-05T16:00:00Z,32.2,115,3.2,12.0,74,32,8,82,84,97,28.2,29.1,0.0,995.2,17,1.7,79,0.15
2022-01-05T18:00:00Z,2022-01-05T17:00:00Z,30.4,113,63.0,13.7,1,0,0,1,1,1,28.0,36.4,0.0,995.7,17,1.7,93,0.15
2022-01-05T19:00:00Z,2022-01-05T18:00:00Z,29.0,112,24.1,13.7,0,0,0,0,0,0,27.7,39.0,0.0,996.4,24,1.7,107,0.15
2022-01-05T20:00:00Z,2022-01-05T19:00:00Z,28.0,112,34.2,12.8,0,0,0,0,0,0,27.4,39.1,0.0,997.1,32,2.0,121,0.15
2022-01-05T21:00:00Z,2022-01-05T20:00:00Z,26.9,115,56.8,11.9,0,0,0,0,0,0,27.1,39.3,0.0,997.6,45,2.3,134,0.15
2022-01-05T22:00:00Z,2022-01-05T21:00:00Z,25.8,122,46.0,11.5,0,0,0,0,0,0,26.9,40.8,0.0,997.8,58,2.7,147,0.15
2022-01-05T23:00:00Z,2022-01-05T22:00:00Z,25.0,140,37.3,11.3,0,0,0,0,0,0,26.7,42.4,0.0,997.7,62,3.0,159,0.15
2022-01-06T00:00:00Z,2022-01-05T23:00:00Z,24.6,-180,48.2,10.8,0,0,0,0,0,0,26.8,42.0,0.0,997.4,57,3.2,164,0.15
2022-01-06T01:00:00Z,2022-01-06T00:00:00Z,24.2,-140,37.7,10.2,0,0,0,0,0,0,26.9,41.2,0.0,996.9,54,3.3,159,0.14
2022-01-06T02:00:00Z,2022-01-06T01:00:00Z,24.0,-122,40.3,9.5,0,0,0,0,0,0,26.9,39.9,0.0,996.5,56,3.4,147,0.14
2022-01-06T03:00:00Z,2022-01-06T02:00:00Z,23.8,-115,38.0,9.1,0,0,0,0,0,0,26.8,39.1,0.0,996.3,61,3.4,134,0.14
2022-01-06T04:00:00Z,2022-01-06T03:00:00Z,23.4,-112,35.6,9.4,0,0,0,0,0,0,26.7,41.1,0.0,996.5,65,3.3,120,0.14
2022-01-06T05:00:00Z,2022-01-06T04:00:00Z,22.6,-112,46.8,9.6,0,0,0,0,0,0,26.5,43.8,0.0,996.9,67,3.2,107,0.14
2022-01-06T06:00:00Z,2022-01-06T05:00:00Z,22.3,-113,40.3,9.3,2,0,0,2,2,2,26.2,43.4,0.0,997.2,67,3.1,93,0.14
2022-01-06T07:00:00Z,2022-01-06T06:00:00Z,22.9,-115,20.8,9.4,76,0,0,76,76,76,25.9,42.4,0.0,997.9,69,3.2,79,0.14
2022-01-06T08:00:00Z,2022-01-06T07:00:00Z,23.9,-119,13.3,9.8,214,100,40,255,262,321,25.6,41.1,0.0,998.6,71,3.5,66,0.14
2022-01-06T09:00:00Z,2022-01-06T08:00:00Z,24.9,-126,12.2,9.9,287,268,170,456,475,542,25.5,38.6,0.0,998.7,69,3.8,53,0.14
2022-01-06T10:00:00Z,2022-01-06T09:00:00Z,28.8,-137,0.0,9.0,258,581,431,689,730,786,25.7,29.5,0.0,998.2,65,3.7,42,0.14
2022-01-06T11:00:00Z,2022-01-06T10:00:00Z,32.6,-155,0.0,8.2,268,644,536,804,849,833,25.9,22.0,0.0,997.4,66,3.4,34,0.14
2022-01-06T12:00:00Z,2022-01-06T11:00:00Z,33.8,-180,5.9,8.4,338,530,457,795,833,797,25.9,20.8,0.0,996.1,71,2.9,30,0.14
2022-01-06T13:00:00Z,2022-01-06T12:00:00Z,34.4,155,11.5,8.8,393,383,320,712,741,730,25.8,20.8,0.0,994.7,71,2.2,34,0.14
2022-01-06T14:00:00Z,2022-01-06T13:00:00Z,35.0,137,8.1,9.1,323,433,317,640,671,719,25.7,20.6,0.0,993.8,59,1.6,42,0.14
2022-01-06T15:00:00Z,2022-01-06T14:00:00Z,34.5,126,4.6,10.8,239,440,269,508,538,661,25.6,23.7,0.0,993.4,37,1.3,53,0.14
2022-01-06T16:00:00Z,2022-01-06T15:00:00Z,33.2,119,13.8,12.6,211,117,52,263,271,334,25.5,28.7,0.0,993.4,18,1.2,66,0.14
2022-01-06T17:00:00Z,2022-01-06T16:00:00Z,31.9,115,8.7,15.5,82,56,12,94,97,112,25.4,37.5,0.0,993.8,5,1.2,79,0.14
2022-01-06T18:00:00Z,2022-01-06T17:00:00Z,30.6,113,87.9,17.7,0,0,0,0,0,0,25.4,46.1,0.0,994.3,0,1.2,93,0.14
