PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-01T09:00:00Z,2022-01-01T08:00:00Z,24.5,-126,0.0,0.3,184,541,279,462,523,699,14.9,20.4,0.0,1000.2,63,4.0,59,0.21
2022-01-01T10:00:00Z,2022-01-01T09:00:00Z,26.9,-136,0.0,1.3,220,642,429,649,723,789,15.2,18.9,0.0,1000.1,64,4.0,48,0.21
2022-01-01T11:00:00Z,2022-01-01T10:00:00Z,29.3,-152,0.0,2.8,239,699,539,778,860,828,15.6,18.4,0.0,999.6,63,3.8,39,0.21
2022-01-01T12:00:00Z,2022-01-01T11:00:00Z,31.0,-174,0.0,2.6,243,726,594,837,922,842,15.8,16.4,0.0,998.7,64,3.5,35,0.21
2022-01-01T13:00:00Z,2022-01-01T12:00:00Z,32.4,163,0.0,2.5,225,747,601,826,913,846,15.9,15.1,0.0,997.5,63,3.2,36,0.21
2022-01-01T14:00:00Z,2022-01-01T13:00:00Z,33.1,144,0.0,2.8,211,718,525,736,818,827,16.0,14.8,0.0,996.4,59,2.9,43,0.21
2022-01-01T15:00:00Z,2022-01-01T14:00:00Z,33.2,131,0.0,2.9,188,647,390,578,650,776,16.0,14.8,0.0,995.7,52,2.8,53,0.21
2022-01-01T16:00:00Z,2022-01-01T15:00:00Z,33.0,123,0.0,3.2,149,511,220,369,426,652,15.9,15.3,0.0,995.4,46,2.8,65,0.21
2022-01-01T17:00:00Z,2022-01-01T16:00:00Z,31.4,117,2.2,5.7,86,237,59,145,170,245,15.6,20.2,0.0,995.5,35,2.4,78,0.21
2022-01-01T18:00:00Z,2022-01-01T17:00:00Z,28.6,113,43.3,5.5,7,0,0,7,7,7,15.2,23.2,0.0,995.8,23,2.3,91,0.21
2022-01-01T19:00:00Z,2022-01-01T18:00:00Z,27.1,111,1.9,2.7,0,0,0,0,0,0,14.8,20.7,0.0,996.4,25,2.6,104,0.21
2022-01-01T20:00:00Z,2022-01-01T19:00:00Z,26.5,110,0.0,2.3,0,0,0,0,0,0,14.6,20.8,0.0,997.2,31,3.0,118,0.21
2022-01-01T21:00:00Z,2022-01-01T20:00:00Z,25.8,111,8.7,2.3,0,0,0,0,0,0,14.3,21.6,0.0,997.7,36,3.2,132,0.21
2022-01-01T22:00:00Z,2022-01-01T21:00:00Z,24.9,115,0.9,2.3,0,0,0,0,0,0,14.4,22.9,0.0,997.9,38,3.3,146,0.21
2022-01-01T23:00:00Z,2022-01-01T22:00:00Z,23.6,126,0.0,2.1,0,0,0,0,0,0,14.7,24.5,0.0,998.0,39,3.2,158,0.21
2022-01-02T00:00:00Z,2022-01-01T23:00:00Z,22.7,164,11.3,2.1,0,0,0,0,0,0,15.0,25.7,0.0,997.9,40,3.1,167,0.21
2022-01-02T01:00:00Z,2022-01-02T00:00:00Z,22.0,-141,1.2,2.0,0,0,0,0,0,0,15.3,26.9,0.0,997.6,40,3.0,164,0.21
2022-01-02T02:00:00Z,2022-01-02T01:00:00Z,21.3,-119,0.0,2.0,0,0,0,0,0,0,15.5,27.9,0.0,997.3,42,3.1,153,0.21
2022-01-02T03:00:00Z,2022-01-02T02:00:00Z,20.7,-112,0.0,1.6,0,0,0,0,0,0,15.8,28.1,0.0,997.0,42,3.2,139,0.21
2022-01-02T04:00:00Z,2022-01-02T03:00:00Z,20.3,-110,1.9,1.3,0,0,0,0,0,0,16.1,28.3,0.0,997.0,44,3.4,126,0.21
2022-01-02T05:00:00Z,2022-01-02T04:00:00Z,20.3,-110,9.6,1.6,0,0,0,0,0,0,16.3,28.8,0.0,997.3,48,3.6,112,0.21
2022-01-02T06:00:00Z,2022-01-02T05:00:00Z,20.5,-112,0.0,2.1,0,0,0,0,0,0,16.4,29.6,0.0,997.9,50,3.9,98,0.21
2022-01-02T07:00:00Z,2022-01-02T06:00:00Z,20.8,-115,6.3,2.8,43,14,2,45,46,44,16.5,30.6,0.0,998.6,54,4.2,85,0.21
2022-01-02T08:00:00Z,2022-01-02T07:00:00Z,21.8,-119,13.7,3.4,159,155,50,210,227,307,16.7,30.0,0.0,999.2,58,4.5,72,0.21
2022-01-02T09:00:00Z,2022-01-02T08:00:00Z,23.0,-126,9.9,4.0,231,367,190,421,463,587,17.0,28.9,0.0,999.6,62,4.7,59,0.21
2022-01-02T10:00:00Z,2022-01-02T09:00:00Z,25.3,-136,0.0,4.4,205,671,448,653,729,797,17.3,26.1,0.0,999.7,62,4.7,48,0.21
2022-01-02T11:00:00Z,2022-01-02T10:00:00Z,28.3,-152,0.0,4.8,220,729,563,783,866,834,17.5,22.4,0.0,999.2,61,4.5,39,0.21
2022-01-02T12:00:00Z,2022-01-02T11:00:00Z,30.0,-173,0.0,4.8,228,748,613,840,927,845,17.6,20.4,0.0,998.3,60,4.3,35,0.21
2022-01-02T13:00:00Z,2022-01-02T12:00:00Z,31.0,163,0.0,4.8,216,760,612,827,915,847,17.8,19.2,0.0,997.2,58,4.1,36,0.21
2022-01-02T14:00:00Z,2022-01-02T13:00:00Z,31.8,144,0.0,4.6,207,721,528,735,817,825,17.9,18.1,0.0,996.1,56,3.8,43,0.21
2022-01-02T15:00:00Z,2022-01-02T14:00:00Z,32.0,131,8.2,4.3,255,452,272,527,580,674,18.1,17.5,0.0,995.4,52,3.6,53,0.21
2022-01-02T16:00:00Z,2022-01-02T15:00:00Z,31.6,123,0.0,4.2,153,491,212,365,419,636,18.3,17.8,0.0,995.1,46,3.5,65,0.21
2022-01-02T17:00:00Z,2022-01-02T16:00:00Z,30.0,117,2.2,4.6,88,212,53,141,164,235,18.5,20.1,0.0,995.2,40,2.8,77,0.21
2022-01-02T18:00:00Z,2022-01-02T17:00:00Z,27.7,113,30.4,4.4,7,0,0,7,7,7,18.8,22.5,0.0,995.7,29,2.3,91,0.21
2022-01-02T19:00:00Z,2022-01-02T18:00:00Z,26.9,111,45.8,3.7,0,0,0,0,0,0,19.1,22.5,0.0,996.4,24,2.7,104,0.21
2022-01-02T20:00:00Z,2022-01-02T19:00:00Z,26.4,110,72.3,3.3,0,0,0,0,0,0,19.5,22.6,0.0,997.2,27,3.1,118,0.21
2022-01-02T21:00:00Z,2022-01-02T20:00:00Z,25.5,111,70.4,2.8,0,0,0,0,0,0,19.9,22.8,0.0,997.8,33,3.2,132,0.21
2022-01-02T22:00:00Z,2022-01-02T21:00:00Z,25.0,114,64.1,2.6,0,0,0,0,0,0,20.2,23.1,0.0,997.9,39,3.3,146,0.21
2022-01-02T23:00:00Z,2022-01-02T22:00:00Z,24.3,126,50.7,2.7,0,0,0,0,0,0,20.4,24.4,0.0,997.9,43,3.3,158,0.21
2022-01-03T00:00:00Z,2022-01-02T23:00:00Z,23.5,163,36.6,3.1,0,0,0,0,0,0,20.6,26.3,0.0,997.7,46,3.1,167,0.21
2022-01-03T01:00:00Z,2022-01-03T00:00:00Z,23.1,-142,45.8,3.5,0,0,0,0,0,0,20.8,27.8,0.0,997.3,47,3.1,164,0.21
2022-01-03T02:00:00Z,2022-01-03T01:00:00Z,22.4,-119,65.8,3.2,0,0,0,0,0,0,20.8,28.4,0.0,996.9,46,3.0,153,0.21
2022-01-03T03:00:00Z,2022-01-03T02:00:00Z,21.7,-112,58.2,2.8,0,0,0,0,0,0,20.6,28.9,0.0,996.6,46,3.0,140,0.21
2022-01-03T04:00:00Z,2022-01-03T03:00:00Z,21.6,-110,72.7,2.8,0,0,0,0,0,0,20.4,29.1,0.0,996.8,46,3.1,126,0.21
2022-01-03T05:00:00Z,2022-01-03T04:00:00Z,21.8,-110,49.1,2.6,0,0,0,0,0,0,20.2,28.2,0.0,997.1,47,3.3,112,0.21
2022-01-03T06:00:00Z,2022-01-03T05:00:00Z,21.8,-112,49.9,2.1,0,0,0,0,0,0,20.1,27.2,0.0,997.4,48,3.5,98,0.21
2022-01-03T07:00:00Z,2022-01-03T06:00:00Z,21.7,-115,37.1,1.7,25,0,0,25,24,25,20.1,26.7,0.0,998.0,50,3.9,85,0.21
2022-01-03T08:00:00Z,2022-01-03T07:00:00Z,21.8,-119,20.7,1.0,137,0,0,137,136,137,20.1,25.1,0.0,998.9,51,4.2,72,0.21
2022-01-03T09:00:00Z,2022-01-03T08:00:00Z,23.0,-126,11.2,0.1,285,46,25,310,313,330,20.2,22.0,0.0,999.7,57,4.6,59,0.21
2022-01-03T10:00:00Z,2022-01-03T09:00:00Z,25.3,-136,19.5,1.1,368,22,14,382,382,389,19.9,20.5,0.0,999.5,61,5.0,48,0.21
2022-01-03T11:00:00Z,2022-01-03T10:00:00Z,27.0,-152,38.7,2.5,361,0,0,361,358,361,19.8,20.6,0.0,999.1,62,4.9,39,0.21
2022-01-03T12:00:00Z,2022-01-03T11:00:00Z,27.2,-173,26.5,2.8,471,0,0,471,467,471,20.2,20.7,0.0,998.6,63,4.7,35,0.21
2022-01-03T13:00:00Z,2022-01-03T12:00:00Z,27.6,163,37.8,3.1,388,0,0,388,385,388,20.7,20.8,0.0,997.7,64,4.5,36,0.21
2022-01-03T14:00:00Z,2022-01-03T13:00:00Z,28.0,144,42.3,3.3,312,0,0,312,309,312,21.3,20.5,0.0,997.0,63,4.1,43,0.21
2022-01-03T15:00:00Z,2022-01-03T14:00:00Z,28.2,131,48.3,2.8,206,0,0,206,204,206,21.7,19.6,0.0,996.8,60,3.8,53,0.21
2022-01-03T16:00:00Z,2022-01-03T15:00:00Z,28.0,123,69.4,2.4,69,0,0,69,69,69,22.0,19.2,0.0,996.7,52,3.5,65,0.21
2022-01-03T17:00:00Z,2022-01-03T16:00:00Z,27.5,117,52.9,2.2,40,0,0,40,39,40,22.3,19.6,0.0,997.0,46,2.9,77,0.21
2022-01-03T18:00:00Z,2022-01-03T17:00:00Z,26.8,113,83.0,2.4,3,0,0,3,3,3,22.5,20.7,0.0,997.7,39,2.3,91,0.21
2022-01-03T19:00:00Z,2022-01-03T18:00:00Z,26.0,111,84.7,3.1,0,0,0,0,0,0,23.1,22.7,0.0,998.8,30,2.1,104,0.21
2022-01-03T20:00:00Z,2022-01-03T19:00:00Z,25.0,110,77.3,3.2,0,0,0,0,0,0,24.2,24.3,0.0,999.8,32,2.4,118,0.21
2022-01-03T21:00:00Z,2022-01-03T20:00:00Z,24.5,111,89.3,3.2,0,0,0,0,0,0,26.1,25.0,0.0,1000.1,48,3.2,132,0.21
2022-01-03T22:00:00Z,2022-01-03T21:00:00Z,24.2,114,81.6,3.2,0,0,0,0,0,0,26.8,25.5,0.0,999.2,62,4.0,145,0.21
2022-01-03T23:00:00Z,2022-01-03T22:00:00Z,23.6,125,83.0,3.3,0,0,0,0,0,0,26.4,26.6,0.0,998.3,69,3.7,158,0.21
2022-01-04T00:00:00Z,2022-01-03T23:00:00Z,23.2,163,85.9,3.7,0,0,0,0,0,0,26.4,28.0,0.0,998.4,72,2.8,167,0.21
2022-01-04T01:00:00Z,2022-01-04T00:00:00Z,22.5,-142,67.5,4.3,0,0,0,0,0,0,26.3,30.5,0.0,998.3,70,2.2,164,0.21
2022-01-04T02:00:00Z,2022-01-04T01:00:00Z,22.1,-119,82.0,4.9,0,0,0,0,0,0,26.2,32.6,0.0,998.1,48,1.8,153,0.21
2022-01-04T03:00:00Z,2022-01-04T02:00:00Z,22.2,-112,73.7,4.7,0,0,0,0,0,0,26.1,32.1,0.0,998.0,21,1.7,140,0.21
2022-01-04T04:00:00Z,2022-01-04T03:00:00Z,22.1,-110,77.8,4.2,0,0,0,0,0,0,26.2,31.2,0.0,997.9,21,1.8,126,0.21
2022-01-04T05:00:00Z,2022-01-04T04:00:00Z,21.8,-110,75.0,4.0,0,0,0,0,0,0,26.5,31.3,0.0,997.8,25,2.1,112,0.21
2022-01-04T06:00:00Z,2022-01-04T05:00:00Z,21.7,-112,63.6,3.8,0,0,0,0,0,0,26.8,31.1,0.0,998.2,25,2.4,98,0.21
2022-01-04T07:00:00Z,2022-01-04T06:00:00Z,22.0,-115,47.3,3.8,20,0,0,20,20,20,27.1,30.5,0.0,998.7,39,2.9,85,0.21
2022-01-04T08:00:00Z,2022-01-04T07:00:00Z,22.6,-119,54.4,4.2,70,0,0,70,70,70,27.1,30.3,0.0,999.1,54,3.5,72,0.21
2022-01-04T09:00:00Z,2022-01-04T08:00:00Z,23.2,-126,64.5,4.9,128,0,0,128,127,128,27.2,30.6,0.0,999.6,64,4.1,59,0.21
2022-01-04T10:00:00Z,2022-01-04T09:00:00Z,25.2,-136,37.5,5.2,339,0,0,339,336,339,27.3,27.8,0.0,999.4,80,4.1,48,0.21
2022-01-04T11:00:00Z,2022-01-04T10:00:00Z,27.4,-151,32.4,5.7,464,0,0,464,460,464,27.6,25.1,0.0,998.7,95,3.8,39,0.21
2022-01-04T12:00:00Z,2022-01-04T11:00:00Z,28.0,-173,41.1,6.1,447,0,0,447,443,447,28.3,25.0,0.0,998.2,95,3.1,35,0.21
2022-01-04T13:00:00Z,2022-01-04T12:00:00Z,28.4,163,33.8,6.4,486,5,4,490,487,490,28.6,24.9,0.0,997.6,88,2.2,36,0.21
2022-01-04T14:00:00Z,2022-01-04T13:00:00Z,28.9,144,39.3,6.8,394,0,0,394,391,394,28.8,24.8,0.0,996.9,75,1.6,43,0.21
2022-01-04T15:00:00Z,2022-01-04T14:00:00Z,29.2,131,29.8,7.2,348,0,0,348,345,348,28.9,24.9,0.0,996.3,57,1.6,53,0.21
2022-01-04T16:00:00Z,2022-01-04T15:00:00Z,29.2,123,14.3,7.0,214,93,44,258,268,309,28.9,24.9,0.0,996.2,41,1.6,64,0.21
2022-01-04T17:00:00Z,2022-01-04T16:00:00Z,28.3,117,25.8,7.1,84,0,0,84,83,84,28.8,26.3,0.0,996.5,15,1.3,77,0.21
2022-01-04T18:00:00Z,2022-01-04T17:00:00Z,27.0,113,70.9,7.0,5,0,0,5,5,5,28.7,28.1,0.0,996.8,349,1.6,91,0.21
2022-01-04T19:00:00Z,2022-01-04T18:00:00Z,26.7,111,67.0,6.4,0,0,0,0,0,0,28.6,27.6,0.0,997.4,349,2.1,104,0.21
2022-01-04T20:00:00Z,2022-01-04T19:00:00Z,26.0,110,61.7,5.8,0,0,0,0,0,0,28.5,27.4,0.0,998.2,359,2.5,118,0.21
2022-01-04T21:00:00Z,2022-01-04T20:00:00Z,25.2,111,76.3,5.3,0,0,0,0,0,0,28.2,27.9,0.0,998.8,12,2.7,132,0.21
2022-01-04T22:00:00Z,2022-01-04T21:00:00Z,24.1,114,76.4,5.7,0,0,0,0,0,0,27.1,30.5,0.0,999.1,24,2.7,145,0.21
2022-01-04T23:00:00Z,2022-01-04T22:00:00Z,23.0,125,71.1,6.0,0,0,0,0,0,0,25.9,33.3,0.0,999.2,27,2.6,158,0.21
2022-01-05T00:00:00Z,2022-01-04T23:00:00Z,22.8,162,68.8,6.0,0,0,0,0,0,0,25.7,33.8,0.0,999.2,25,2.3,167,0.21
2022-01-05T01:00:00Z,2022-01-05T00:00:00Z,23.0,-142,63.4,6.0,0,0,0,0,0,0,25.3,33.3,0.0,998.8,31,2.2,165,0.21
2022-01-05T02:00:00Z,2022-01-05T01:00:00Z,22.6,-119,55.4,5.6,0,0,0,0,0,0,25.0,33.3,0.0,998.2,38,2.2,153,0.21
2022-01-05T03:00:00Z,2022-01-05T02:00:00Z,21.5,-112,46.0,5.4,0,0,0,0,0,0,24.6,35.1,0.0,997.7,42,2.5,140,0.21
2022-01-05T04:00:00Z,2022-01-05T03:00:00Z,21.0,-110,40.0,5.6,0,0,0,0,0,0,24.2,36.4,0.0,997.6,45,2.7,126,0.21
2022-01-05T05:00:00Z,2022-01-05T04:00:00Z,21.0,-110,23.6,5.7,0,0,0,0,0,0,23.9,36.7,0.0,997.7,49,2.8,112,0.21
2022-01-05T06:00:00Z,2022-01-05T05:00:00Z,20.8,-112,38.8,5.6,0,0,0,0,0,0,23.6,37.1,0.0,997.9,53,2.9,98,0.21
2022-01-05T07:00:00Z,2022-01-05T06:00:00Z,20.7,-115,19.1,5.8,30,0,0,30,30,30,23.5,37.8,0.0,998.4,54,3.0,85,0.21
2022-01-05T08:00:00Z,2022-01-05T07:00:00Z,22.3,-119,10.2,6.0,144,53,20,164,169,199,23.5,34.9,0.0,999.1,57,3.4,72,0.21
2022-01-05T09:00:00Z,2022-01-05T08:00:00Z,24.2,-126,19.0,5.8,268,61,34,302,308,328,23.6,30.6,0.0,999.7,63,3.5,59,0.21
2022-01-05T10:00:00Z,2022-01-05T09:00:00Z,26.7,-136,7.5,6.2,368,169,110,479,498,525,24.1,27.2,0.0,999.7,69,3.4,48,0.21
2022-01-05T11:00:00Z,2022-01-05T10:00:00Z,29.2,-151,0.9,7.2,378,332,257,635,676,661,24.7,25.1,0.0,999.0,74,3.0,39,0.21
2022-01-05T12:00:00Z,2022-01-05T11:00:00Z,29.9,-173,0.0,7.6,391,376,309,700,746,703,25.1,24.7,0.0,998.2,75,2.5,35,0.21
2022-01-05T13:00:00Z,2022-01-05T12:00:00Z,30.3,163,0.0,7.7,387,364,295,682,727,692,25.4,24.3,0.0,997.0,74,2.0,36,0.21
2022-01-05T14:00:00Z,2022-01-05T13:00:00Z,31.0,144,0.0,7.6,356,327,241,597,637,642,25.6,23.3,0.0,995.9,66,1.6,43,0.21
2022-01-05T15:00:00Z,2022-01-05T14:00:00Z,31.5,131,0.0,7.8,295,257,157,453,483,536,25.7,23.0,0.0,995.5,49,1.5,53,0.21
2022-01-05T16:00:00Z,2022-01-05T15:00:00Z,31.2,123,0.0,8.0,205,143,64,269,284,350,25.7,23.5,0.0,995.5,32,1.4,64,0.21
2022-01-05T17:00:00Z,2022-01-05T16:00:00Z,29.5,117,2.2,10.6,91,28,8,99,101,114,25.7,31.4,0.0,995.6,13,1.6,77,0.21
2022-01-05T18:00:00Z,2022-01-05T17:00:00Z,27.7,113,64.0,11.5,5,0,0,5,5,5,25.7,36.6,0.0,995.9,359,2.1,90,0.21
2022-01-05T19:00:00Z,2022-01-05T18:00:00Z,27.1,111,36.7,9.9,0,0,0,0,0,0,25.8,34.0,0.0,996.5,355,2.5,104,0.21
2022-01-05T20:00:00Z,2022-01-05T19:00:00Z,25.6,110,18.0,9.8,0,0,0,0,0,0,25.9,37.1,0.0,997.2,358,2.5,118,0.21
2022-01-05T21:00:00Z,2022-01-05T20:00:00Z,24.3,110,14.8,9.3,0,0,0,0,0,0,25.9,38.6,0.0,997.7,6,2.4,132,0.21
2022-01-05T22:00:00Z,2022-01-05T21:00:00Z,23.3,114,22.4,8.6,0,0,0,0,0,0,25.6,39.1,0.0,997.7,15,2.5,145,0.21
2022-01-05T23:00:00Z,2022-01-05T22:00:00Z,22.6,125,20.5,8.0,0,0,0,0,0,0,25.2,39.0,0.0,997.5,22,2.5,158,0.21
2022-01-06T00:00:00Z,2022-01-05T23:00:00Z,22.8,162,21.9,7.4,0,0,0,0,0,0,25.3,37.1,0.0,997.4,30,2.4,167,0.21
2022-01-06T01:00:00Z,2022-01-06T00:00:00Z,22.8,-142,11.4,7.0,0,0,0,0,0,0,25.3,36.0,0.0,996.8,36,2.4,165,0.21
2022-01-06T02:00:00Z,2022-01-06T01:00:00Z,22.5,-119,0.0,6.6,0,0,0,0,0,0,25.4,35.8,0.0,996.1,42,2.4,153,0.21
2022-01-06T03:00:00Z,2022-01-06T02:00:00Z,21.5,-112,0.0,6.1,0,0,0,0,0,0,25.5,36.8,0.0,995.7,47,2.4,140,0.21
2022-01-06T04:00:00Z,2022-01-06T03:00:00Z,20.8,-110,0.0,6.0,0,0,0,0,0,0,25.5,38.0,0.0,995.8,52,2.5,126,0.21
2022-01-06T05:00:00Z,2022-01-06T04:00:00Z,20.5,-110,0.0,6.2,0,0,0,0,0,0,25.5,39.2,0.0,996.0,55,2.4,112,0.21
2022-01-06T06:00:00Z,2022-01-06T05:00:00Z,20.2,-112,0.0,6.3,0,0,0,0,0,0,25.4,40.4,0.0,996.3,52,2.4,99,0.21
2022-01-06T07:00:00Z,2022-01-06T06:00:00Z,20.3,-114,0.0,6.8,34,7,1,35,35,36,25.3,41.7,0.0,996.8,48,2.5,85,0.21
2022-01-06T08:00:00Z,2022-01-06T07:00:00Z,22.3,-119,0.0,7.4,139,118,40,179,191,252,25.3,38.6,0.0,997.6,53,2.6,72,0.21
2022-01-06T09:00:00Z,2022-01-06T08:00:00Z,24.5,-125,0.0,7.5,235,272,140,375,406,502,25.3,33.7,0.0,998.1,63,2.6,59,0.21
2022-01-06T10:00:00Z,2022-01-06T09:00:00Z,27.4,-136,0.0,8.6,302,378,253,555,599,645,24.9,30.5,0.0,997.7,67,2.6,48,0.21
2022-01-06T11:00:00Z,2022-01-06T10:00:00Z,30.5,-151,0.0,9.4,342,437,338,681,734,716,24.6,27.0,0.0,997.0,65,2.1,39,0.21
2022-01-06T12:00:00Z,2022-01-06T11:00:00Z,31.4,-173,0.0,8.8,360,459,378,738,794,741,25.2,24.5,0.0,996.1,63,1.6,35,0.21
2022-01-06T13:00:00Z,2022-01-06T12:00:00Z,32.0,164,0.0,8.2,356,452,366,722,778,734,25.6,22.9,0.0,995.1,50,1.0,36,0.21
2022-01-06T14:00:00Z,2022-01-06T13:00:00Z,32.6,144,0.0,8.2,330,415,306,636,686,691,25.8,22.2,0.0,994.2,21,0.9,42,0.21
2022-01-06T15:00:00Z,2022-01-06T14:00:00Z,33.0,131,0.0,8.3,279,339,208,487,527,596,26.0,21.7,0.0,993.7,358,1.1,52,0.21
2022-01-06T16:00:00Z,2022-01-06T15:00:00Z,33.0,122,0.0,8.5,201,213,95,296,319,417,26.1,22.0,0.0,993.8,350,1.5,64,0.21
2022-01-06T17:00:00Z,2022-01-06T16:00:00Z,32.0,117,2.1,11.2,95,53,15,110,115,138,25.9,28.4,0.0,994.2,347,1.8,77,0.21
2022-01-06T18:00:00Z,2022-01-06T17:00:00Z,30.2,113,45.1,12.2,6,0,0,6,6,6,25.5,33.1,0.0,994.7,345,2.2,90,0.21
