PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,30.4,73,21.1,23.3,437,233,205,641,632,677,48.1,66.1,0.0,982.0,178,1.9,28,0.15
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,31.0,76,20.5,23.4,370,197,145,515,506,583,48.1,64.2,0.0,981.1,182,1.6,42,0.15
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,30.7,77,12.1,23.7,245,248,133,378,368,526,47.8,66.1,0.0,980.3,204,1.4,57,0.15
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,29.4,77,4.3,23.9,126,195,68,194,186,338,47.3,72.2,0.0,979.9,226,1.9,71,0.15
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,28.5,76,33.6,24.2,25,23,4,29,28,37,47.5,77.8,0.0,980.5,222,2.3,86,0.15
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,28.3,73,39.7,24.7,0,0,0,0,0,0,48.4,80.9,0.0,981.3,205,2.8,100,0.15
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,27.7,70,35.7,24.9,0,0,0,0,0,0,48.8,84.5,0.0,981.9,196,3.0,114,0.15
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,26.9,64,46.2,24.9,0,0,0,0,0,0,48.7,89.1,0.0,982.6,196,3.0,128,0.15
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,26.0,55,34.0,24.9,0,0,0,0,0,0,47.3,93.4,0.0,983.2,202,2.7,141,0.15
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,25.4,37,37.1,24.8,0,0,0,0,0,0,46.2,96.5,0.0,983.3,204,2.5,152,0.15
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,25.2,6,41.3,24.8,0,0,0,0,0,0,46.5,97.9,0.0,982.9,202,2.3,157,0.15
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,24.9,-29,40.9,24.8,0,0,0,0,0,0,46.4,99.1,0.0,982.2,205,2.0,154,0.15
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,24.6,-50,35.3,24.5,0,0,0,0,0,0,46.0,99.4,0.0,981.4,210,2.0,144,0.15
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,24.4,-62,33.8,24.2,0,0,0,0,0,0,45.8,99.1,0.0,980.9,210,2.1,132,0.15
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,24.6,-68,31.9,24.3,0,0,0,0,0,0,46.0,98.2,0.0,981.0,207,2.2,118,0.15
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,24.7,-72,35.9,24.3,0,0,0,0,0,0,46.7,97.9,0.0,981.6,208,2.3,104,0.15
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,24.8,-75,55.4,24.2,6,0,0,6,6,6,47.3,96.5,0.0,982.0,217,2.5,90,0.15
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,25.1,-76,49.7,24.1,68,0,0,68,68,68,47.4,93.9,0.0,982.3,230,3.0,76,0.15
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,26.0,-77,52.4,23.8,179,0,0,179,178,179,47.5,87.5,0.0,982.8,235,3.3,61,0.15
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,27.0,-77,47.2,23.4,305,0,0,305,303,305,48.1,80.7,0.0,983.1,231,3.3,47,0.15
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,28.2,-74,47.7,23.0,384,0,0,384,383,384,46.9,73.3,0.0,983.3,217,3.1,32,0.15
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,29.6,-64,37.3,22.8,529,1,1,530,528,530,45.7,66.9,0.0,983.1,204,2.9,19,0.15
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,29.6,-13,42.3,23.0,509,0,0,509,507,509,46.7,67.9,0.0,982.7,198,2.7,9,0.15
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,29.6,56,36.9,23.5,526,0,0,526,524,526,47.7,69.6,0.0,982.0,198,2.8,15,0.15
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,30.4,72,31.6,23.8,503,0,0,503,501,503,48.5,68.1,0.0,981.3,203,2.7,28,0.15
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,31.4,76,40.1,24.1,347,0,0,347,345,347,48.9,65.3,0.0,980.6,199,2.8,43,0.15
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,31.7,77,45.4,24.2,205,0,0,205,204,205,49.8,64.6,0.0,980.4,188,3.1,57,0.15
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,30.2,77,36.2,24.2,102,0,0,102,102,102,51.0,70.0,0.0,980.9,183,3.4,71,0.15
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,27.2,75,53.6,23.4,17,0,0,17,17,17,52.1,79.6,0.0,981.6,184,3.4,86,0.15
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,24.9,73,84.6,22.7,0,0,0,0,0,0,52.3,87.4,0.0,982.2,195,3.0,100,0.15
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,24.0,70,96.5,22.6,0,0,0,0,0,0,51.3,92.2,0.0,982.5,201,2.7,114,0.15
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,24.2,64,97.0,23.1,0,0,0,0,0,0,50.2,93.9,0.0,983.1,197,2.6,128,0.15
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,24.0,54,96.3,22.9,0,0,0,0,0,0,48.5,93.3,0.0,983.0,191,2.4,141,0.15
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,23.4,36,94.7,22.3,0,0,0,0,0,0,46.6,93.8,0.0,982.2,178,2.1,151,0.15
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,23.2,5,89.0,22.5,0,0,0,0,0,0,45.3,95.8,0.0,981.9,168,1.6,157,0.15
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,23.2,-29,84.4,22.8,0,0,0,0,0,0,44.4,97.6,0.0,981.2,169,1.3,154,0.15
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,23.2,-50,46.2,22.8,0,0,0,0,0,0,43.9,98.2,0.0,980.6,183,1.2,144,0.15
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,23.5,-62,29.2,22.8,0,0,0,0,0,0,43.8,95.9,0.0,980.3,196,1.1,132,0.15
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,23.7,-68,24.8,22.8,0,0,0,0,0,0,43.8,94.7,0.0,980.2,207,1.1,118,0.15
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,23.5,-72,17.6,22.8,0,0,0,0,0,0,43.8,96.1,0.0,980.5,211,1.2,104,0.15
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,23.8,-75,12.0,23.0,10,2,0,10,10,10,43.9,95.6,0.0,980.9,210,1.3,90,0.15
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,24.1,-76,10.1,23.0,109,23,5,115,113,127,44.1,93.3,0.0,981.4,215,1.8,76,0.15
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,25.5,-77,13.3,23.0,235,133,61,296,290,389,44.5,86.4,0.0,982.1,218,2.0,61,0.15
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,27.3,-76,26.9,23.2,391,32,22,413,410,427,44.9,78.8,0.0,982.4,213,1.7,47,0.15
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,29.0,-73,26.3,23.3,477,86,75,551,546,567,44.3,71.9,0.0,982.3,215,1.5,32,0.15
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,30.7,-63,19.4,23.5,481,231,219,700,690,713,43.7,65.5,0.0,981.8,219,1.4,19,0.15
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,31.7,-13,13.6,23.6,439,357,353,792,779,794,44.5,62.1,0.0,981.2,210,1.4,9,0.15
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,32.3,55,11.9,23.6,393,415,402,794,779,807,45.3,60.4,0.0,980.3,203,1.4,15,0.15
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,32.4,71,14.3,23.5,387,345,303,690,676,740,46.3,59.3,0.0,979.4,200,1.4,28,0.15
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,31.4,75,15.8,23.6,342,269,199,541,529,631,47.8,63.2,0.0,979.0,198,1.8,43,0.15
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,30.6,77,9.2,24.0,236,276,147,383,371,546,49.6,67.9,0.0,979.0,201,2.2,57,0.15
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,30.5,76,0.0,23.9,116,252,85,201,190,385,50.3,67.9,0.0,979.0,206,2.1,71,0.15
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,29.9,75,43.8,23.7,25,25,4,29,28,37,50.8,69.4,0.0,979.5,202,1.8,86,0.15
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,29.4,73,47.0,23.7,0,0,0,0,0,0,51.1,71.5,0.0,980.0,203,2.1,100,0.15
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,28.6,69,30.5,23.7,0,0,0,0,0,0,50.1,74.9,0.0,980.5,209,2.5,114,0.15
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,27.4,64,30.6,23.6,0,0,0,0,0,0,49.1,79.3,0.0,981.5,210,2.7,128,0.15
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,26.6,54,27.7,23.6,0,0,0,0,0,0,47.5,83.4,0.0,982.7,207,2.6,141,0.15
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,26.1,36,29.6,23.6,0,0,0,0,0,0,46.0,86.1,0.0,983.0,209,2.6,151,0.15
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,25.4,5,31.3,23.3,0,0,0,0,0,0,45.4,88.4,0.0,982.4,214,2.4,157,0.15
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,24.5,-28,33.3,23.0,0,0,0,0,0,0,45.5,91.9,0.0,982.0,216,2.1,153,0.15
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,24.0,-50,33.3,23.1,0,0,0,0,0,0,46.2,94.7,0.0,981.9,220,1.8,144,0.15
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,24.0,-61,37.0,23.2,0,0,0,0,0,0,46.9,95.9,0.0,981.7,229,1.7,132,0.15
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,24.1,-68,36.4,23.3,0,0,0,0,0,0,46.7,95.3,0.0,981.5,233,1.8,118,0.15
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,24.3,-72,39.1,23.4,0,0,0,0,0,0,46.0,95.3,0.0,981.6,227,1.8,104,0.15
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,24.1,-74,61.6,23.5,6,0,0,6,6,6,45.5,96.2,0.0,981.8,214,1.7,90,0.15
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,24.2,-76,27.0,23.1,97,0,0,97,97,97,45.6,93.9,0.0,982.4,214,2.1,76,0.15
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,25.0,-76,36.5,22.7,227,0,0,227,226,227,46.2,87.1,0.0,982.9,217,2.4,61,0.15
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,26.4,-76,24.7,22.8,376,75,53,430,425,459,46.9,80.9,0.0,983.2,208,2.2,47,0.15
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,28.1,-73,38.3,23.0,432,27,21,453,450,461,49.1,73.9,0.0,983.7,153,1.8,32,0.15
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,29.5,-62,90.1,23.2,83,0,0,83,82,83,50.7,68.9,0.0,983.9,121,2.5,19,0.15
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,29.4,-12,94.5,23.4,50,0,0,50,49,50,50.0,70.2,0.0,983.2,131,2.6,9,0.15
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,29.8,54,83.6,24.2,140,0,0,140,139,140,49.1,71.8,0.0,981.8,134,2.8,15,0.15
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,29.4,71,69.8,24.0,224,0,0,224,223,224,47.7,73.0,0.0,980.4,136,2.8,28,0.15
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,26.1,75,49.0,22.7,297,0,0,297,296,297,46.4,81.7,0.0,979.6,139,2.8,43,0.15
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,23.9,76,29.7,22.0,257,10,5,262,260,269,46.8,89.4,0.0,979.3,145,2.7,57,0.15
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,23.8,76,15.8,21.8,134,31,12,146,145,171,47.8,89.1,0.0,979.5,171,1.9,72,0.15
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,23.9,75,51.9,22.0,20,0,0,20,20,20,48.1,89.1,0.0,979.7,208,2.0,86,0.15
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,23.7,72,80.9,22.0,0,0,0,0,0,0,47.4,90.2,0.0,979.8,217,2.6,100,0.15
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,23.3,69,87.0,22.2,0,0,0,0,0,0,46.8,94.1,0.0,979.9,218,2.7,114,0.15
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,22.5,63,75.3,22.2,0,0,0,0,0,0,48.0,98.2,0.0,980.9,210,2.6,128,0.15
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,22.3,53,50.0,22.1,0,0,0,0,0,0,47.8,98.8,0.0,982.3,211,2.2,140,0.15
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,22.5,36,45.9,22.2,0,0,0,0,0,0,46.0,98.5,0.0,982.6,223,1.8,151,0.15
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,22.2,5,46.2,22.2,0,0,0,0,0,0,45.4,99.4,0.0,982.1,222,1.6,156,0.15
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,22.2,-28,52.6,22.2,0,0,0,0,0,0,45.2,100.0,0.0,981.4,218,1.4,153,0.15
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,22.2,-49,44.1,22.2,0,0,0,0,0,0,45.2,100.0,0.0,980.9,211,1.1,144,0.15
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,22.1,-61,38.2,22.1,0,0,0,0,0,0,45.3,100.0,0.0,980.8,199,1.0,132,0.15
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,22.3,-67,41.9,22.2,0,0,0,0,0,0,45.4,99.4,0.0,981.0,193,1.1,118,0.15
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,22.6,-71,42.6,22.2,0,0,0,0,0,0,45.5,98.2,0.0,981.4,190,1.1,104,0.15
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,22.7,-74,38.8,22.1,8,0,0,8,8,8,45.6,96.7,0.0,982.0,185,1.2,90,0.15
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,22.6,-76,9.9,22.0,101,60,20,121,118,169,45.7,96.4,0.0,982.7,189,1.3,76,0.15
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,24.3,-76,6.4,22.4,211,230,108,319,309,473,46.1,89.0,0.0,983.3,197,1.8,61,0.15
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,26.4,-75,3.6,22.6,253,420,293,546,529,699,46.5,79.4,0.0,983.6,198,2.2,47,0.15
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,28.3,-72,4.5,22.7,305,481,401,707,689,798,46.5,71.8,0.0,983.5,198,2.2,33,0.15
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,30.2,-61,19.8,22.8,484,217,205,689,680,703,46.7,64.8,0.0,983.0,198,2.1,19,0.15
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,30.8,-12,15.6,22.8,460,312,308,768,755,769,47.5,62.5,0.0,982.4,195,2.1,9,0.15
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,31.3,53,16.2,22.8,448,308,297,745,732,756,48.3,60.9,0.0,981.7,191,2.2,15,0.15
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,31.9,70,16.2,22.9,409,292,257,666,653,709,48.9,59.2,0.0,980.9,190,2.2,29,0.15
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,30.8,75,11.6,23.5,320,321,236,557,543,662,49.2,65.5,0.0,979.8,196,2.3,43,0.15
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,28.8,76,7.9,23.9,246,221,119,365,355,495,51.0,74.7,0.0,979.6,191,2.8,57,0.15
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,28.0,76,0.2,23.7,126,158,54,180,172,297,52.8,77.5,0.0,979.9,180,2.9,72,0.15
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,27.4,74,21.8,23.5,26,10,2,27,27,31,53.0,79.3,0.0,980.2,180,2.5,86,0.15
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,27.1,72,32.3,23.6,0,0,0,0,0,0,52.2,81.2,0.0,980.8,187,2.6,100,0.15
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,26.2,69,33.0,23.8,0,0,0,0,0,0,50.9,86.7,0.0,981.6,188,2.8,114,0.15
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,25.3,63,43.2,24.1,0,0,0,0,0,0,50.6,92.5,0.0,982.7,189,2.7,128,0.15
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,25.3,53,66.0,24.5,0,0,0,0,0,0,51.2,95.3,0.0,983.5,179,2.0,140,0.15
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,25.2,35,62.2,24.6,0,0,0,0,0,0,51.9,96.8,0.0,983.3,189,1.3,151,0.15
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,25.2,5,80.8,24.6,0,0,0,0,0,0,52.2,96.8,0.0,982.6,222,1.3,156,0.15
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,25.4,-28,85.0,24.7,0,0,0,0,0,0,52.4,95.6,0.0,982.0,220,1.5,153,0.15
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,25.3,-49,86.0,24.5,0,0,0,0,0,0,53.5,95.1,0.0,981.6,204,1.4,144,0.15
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,24.5,-61,96.4,23.8,0,0,0,0,0,0,56.1,96.2,0.0,981.9,159,1.1,131,0.15
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,23.8,-67,96.3,23.3,0,0,0,0,0,0,58.3,97.0,0.0,982.6,97,1.6,118,0.15
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,23.0,-71,95.9,22.7,0,0,0,0,0,0,59.1,97.6,0.0,983.4,90,2.0,104,0.15
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,22.3,-74,86.1,21.8,4,0,0,4,4,4,58.8,97.0,0.0,983.8,103,1.6,90,0.15
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,22.2,-75,72.0,21.3,38,0,0,38,38,38,57.3,94.9,0.0,984.0,97,1.1,76,0.15
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,22.5,-76,87.9,21.0,46,0,0,46,46,46,54.6,91.3,0.0,984.5,79,0.6,61,0.15
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,23.0,-75,89.1,20.6,64,0,0,64,64,64,50.9,86.4,0.0,984.4,354,0.4,47,0.15
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,22.8,-71,80.3,21.3,154,0,0,154,153,154,46.1,91.4,0.0,983.4,345,0.5,33,0.15
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,23.0,-60,70.2,22.2,264,0,0,264,263,264,44.0,95.3,0.0,982.3,169,0.4,19,0.15
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,24.5,-11,68.8,21.8,292,0,0,292,291,292,44.7,85.0,0.0,981.3,202,1.1,10,0.15
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,25.6,52,55.7,21.3,399,0,0,399,397,399,45.1,77.4,0.0,980.5,177,1.1,15,0.15
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,26.4,70,34.9,21.5,509,12,10,519,516,521,45.9,74.5,0.0,980.1,138,1.6,29,0.15
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,26.8,74,25.7,22.0,404,88,65,470,465,500,46.8,74.8,0.0,980.0,137,2.1,43,0.15
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,26.5,76,46.7,22.5,231,0,0,231,230,231,47.0,78.7,0.0,979.5,150,2.1,57,0.15
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,26.1,75,46.1,22.8,98,0,0,98,98,98,47.2,82.6,0.0,979.5,166,2.0,72,0.15
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,25.6,74,56.9,23.0,19,0,0,19,19,19,47.5,85.8,0.0,979.9,175,2.1,86,0.15
