PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,31.2,78,20.5,22.7,271,178,101,372,364,472,46.6,60.8,0.0,969.1,178,1.6,56,0.14
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,29.6,77,17.4,22.8,156,96,36,193,188,267,46.4,67.1,0.0,969.0,207,1.6,70,0.14
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,29.2,76,36.7,23.0,34,0,0,34,34,34,46.1,69.5,0.0,969.4,237,2.1,85,0.14
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,29.1,73,43.7,23.3,0,0,0,0,0,0,45.6,71.2,0.0,969.7,242,2.3,99,0.14
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,28.6,70,40.3,23.5,0,0,0,0,0,0,45.4,73.8,0.0,970.1,237,2.3,113,0.14
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,27.8,64,34.5,23.7,0,0,0,0,0,0,45.7,78.4,0.0,970.7,221,2.2,127,0.14
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,26.5,55,28.2,23.7,0,0,0,0,0,0,45.6,84.4,0.0,971.3,209,2.4,140,0.14
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,25.5,38,28.1,23.6,0,0,0,0,0,0,45.0,89.3,0.0,971.2,200,2.5,151,0.14
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,25.4,8,28.2,23.8,0,0,0,0,0,0,45.0,91.2,0.0,970.8,191,2.6,156,0.14
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,25.0,-27,32.6,24.0,0,0,0,0,0,0,45.0,93.6,0.0,970.4,190,2.6,154,0.15
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,24.6,-49,29.2,23.9,0,0,0,0,0,0,44.6,95.9,0.0,969.9,196,2.6,145,0.15
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,24.2,-61,33.1,23.9,0,0,0,0,0,0,44.0,97.6,0.0,969.3,205,2.6,132,0.15
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,24.4,-68,36.3,23.8,0,0,0,0,0,0,44.1,96.8,0.0,969.4,212,2.6,119,0.15
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,24.7,-72,40.4,23.9,0,0,0,0,0,0,44.8,95.0,0.0,970.0,215,2.5,105,0.15
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,24.8,-75,49.3,23.7,5,0,0,5,5,5,45.2,93.9,0.0,970.5,214,2.5,91,0.15
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,24.7,-76,36.6,23.5,86,0,0,86,85,86,44.8,93.0,0.0,970.8,216,3.1,76,0.15
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,25.4,-77,46.6,23.4,194,0,0,194,194,194,44.1,88.5,0.0,971.1,217,3.6,62,0.15
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,26.8,-77,27.3,23.2,358,91,65,423,418,457,43.6,80.7,0.0,971.2,220,3.4,48,0.15
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,29.2,-75,23.6,22.8,461,123,99,560,553,591,42.8,68.7,0.0,971.3,218,3.0,33,0.15
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,31.5,-66,20.6,22.7,504,182,171,675,666,689,42.7,59.5,0.0,971.1,211,2.6,19,0.15
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,32.2,-19,36.1,22.7,571,1,1,572,569,572,43.6,57.3,0.0,970.5,205,2.2,8,0.15
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,32.8,56,42.2,23.0,497,0,0,497,495,497,44.8,56.4,0.0,969.6,199,2.3,14,0.15
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,32.2,73,52.7,23.0,361,0,0,361,359,361,46.0,58.2,0.0,968.9,193,2.6,27,0.15
2022-05-02T15:00:00Z,2022-05-02T14:00:00Z,31.2,76,44.0,23.0,332,0,0,332,330,332,46.3,61.8,0.0,968.3,200,2.7,42,0.15
2022-05-02T16:00:00Z,2022-05-02T15:00:00Z,31.6,77,34.0,23.2,266,0,0,266,265,266,47.5,61.3,0.0,968.3,209,2.8,56,0.15
2022-05-02T17:00:00Z,2022-05-02T16:00:00Z,31.4,77,29.8,23.4,132,0,0,132,131,132,50.3,62.4,0.0,969.1,204,2.4,70,0.15
2022-05-02T18:00:00Z,2022-05-02T17:00:00Z,29.9,75,28.5,22.8,28,0,0,28,28,28,52.0,65.6,0.0,969.9,196,1.8,85,0.15
2022-05-02T19:00:00Z,2022-05-02T18:00:00Z,28.0,73,66.8,22.0,0,0,0,0,0,0,52.3,70.2,0.0,970.6,184,2.2,99,0.15
2022-05-02T20:00:00Z,2022-05-02T19:00:00Z,26.0,70,82.2,22.2,0,0,0,0,0,0,51.3,79.9,0.0,970.9,185,2.8,113,0.15
2022-05-02T21:00:00Z,2022-05-02T20:00:00Z,25.4,64,92.5,22.7,0,0,0,0,0,0,49.1,84.8,0.0,971.3,195,3.0,127,0.15
2022-05-02T22:00:00Z,2022-05-02T21:00:00Z,24.6,54,93.7,22.4,0,0,0,0,0,0,47.0,87.6,0.0,971.2,197,2.9,140,0.15
2022-05-02T23:00:00Z,2022-05-02T22:00:00Z,23.4,37,94.6,21.8,0,0,0,0,0,0,45.2,90.5,0.0,970.5,196,2.5,150,0.15
2022-05-03T00:00:00Z,2022-05-02T23:00:00Z,23.4,7,93.7,21.9,0,0,0,0,0,0,43.9,91.3,0.0,970.3,203,2.1,156,0.15
2022-05-03T01:00:00Z,2022-05-03T00:00:00Z,23.4,-26,88.8,22.2,0,0,0,0,0,0,42.7,92.7,0.0,969.8,207,1.9,154,0.14
2022-05-03T02:00:00Z,2022-05-03T01:00:00Z,23.2,-49,63.4,22.2,0,0,0,0,0,0,41.4,94.4,0.0,969.1,205,1.9,144,0.14
2022-05-03T03:00:00Z,2022-05-03T02:00:00Z,23.2,-61,70.4,22.3,0,0,0,0,0,0,40.5,95.0,0.0,968.7,206,1.8,132,0.14
2022-05-03T04:00:00Z,2022-05-03T03:00:00Z,23.3,-67,50.7,22.6,0,0,0,0,0,0,40.1,95.6,0.0,968.6,204,1.8,119,0.14
2022-05-03T05:00:00Z,2022-05-03T04:00:00Z,23.2,-72,41.9,22.6,0,0,0,0,0,0,40.1,96.4,0.0,968.8,201,1.8,105,0.14
2022-05-03T06:00:00Z,2022-05-03T05:00:00Z,23.5,-74,23.1,22.7,6,0,0,6,6,6,40.0,95.6,0.0,969.2,200,1.8,91,0.14
2022-05-03T07:00:00Z,2022-05-03T06:00:00Z,23.7,-76,20.3,22.6,92,0,0,92,91,92,39.8,93.6,0.0,969.6,202,2.2,76,0.14
2022-05-03T08:00:00Z,2022-05-03T07:00:00Z,24.9,-77,39.6,22.5,195,0,0,195,195,195,39.7,86.6,0.0,970.3,205,2.4,62,0.14
2022-05-03T09:00:00Z,2022-05-03T08:00:00Z,26.9,-77,30.3,22.7,373,10,8,381,379,384,39.9,78.1,0.0,970.7,207,2.2,48,0.14
2022-05-03T10:00:00Z,2022-05-03T09:00:00Z,29.0,-74,16.2,22.9,424,221,187,611,601,656,39.7,69.6,0.0,970.7,213,2.1,33,0.14
2022-05-03T11:00:00Z,2022-05-03T10:00:00Z,31.0,-65,14.3,23.0,454,292,276,730,718,749,40.0,62.3,0.0,970.2,221,1.8,19,0.14
2022-05-03T12:00:00Z,2022-05-03T11:00:00Z,32.0,-19,1.6,23.0,312,589,582,895,874,897,41.4,58.7,0.0,969.6,216,1.5,9,0.14
2022-05-03T13:00:00Z,2022-05-03T12:00:00Z,33.0,55,4.7,23.0,310,573,555,866,845,881,42.8,56.1,0.0,968.7,206,1.2,14,0.14
2022-05-03T14:00:00Z,2022-05-03T13:00:00Z,33.8,72,13.6,23.0,382,365,325,707,692,755,43.9,53.7,0.0,967.8,197,1.0,27,0.14
2022-05-03T15:00:00Z,2022-05-03T14:00:00Z,33.8,76,4.3,22.8,254,506,374,627,608,782,44.7,52.7,0.0,967.1,193,0.9,42,0.14
2022-05-03T16:00:00Z,2022-05-03T15:00:00Z,31.9,77,0.0,23.1,187,453,255,442,424,680,45.4,59.9,0.0,966.5,179,1.3,56,0.14
2022-05-03T17:00:00Z,2022-05-03T16:00:00Z,29.6,77,5.6,23.8,133,198,74,207,198,356,47.0,70.9,0.0,966.9,177,2.5,70,0.14
2022-05-03T18:00:00Z,2022-05-03T17:00:00Z,29.0,75,43.0,24.2,32,0,0,32,32,32,48.0,74.9,0.0,967.9,184,2.7,85,0.14
2022-05-03T19:00:00Z,2022-05-03T18:00:00Z,29.0,73,78.0,24.1,0,0,0,0,0,0,48.1,74.9,0.0,968.5,187,2.1,99,0.14
2022-05-03T20:00:00Z,2022-05-03T19:00:00Z,28.4,69,72.0,23.7,0,0,0,0,0,0,48.5,75.7,0.0,969.2,193,2.2,113,0.14
2022-05-03T21:00:00Z,2022-05-03T20:00:00Z,27.6,64,51.6,23.3,0,0,0,0,0,0,48.2,77.5,0.0,970.0,210,2.6,127,0.14
2022-05-03T22:00:00Z,2022-05-03T21:00:00Z,27.2,54,39.9,23.0,0,0,0,0,0,0,46.9,77.6,0.0,971.0,218,2.7,140,0.14
2022-05-03T23:00:00Z,2022-05-03T22:00:00Z,27.0,37,39.9,22.7,0,0,0,0,0,0,46.3,77.4,0.0,971.4,215,2.6,150,0.14
2022-05-04T00:00:00Z,2022-05-03T23:00:00Z,26.6,7,38.3,22.7,0,0,0,0,0,0,46.0,79.4,0.0,971.0,211,2.6,156,0.14
2022-05-04T01:00:00Z,2022-05-04T00:00:00Z,25.8,-26,43.4,22.8,0,0,0,0,0,0,45.4,83.1,0.0,970.5,211,2.4,153,0.14
2022-05-04T02:00:00Z,2022-05-04T01:00:00Z,25.3,-48,39.0,23.0,0,0,0,0,0,0,45.1,86.6,0.0,970.2,212,2.2,144,0.14
2022-05-04T03:00:00Z,2022-05-04T02:00:00Z,25.1,-60,39.5,23.2,0,0,0,0,0,0,44.7,89.0,0.0,969.9,205,2.2,132,0.14
2022-05-04T04:00:00Z,2022-05-04T03:00:00Z,25.0,-67,43.6,23.2,0,0,0,0,0,0,44.0,90.0,0.0,969.8,201,2.4,119,0.14
2022-05-04T05:00:00Z,2022-05-04T04:00:00Z,25.1,-71,50.4,23.4,0,0,0,0,0,0,43.3,90.6,0.0,969.9,204,2.5,105,0.14
2022-05-04T06:00:00Z,2022-05-04T05:00:00Z,25.1,-74,33.6,23.5,6,0,0,6,6,6,42.9,91.1,0.0,970.0,207,2.3,91,0.14
2022-05-04T07:00:00Z,2022-05-04T06:00:00Z,24.8,-76,12.5,23.3,103,25,8,111,109,132,42.7,91.7,0.0,970.5,208,2.6,76,0.14
2022-05-04T08:00:00Z,2022-05-04T07:00:00Z,25.3,-77,20.6,23.1,246,45,24,270,266,298,42.7,87.4,0.0,971.0,209,2.9,62,0.14
2022-05-04T09:00:00Z,2022-05-04T08:00:00Z,27.0,-76,21.0,23.0,362,115,79,441,434,489,43.0,78.8,0.0,971.3,206,2.6,48,0.14
2022-05-04T10:00:00Z,2022-05-04T09:00:00Z,29.3,-74,15.0,23.0,401,269,225,626,614,681,44.8,69.0,0.0,971.7,172,2.1,33,0.14
2022-05-04T11:00:00Z,2022-05-04T10:00:00Z,31.3,-65,44.0,23.2,448,30,27,475,472,479,46.9,62.2,0.0,971.7,137,2.5,19,0.14
2022-05-04T12:00:00Z,2022-05-04T11:00:00Z,31.5,-18,93.1,23.3,62,0,0,62,62,62,47.2,61.9,0.0,971.1,131,3.0,9,0.14
2022-05-04T13:00:00Z,2022-05-04T12:00:00Z,31.7,54,93.9,24.0,54,0,0,54,53,54,46.4,63.6,0.0,969.9,127,3.2,14,0.14
2022-05-04T14:00:00Z,2022-05-04T13:00:00Z,31.4,71,84.6,23.8,119,0,0,119,118,119,45.5,64.1,0.0,968.6,124,3.1,27,0.14
2022-05-04T15:00:00Z,2022-05-04T14:00:00Z,29.5,76,75.8,22.7,147,0,0,147,146,147,44.9,66.7,0.0,967.7,128,3.0,42,0.14
2022-05-04T16:00:00Z,2022-05-04T15:00:00Z,26.8,77,63.6,21.6,147,0,0,147,146,147,44.8,73.5,0.0,967.2,136,3.1,56,0.14
2022-05-04T17:00:00Z,2022-05-04T16:00:00Z,23.8,76,39.6,21.3,106,0,0,106,105,106,46.4,86.1,0.0,967.9,149,3.2,70,0.14
2022-05-04T18:00:00Z,2022-05-04T17:00:00Z,22.7,75,51.5,21.4,24,0,0,24,24,24,47.1,92.4,0.0,968.7,166,2.6,85,0.14
2022-05-04T19:00:00Z,2022-05-04T18:00:00Z,23.0,73,78.6,21.0,0,0,0,0,0,0,45.6,88.5,0.0,968.9,201,2.1,99,0.14
2022-05-04T20:00:00Z,2022-05-04T19:00:00Z,23.2,69,71.9,21.3,0,0,0,0,0,0,44.7,89.1,0.0,969.0,233,2.6,113,0.14
2022-05-04T21:00:00Z,2022-05-04T20:00:00Z,22.9,63,73.7,21.6,0,0,0,0,0,0,44.7,92.4,0.0,969.4,242,2.9,127,0.14
2022-05-04T22:00:00Z,2022-05-04T21:00:00Z,22.8,54,65.2,21.0,0,0,0,0,0,0,43.5,89.4,0.0,970.2,244,2.5,139,0.14
2022-05-04T23:00:00Z,2022-05-04T22:00:00Z,23.1,36,63.3,20.6,0,0,0,0,0,0,42.5,85.8,0.0,970.5,231,2.0,150,0.14
2022-05-05T00:00:00Z,2022-05-04T23:00:00Z,23.0,7,67.3,21.0,0,0,0,0,0,0,42.9,88.3,0.0,970.3,213,1.9,156,0.14
2022-05-05T01:00:00Z,2022-05-05T00:00:00Z,23.0,-26,80.8,21.3,0,0,0,0,0,0,42.9,90.7,0.0,969.8,210,1.7,153,0.14
2022-05-05T02:00:00Z,2022-05-05T01:00:00Z,22.8,-48,66.4,21.6,0,0,0,0,0,0,42.8,93.0,0.0,969.3,215,1.5,144,0.14
2022-05-05T03:00:00Z,2022-05-05T02:00:00Z,22.7,-60,68.2,21.7,0,0,0,0,0,0,43.1,94.1,0.0,969.1,223,1.7,132,0.14
2022-05-05T04:00:00Z,2022-05-05T03:00:00Z,22.7,-67,39.8,21.7,0,0,0,0,0,0,43.6,93.8,0.0,969.2,218,1.9,119,0.14
2022-05-05T05:00:00Z,2022-05-05T04:00:00Z,22.8,-71,34.9,21.6,0,0,0,0,0,0,44.1,93.2,0.0,969.7,211,1.7,105,0.14
2022-05-05T06:00:00Z,2022-05-05T05:00:00Z,22.8,-74,36.6,21.5,6,0,0,6,6,6,44.0,92.4,0.0,970.2,206,1.9,91,0.14
2022-05-05T07:00:00Z,2022-05-05T06:00:00Z,22.8,-76,12.3,21.4,97,27,9,106,105,128,44.1,92.1,0.0,970.8,200,2.3,76,0.14
2022-05-05T08:00:00Z,2022-05-05T07:00:00Z,24.5,-76,0.2,21.9,186,282,136,322,309,504,44.6,85.6,0.0,971.6,195,2.3,62,0.14
2022-05-05T09:00:00Z,2022-05-05T08:00:00Z,26.6,-76,0.0,22.2,246,433,294,540,522,709,45.1,77.1,0.0,972.0,192,2.2,48,0.14
2022-05-05T10:00:00Z,2022-05-05T09:00:00Z,28.6,-73,0.0,22.3,276,536,448,724,703,825,44.8,68.9,0.0,971.8,193,2.3,33,0.14
2022-05-05T11:00:00Z,2022-05-05T10:00:00Z,30.8,-64,0.0,22.6,284,603,568,851,829,887,44.9,61.9,0.0,971.3,195,2.4,19,0.14
2022-05-05T12:00:00Z,2022-05-05T11:00:00Z,31.4,-17,0.0,22.6,287,625,617,904,882,907,45.8,59.6,0.0,970.7,191,2.3,9,0.14
2022-05-05T13:00:00Z,2022-05-05T12:00:00Z,31.8,53,0.0,22.6,277,629,609,886,863,903,46.6,58.3,0.0,969.9,186,2.4,14,0.14
2022-05-05T14:00:00Z,2022-05-05T13:00:00Z,32.2,71,7.7,22.6,340,443,396,736,718,791,47.3,56.7,0.0,969.3,182,2.3,27,0.14
2022-05-05T15:00:00Z,2022-05-05T14:00:00Z,33.1,75,6.0,22.5,289,415,309,597,580,725,47.3,53.7,0.0,968.4,187,2.0,42,0.14
2022-05-05T16:00:00Z,2022-05-05T15:00:00Z,33.2,76,14.2,22.2,280,126,72,352,345,423,46.9,52.6,0.0,967.6,198,2.1,56,0.14
2022-05-05T17:00:00Z,2022-05-05T16:00:00Z,31.2,76,2.9,22.0,142,118,41,183,177,272,47.8,58.1,0.0,967.7,198,2.2,71,0.14
2022-05-05T18:00:00Z,2022-05-05T17:00:00Z,29.5,75,34.6,22.1,29,4,1,29,29,31,48.9,64.3,0.0,968.4,190,2.0,85,0.14
2022-05-05T19:00:00Z,2022-05-05T18:00:00Z,29.4,72,40.0,22.2,0,0,0,0,0,0,49.5,65.1,0.0,968.9,185,2.2,99,0.14
2022-05-05T20:00:00Z,2022-05-05T19:00:00Z,28.6,69,36.7,22.5,0,0,0,0,0,0,49.7,69.5,0.0,969.6,191,2.7,113,0.14
2022-05-05T21:00:00Z,2022-05-05T20:00:00Z,27.6,63,35.8,23.2,0,0,0,0,0,0,49.8,77.0,0.0,970.6,193,2.9,127,0.14
2022-05-05T22:00:00Z,2022-05-05T21:00:00Z,27.0,53,33.9,23.4,0,0,0,0,0,0,50.3,80.7,0.0,971.8,184,2.6,139,0.14
2022-05-05T23:00:00Z,2022-05-05T22:00:00Z,26.7,36,49.7,23.5,0,0,0,0,0,0,50.3,82.9,0.0,971.8,178,2.3,150,0.14
2022-05-06T00:00:00Z,2022-05-05T23:00:00Z,26.4,7,69.3,23.8,0,0,0,0,0,0,50.0,85.9,0.0,971.1,181,2.1,155,0.14
2022-05-06T01:00:00Z,2022-05-06T00:00:00Z,26.2,-26,69.4,24.0,0,0,0,0,0,0,49.3,88.0,0.0,970.6,193,1.8,153,0.14
2022-05-06T02:00:00Z,2022-05-06T01:00:00Z,25.7,-47,68.3,23.8,0,0,0,0,0,0,48.4,89.0,0.0,970.1,211,1.6,144,0.14
2022-05-06T03:00:00Z,2022-05-06T02:00:00Z,24.6,-60,81.0,23.0,0,0,0,0,0,0,48.4,90.8,0.0,970.0,213,1.5,132,0.14
2022-05-06T04:00:00Z,2022-05-06T03:00:00Z,23.7,-67,95.2,22.4,0,0,0,0,0,0,49.8,92.7,0.0,970.2,172,1.4,119,0.14
2022-05-06T05:00:00Z,2022-05-06T04:00:00Z,22.9,-71,97.0,21.9,0,0,0,0,0,0,51.4,94.4,0.0,971.0,140,2.0,105,0.14
2022-05-06T06:00:00Z,2022-05-06T05:00:00Z,22.3,-74,90.3,21.2,2,0,0,2,2,2,52.2,93.5,0.0,971.6,140,2.4,91,0.14
2022-05-06T07:00:00Z,2022-05-06T06:00:00Z,22.4,-75,69.0,20.8,39,0,0,39,39,39,52.8,91.0,0.0,972.0,145,2.8,76,0.14
2022-05-06T08:00:00Z,2022-05-06T07:00:00Z,22.6,-76,83.5,20.5,59,0,0,59,58,59,53.2,87.7,0.0,972.8,149,2.9,62,0.14
2022-05-06T09:00:00Z,2022-05-06T08:00:00Z,23.2,-75,80.4,20.2,112,0,0,112,111,112,52.8,83.3,0.0,973.1,153,2.7,48,0.14
2022-05-06T10:00:00Z,2022-05-06T09:00:00Z,23.6,-73,77.9,20.5,168,0,0,168,167,168,50.6,82.8,0.0,972.4,152,2.6,33,0.14
2022-05-06T11:00:00Z,2022-05-06T10:00:00Z,23.8,-63,70.5,20.6,258,0,0,258,257,258,46.4,82.6,0.0,970.9,162,2.0,19,0.14
2022-05-06T12:00:00Z,2022-05-06T11:00:00Z,24.8,-17,62.1,20.5,352,0,0,352,351,352,43.4,77.3,0.0,969.8,188,1.7,9,0.14
2022-05-06T13:00:00Z,2022-05-06T12:00:00Z,25.7,52,53.7,20.4,420,0,0,420,418,420,42.5,72.3,0.0,969.3,206,1.6,14,0.14
2022-05-06T14:00:00Z,2022-05-06T13:00:00Z,27.0,70,47.1,20.2,429,0,0,429,427,429,42.4,66.4,0.0,968.7,214,1.3,28,0.14
2022-05-06T15:00:00Z,2022-05-06T14:00:00Z,28.3,75,39.4,20.2,395,0,0,395,394,395,42.9,61.7,0.0,968.1,188,1.1,42,0.14
2022-05-06T16:00:00Z,2022-05-06T15:00:00Z,28.5,76,42.5,20.5,257,0,0,257,256,257,43.5,61.9,0.0,967.7,152,1.3,56,0.14
2022-05-06T17:00:00Z,2022-05-06T16:00:00Z,28.0,76,39.0,20.7,124,0,0,124,123,124,43.8,64.8,0.0,967.7,154,1.4,71,0.14
2022-05-06T18:00:00Z,2022-05-06T17:00:00Z,27.2,74,55.6,20.8,25,0,0,25,25,25,43.6,67.7,0.0,968.1,182,1.8,85,0.14
